,normalized_turnover,normalized_turnover,normalized_turnover
delivery_type,delivery,in store,wolt
order_time,,,
2020-11-29 17:00:00,6.140273061997968,0.24465780855983554,0.25375092419263123
2020-11-29 18:00:00,4.264620091021473,1.931460132395116,0.0
2020-11-29 19:00:00,2.597815711480353,-5.978639733818738,0.0
2020-11-29 20:00:00,-0.3528131415321095,-1.2080100014073971,0.8703705780965947
2020-11-29 21:00:00,0.0,-2.0965628563226772,0.7299807469186655
2020-11-29 22:00:00,0.0,-0.7586809065248805,0.0
2020-11-29 23:00:00,0.0,0.0,0.0
2020-11-30 00:00:00,0.0,0.0,0.0
2020-11-30 01:00:00,0.0,0.0,0.0
2020-11-30 02:00:00,0.0,0.0,0.0
2020-11-30 03:00:00,0.0,0.0,0.0
2020-11-30 04:00:00,0.0,0.0,0.0
2020-11-30 05:00:00,0.0,0.0,0.0
2020-11-30 06:00:00,0.0,0.0,0.0
2020-11-30 07:00:00,0.0,0.0,0.0
2020-11-30 08:00:00,0.0,0.0,0.0
2020-11-30 09:00:00,0.0,-0.7586809065248805,0.0
2020-11-30 10:00:00,0.0,-0.7586809065248805,0.0
2020-11-30 11:00:00,0.0,-1.7411778487375544,-0.4824788159536209
2020-11-30 12:00:00,0.0,-5.2104950015000036,0.11202395586031175
2020-11-30 13:00:00,0.0,-2.104072180512828,-0.6740199731163934
2020-11-30 14:00:00,0.0,-3.2207611648037284,-0.23096547352540528
2020-11-30 15:00:00,1.308847505902984,-2.293658836071899,0.0
2020-11-30 16:00:00,0.2534166399040337,0.0015690131872208024,0.4891915612468677
2020-11-30 17:00:00,3.445400838909722,1.3234550638028637,3.634602006052311
2020-11-30 18:00:00,1.33163295657021,-3.415336482627821,2.1615763654383793
2020-11-30 19:00:00,0.0,-2.168616525658611,2.815048469651962
2020-11-30 20:00:00,0.0,-3.338725431666971,0.08890422090448825
2020-11-30 21:00:00,0.0,-1.1040103259307805,-0.19187544145137006
2020-11-30 22:00:00,0.0,0.0,0.0
2020-11-30 23:00:00,0.0,0.0,0.0
2020-12-01 00:00:00,0.0,0.0,0.0
2020-12-01 01:00:00,0.0,0.0,0.0
2020-12-01 02:00:00,0.0,0.0,0.0
2020-12-01 03:00:00,0.0,0.0,0.0
2020-12-01 04:00:00,0.0,0.0,0.0
2020-12-01 05:00:00,0.0,0.0,0.0
2020-12-01 06:00:00,0.0,0.0,0.0
2020-12-01 07:00:00,0.0,0.0,0.0
2020-12-01 08:00:00,0.0,0.0,0.0
2020-12-01 09:00:00,0.0,0.0,0.0
2020-12-01 10:00:00,0.0,0.0,0.0
2020-12-01 11:00:00,0.0,-0.6179823931222956,0.23778062707441955
2020-12-01 12:00:00,0.0,-0.6557608901058823,-0.4508725060057951
2020-12-01 13:00:00,0.0,-2.693380016092851,-0.2231474671105982
2020-12-01 14:00:00,0.0,-0.2505104895624229,-0.28602580271765216
2020-12-01 15:00:00,0.0,-2.2585034092692093,0.01787359459402968
2020-12-01 16:00:00,2.2118272468131974,-1.6896922384641135,1.6678072324069129
2020-12-01 17:00:00,1.7687727472222092,-0.6202967810785368,6.502807507420702
2020-12-01 18:00:00,-0.03584959744382683,-0.42643041215100486,5.1525299794235
2020-12-01 19:00:00,2.3714278097395463,-2.099905699208653,3.828483153235267
2020-12-01 20:00:00,0.0,-2.251971335880909,0.9259970676102692
2020-12-01 21:00:00,0.0,-1.55130811301777,0.29674995947406996
2020-12-01 22:00:00,0.0,-0.7586809065248805,0.0
2020-12-01 23:00:00,0.0,0.0,0.0
2020-12-02 00:00:00,0.0,0.0,0.0
2020-12-02 01:00:00,0.0,0.0,0.0
2020-12-02 02:00:00,0.0,0.0,0.0
2020-12-02 03:00:00,0.0,0.0,0.0
2020-12-02 04:00:00,0.0,0.0,0.0
2020-12-02 05:00:00,0.0,0.0,0.0
2020-12-02 06:00:00,0.0,0.0,0.0
2020-12-02 07:00:00,0.0,0.0,0.0
2020-12-02 08:00:00,0.0,0.0,0.0
2020-12-02 09:00:00,0.0,-0.7586809065248805,0.0
2020-12-02 10:00:00,0.0,0.0,0.0
2020-12-02 11:00:00,0.0,-1.1939996177971461,0.3540478704307324
2020-12-02 12:00:00,0.0,-3.7748623694531775,0.1635095661337527
2020-12-02 13:00:00,0.0,-2.9816690026388604,1.0814567512963849
2020-12-02 14:00:00,0.0,-1.7483272865751662,-0.3599625793697214
2020-12-02 15:00:00,0.0,-3.2461440835879096,1.0892747577111916
2020-12-02 16:00:00,0.3788390268295439,-2.974879451153788,2.597147142903158
2020-12-02 17:00:00,5.20836128544871,0.6025378760061461,0.3231101290601019
2020-12-02 18:00:00,2.021855102837645,0.05614144570721896,0.0
2020-12-02 19:00:00,0.5078361326738601,-5.542168511743934,0.0
2020-12-02 20:00:00,0.0,-2.5494976840922003,-0.21142045748838767
2020-12-02 21:00:00,0.0,-2.381688214430304,-0.17266470970295006
2020-12-02 22:00:00,0.0,-0.7586809065248805,0.0
2020-12-02 23:00:00,0.0,0.0,0.0
2020-12-03 00:00:00,0.0,0.0,0.0
2020-12-03 01:00:00,0.0,0.0,0.0
2020-12-03 02:00:00,0.0,0.0,0.0
2020-12-03 03:00:00,0.0,0.0,0.0
2020-12-03 04:00:00,0.0,0.0,0.0
2020-12-03 05:00:00,0.0,0.0,0.0
2020-12-03 06:00:00,0.0,0.0,0.0
2020-12-03 07:00:00,0.0,0.0,0.0
2020-12-03 08:00:00,0.0,0.0,0.0
2020-12-03 09:00:00,0.0,0.0,0.0
2020-12-03 10:00:00,0.0,-1.517361813049761,0.0
2020-12-03 11:00:00,0.0,-2.2506598007904604,0.0
2020-12-03 12:00:00,0.0,-0.11012065838449372,0.6003150724971541
2020-12-03 13:00:00,0.0,-1.9646339980728085,-0.787715350419693
2020-12-03 14:00:00,0.0,-1.8476981861393003,1.4456626181621075
2020-12-03 15:00:00,0.605561212858948,-0.7586809065248805,0.3152921226452948
2020-12-03 16:00:00,-0.04757660706603739,-2.6904482636872986,1.3348733912004185
2020-12-03 17:00:00,1.3746319918516487,1.108717365492442,4.118417959160323
2020-12-03 18:00:00,2.1238234705187344,-1.3940475401116037,0.0
2020-12-03 19:00:00,5.0253067032779395,-4.117053762484637,6.012844969340872
2020-12-03 20:00:00,-0.07851434843666798,-3.476826476952601,1.6401099256664906
2020-12-03 21:00:00,0.0,-2.332774470209876,0.3866570332443509
2020-12-03 22:00:00,0.0,-0.7586809065248805,0.0
2020-12-03 23:00:00,0.0,0.0,0.0
2020-12-04 00:00:00,0.0,0.0,0.0
2020-12-04 01:00:00,0.0,0.0,0.0
2020-12-04 02:00:00,0.0,0.0,0.0
2020-12-04 03:00:00,0.0,0.0,0.0
2020-12-04 04:00:00,0.0,0.0,0.0
2020-12-04 05:00:00,0.0,0.0,0.0
2020-12-04 06:00:00,0.0,0.0,0.0
2020-12-04 07:00:00,0.0,0.0,0.0
2020-12-04 08:00:00,0.0,0.0,0.0
2020-12-04 09:00:00,0.0,-1.517361813049761,0.0
2020-12-04 10:00:00,0.0,0.0,0.0
2020-12-04 11:00:00,0.0,-1.0085740316379919,-0.27921064916863786
2020-12-04 12:00:00,0.0,-1.9780324291380067,0.561225040423119
2020-12-04 13:00:00,0.0,-2.089747702773663,0.29674995947406996
2020-12-04 14:00:00,0.0,-2.8989113667061917,0.02993488850483786
2020-12-04 15:00:00,0.33159670405210406,-0.7586809065248805,-0.40329589893975776
2020-12-04 16:00:00,5.302511646714992,-0.7349438071197455,3.0411020871041714
2020-12-04 17:00:00,10.029396969075874,1.550692206025812,1.5160246758953708
2020-12-04 18:00:00,3.1342495955046608,0.03847412508207737,1.0625803038365624
2020-12-04 19:00:00,2.7254756801702786,-4.347350667432846,0.0
2020-12-04 20:00:00,0.2221446142448055,-4.848037362269095,0.07259963949767897
2020-12-04 21:00:00,0.0,-5.1091696003321685,-0.14239553690951462
2020-12-04 22:00:00,0.0,-0.7586809065248805,0.0
2020-12-04 23:00:00,0.0,0.0,0.0
2020-12-05 00:00:00,0.0,0.0,0.0
2020-12-05 01:00:00,0.0,0.0,0.0
2020-12-05 02:00:00,0.0,0.0,0.0
2020-12-05 03:00:00,0.0,0.0,0.0
2020-12-05 04:00:00,0.0,0.0,0.0
2020-12-05 05:00:00,0.0,0.0,0.0
2020-12-05 06:00:00,0.0,0.0,0.0
2020-12-05 07:00:00,0.0,0.0,0.0
2020-12-05 08:00:00,0.0,0.0,0.0
2020-12-05 09:00:00,0.13648082797052563,0.0,0.0
2020-12-05 10:00:00,-0.09805936447368559,-0.7586809065248805,0.0
2020-12-05 11:00:00,0.0,-0.8245678007293126,0.5530727497197144
2020-12-05 12:00:00,0.1325718247631221,0.7634903543423093,2.7169891051782766
2020-12-05 13:00:00,0.0,-4.278557622886804,2.272699876688666
2020-12-05 14:00:00,-0.11760438051070318,-1.7389402669731386,-0.429758476781557
2020-12-05 15:00:00,0.0,-1.0744097217145403,-0.8655611302791658
2020-12-05 16:00:00,1.988011211125404,-2.3794506326658884,2.780536009362526
2020-12-05 17:00:00,6.578415705515759,2.8585880631908873,1.0146694124819273
2020-12-05 18:00:00,2.9153454158900636,2.680291724709662,0.0
2020-12-05 19:00:00,4.984545249760916,-1.1911136576152181,0.0
2020-12-05 20:00:00,0.44886680027420967,-5.946030571005119,0.0
2020-12-05 21:00:00,0.0,-2.9175047340053,0.9879749586072979
2020-12-05 22:00:00,0.0,0.0,0.0
2020-12-05 23:00:00,0.0,0.0,0.0
2020-12-06 00:00:00,0.0,0.0,0.0
2020-12-06 01:00:00,0.0,0.0,0.0
2020-12-06 02:00:00,0.0,0.0,0.0
2020-12-06 03:00:00,0.0,0.0,0.0
2020-12-06 04:00:00,0.0,0.0,0.0
2020-12-06 05:00:00,0.0,0.0,0.0
2020-12-06 06:00:00,0.0,0.0,0.0
2020-12-06 07:00:00,0.0,0.0,0.0
2020-12-06 08:00:00,0.0,0.0,0.0
2020-12-06 09:00:00,0.0,0.0,0.0
2020-12-06 10:00:00,0.0,-0.7586809065248805,0.0
2020-12-06 11:00:00,-0.07851434843666798,-2.4522821481963977,0.07974907733529085
2020-12-06 12:00:00,1.172032393643861,-0.716350439820637,0.7181513290406876
2020-12-06 13:00:00,1.2384854481697207,-0.9108745535168458,1.7798311882672246
2020-12-06 14:00:00,0.2651436495262442,-3.1318825459631823,0.056963626668064926
2020-12-06 15:00:00,0.1521168408001397,-1.8874823888544725,1.4710199348823465
2020-12-06 16:00:00,2.585754417569545,-0.758783314780648,1.3667115771810743
2020-12-06 17:00:00,3.0616499560069816,-1.2696280060518859,-0.3837508829027402
2020-12-06 18:00:00,6.683290223538459,-1.81593680635047,2.1847985086499704
2020-12-06 19:00:00,0.2631379437946587,0.9499862332079174,0.0
2020-12-06 20:00:00,0.12475381834831507,-6.228481654803965,0.9567029329480699
2020-12-06 21:00:00,0.0,-0.6704452541975876,-0.13324039334031726
2020-12-06 22:00:00,0.0,0.0,0.0
2020-12-06 23:00:00,0.0,0.0,0.0
2020-12-07 00:00:00,0.0,0.0,0.0
2020-12-07 01:00:00,0.0,0.0,0.0
2020-12-07 02:00:00,0.0,0.0,0.0
2020-12-07 03:00:00,0.0,0.0,0.0
2020-12-07 04:00:00,0.0,0.0,0.0
2020-12-07 05:00:00,0.0,0.0,0.0
2020-12-07 06:00:00,0.0,0.0,0.0
2020-12-07 07:00:00,0.0,0.0,0.0
2020-12-07 08:00:00,0.0,0.0,0.0
2020-12-07 09:00:00,0.0,0.0,0.0
2020-12-07 10:00:00,0.0,0.0,0.0
2020-12-07 11:00:00,0.0,-4.36936514126711,0.6482259638517892
2020-12-07 12:00:00,0.0,-1.4401846017674833,1.4133877396370866
2020-12-07 13:00:00,0.0,-4.528682624032745,-0.29842138091705783
2020-12-07 14:00:00,0.0,-1.7561708950539152,0.25375092419263123
2020-12-07 15:00:00,0.0,0.7752429660284619,-0.20460530393937337
2020-12-07 16:00:00,0.0,-2.581947822617909,0.28268295983167635
2020-12-07 17:00:00,3.015410486095335,2.8342592014003825,7.0796685606734355
2020-12-07 18:00:00,1.8984384216437207,-0.975526718822655,0.6624224312712456
2020-12-07 19:00:00,-0.03942431636263278,-5.9415554074762875,3.783144127933645
2020-12-07 20:00:00,0.0,-1.1424573914915623,0.05338890774925896
2020-12-07 21:00:00,0.0,-2.435720088692816,0.38207946145975225
2020-12-07 22:00:00,0.0,-0.7586809065248805,0.0
2020-12-07 23:00:00,0.0,0.0,0.0
2020-12-08 00:00:00,0.0,0.0,0.0
2020-12-08 01:00:00,0.0,0.0,0.0
2020-12-08 02:00:00,0.0,0.0,0.0
2020-12-08 03:00:00,0.0,0.0,0.0
2020-12-08 04:00:00,0.0,0.0,0.0
2020-12-08 05:00:00,0.0,0.0,0.0
2020-12-08 06:00:00,0.0,0.0,0.0
2020-12-08 07:00:00,0.0,0.0,0.0
2020-12-08 08:00:00,0.0,0.0,0.0
2020-12-08 09:00:00,0.0,-1.517361813049761,0.0
2020-12-08 10:00:00,0.0,-1.517361813049761,0.0
2020-12-08 11:00:00,0.0,-0.42674991818417884,0.11559867477911767
2020-12-08 12:00:00,0.0,-1.1636226248436843,0.237446342785822
2020-12-08 13:00:00,0.0,-0.7160161555320393,-0.5919309057609194
2020-12-08 14:00:00,0.0,-0.7076374007000636,-0.031940594236423314
2020-12-08 15:00:00,0.0,-2.3115580327298706,0.35047315151192654
2020-12-08 16:00:00,1.9958292175402108,-2.0278466179684598,0.7097671623044528
2020-12-08 17:00:00,0.4492010845628072,-2.1835637797513474,5.32228853878484
2020-12-08 18:00:00,1.3664797011482441,-3.843989698287818,6.210532711475464
2020-12-08 19:00:00,0.921521904081438,-0.8848742702833532,1.5869528939500617
2020-12-08 20:00:00,0.0,-0.5182407833971041,1.36871728291266
2020-12-08 21:00:00,0.0,-4.345911122022689,1.67562523882172
2020-12-08 22:00:00,0.0,0.0,0.0
2020-12-08 23:00:00,0.0,0.0,0.0
2020-12-09 00:00:00,0.0,0.0,0.0
2020-12-09 01:00:00,0.0,0.0,0.0
2020-12-09 02:00:00,0.0,0.0,0.0
2020-12-09 03:00:00,0.0,0.0,0.0
2020-12-09 04:00:00,0.0,0.0,0.0
2020-12-09 05:00:00,0.0,0.0,0.0
2020-12-09 06:00:00,0.0,0.0,0.0
2020-12-09 07:00:00,0.0,0.0,0.0
2020-12-09 08:00:00,0.0,0.0,0.0
2020-12-09 09:00:00,0.0,0.0,0.0
2020-12-09 10:00:00,0.0,0.0,0.0
2020-12-09 11:00:00,0.0,-0.9942239518348844,-0.0016714214429878749
2020-12-09 12:00:00,0.0,-1.0418005589009218,0.07293392378627661
2020-12-09 13:00:00,0.0,-1.1352823515900088,1.7573800218885962
2020-12-09 14:00:00,0.39023175216315686,-0.4423859310137929,1.0573341634747686
2020-12-09 15:00:00,2.231372262850215,-0.6583839602867791,0.06578448594866468
2020-12-09 16:00:00,-0.11402966159189723,-2.101500314459815,5.483894807442774
2020-12-09 17:00:00,2.3541203754669446,-1.8687191734589357,14.517730687529372
2020-12-09 18:00:00,1.0791167612762016,-0.8796281299215595,9.433454651851783
2020-12-09 19:00:00,0.0810862144896812,-2.678438173904374,3.8202284542760947
2020-12-09 20:00:00,0.0,-2.6497946303303017,1.618893488186485
2020-12-09 21:00:00,0.0,0.40519919641557584,-0.1303342429987065
2020-12-09 22:00:00,0.0,-0.7586809065248805,0.0
2020-12-09 23:00:00,0.0,0.0,0.0
2020-12-10 00:00:00,0.0,0.0,0.0
2020-12-10 01:00:00,0.0,0.0,0.0
2020-12-10 02:00:00,0.0,0.0,0.0
2020-12-10 03:00:00,0.0,0.0,0.0
2020-12-10 04:00:00,0.0,0.0,0.0
2020-12-10 05:00:00,0.0,0.0,0.0
2020-12-10 06:00:00,0.0,0.0,0.0
2020-12-10 07:00:00,0.10129979910389394,0.0,0.0
2020-12-10 08:00:00,0.0,0.0,0.0
2020-12-10 09:00:00,0.0,0.0,0.0
2020-12-10 10:00:00,0.0,0.0,0.0
2020-12-10 11:00:00,0.0,-0.4345679245989859,1.6980764052003483
2020-12-10 12:00:00,0.0,-2.1623729443352837,2.9212601248290526
2020-12-10 13:00:00,0.0,0.0,0.23420590815561362
2020-12-10 14:00:00,0.0,-0.7746512036430921,-0.005246140361793855
2020-12-10 15:00:00,0.394475039659158,-1.6896922384641133,0.4830449762750486
2020-12-10 16:00:00,0.511410851592666,-0.7586809065248805,2.0592737134686927
2020-12-10 17:00:00,2.4710561874004524,-0.1781319022890559,4.7342666362313235
2020-12-10 18:00:00,1.9902487928898194,-1.6008904258153926,2.2533867366844786
2020-12-10 19:00:00,1.0029424028597167,-0.6942335577306062,1.4116139099383311
2020-12-10 20:00:00,0.0,-1.921326280566714,0.15893199434915406
2020-12-10 21:00:00,0.0,0.06220976702985875,0.0
2020-12-10 22:00:00,0.0,0.0,0.0
2020-12-10 23:00:00,0.0,0.0,0.0
2020-12-11 00:00:00,0.0,0.0,0.0
2020-12-11 01:00:00,0.0,0.0,0.0
2020-12-11 02:00:00,0.0,0.0,0.0
2020-12-11 03:00:00,0.0,0.0,0.0
2020-12-11 04:00:00,0.0,0.0,0.0
2020-12-11 05:00:00,0.0,0.0,0.0
2020-12-11 06:00:00,0.0,0.0,0.0
2020-12-11 07:00:00,0.0,0.0,0.0
2020-12-11 08:00:00,0.0,0.0,0.0
2020-12-11 09:00:00,0.0,0.0,0.0
2020-12-11 10:00:00,0.0,0.0,0.0
2020-12-11 11:00:00,0.0,-0.9860716611314798,0.13123468760873178
2020-12-11 12:00:00,0.0,-0.2746330773840392,-0.8336205360427426
2020-12-11 13:00:00,0.0,-2.1206854441442933,0.38856033072016893
2020-12-11 14:00:00,0.0,-1.416062013945867,0.0
2020-12-11 15:00:00,-0.379507595406739,-0.42317519926537284,0.01072415675641783
2020-12-11 16:00:00,2.7036930823688454,0.5618936090003142,0.5250411586906946
2020-12-11 17:00:00,5.533040427696032,2.069133851487545,6.960160882686915
2020-12-11 18:00:00,10.389591424478425,2.9993121786574135,7.4780526035399975
2020-12-11 19:00:00,3.8392073099916844,-0.37228530582420705,1.7340554704212376
2020-12-11 20:00:00,0.0,-4.514882468838289,0.8244653924735452
2020-12-11 21:00:00,0.0,-3.034723626099522,0.0
2020-12-11 22:00:00,0.0,0.0,0.0
2020-12-11 23:00:00,0.0,0.0,0.0
2020-12-12 00:00:00,0.0,0.0,0.0
2020-12-12 01:00:00,0.0,0.0,0.0
2020-12-12 02:00:00,0.0,0.0,0.0
2020-12-12 03:00:00,0.0,0.0,0.0
2020-12-12 04:00:00,0.0,0.0,0.0
2020-12-12 05:00:00,0.0,0.0,0.0
2020-12-12 06:00:00,0.0,0.0,0.0
2020-12-12 07:00:00,0.0,0.0,0.0
2020-12-12 08:00:00,0.0,0.0,0.0
2020-12-12 09:00:00,0.0,0.0,0.0
2020-12-12 10:00:00,0.0,-1.517361813049761,0.0
2020-12-12 11:00:00,0.0,-0.9427383415614434,0.16965615110557183
2020-12-12 12:00:00,0.0,-0.47790124416902224,1.3661454168596467
2020-12-12 13:00:00,0.0,-1.4330351639298715,0.5559789000613251
2020-12-12 14:00:00,0.6211972256885622,-0.8668726653696143,0.6937968651862412
2020-12-12 15:00:00,-0.12933139013291375,-1.1512526487082204,0.44886680027420967
2020-12-12 16:00:00,4.866606584961615,-0.528718285865268,0.8902498784222099
2020-12-12 17:00:00,4.920998345576667,0.716901821886641,8.368302481962207
2020-12-12 18:00:00,4.823607549680176,2.1108469537424774,9.595395204798315
2020-12-12 19:00:00,3.815419006458666,-0.9574739097810321,5.426828772518942
2020-12-12 20:00:00,0.31238597230368403,-5.50006992107252,0.37817045825234863
2020-12-12 21:00:00,0.0,0.0,0.0
2020-12-12 22:00:00,0.0,0.0,0.0
2020-12-12 23:00:00,0.0,0.0,0.0
2020-12-13 00:00:00,0.0,0.0,0.0
2020-12-13 01:00:00,0.0,0.0,0.0
2020-12-13 02:00:00,0.0,0.0,0.0
2020-12-13 03:00:00,0.0,0.0,0.0
2020-12-13 04:00:00,0.0,0.0,0.0
2020-12-13 05:00:00,0.0,0.0,0.0
2020-12-13 06:00:00,0.0,0.0,0.0
2020-12-13 07:00:00,0.0,0.0,0.0
2020-12-13 08:00:00,0.0,0.0,0.0
2020-12-13 09:00:00,0.0,0.0,0.0
2020-12-13 10:00:00,0.0,0.0,0.0
2020-12-13 11:00:00,0.0,-3.3832934801356305,0.32992528260911613
2020-12-13 12:00:00,0.5153198548000695,-1.2365821506939028,0.7254031751340668
2020-12-13 13:00:00,0.5312901519182812,-0.8079289350339056,1.23581117386094
2020-12-13 14:00:00,0.17947986325196436,-0.7904206386966744,-0.13982367085650138
2020-12-13 15:00:00,0.11693581193350804,-2.3718645022839118,1.028299719579956
2020-12-13 16:00:00,2.756747705829507,-2.2369526875006063,1.6700448141713284
2020-12-13 17:00:00,5.4024743086644955,4.56710013308268,9.1164911077635
2020-12-13 18:00:00,5.569558593717054,1.745910490363158,6.679947380652484
2020-12-13 19:00:00,0.5345305865484895,-5.987460593099337,3.231640391401151
2020-12-13 20:00:00,-0.023788303533018695,-2.75751868266247,-0.8733791366939728
2020-12-13 21:00:00,0.0,0.0,0.0
2020-12-13 22:00:00,0.0,0.0,0.0
2020-12-13 23:00:00,0.0,0.0,0.0
2020-12-14 00:00:00,0.0,0.0,0.0
2020-12-14 01:00:00,0.0,0.0,0.0
2020-12-14 02:00:00,0.0,0.0,0.0
2020-12-14 03:00:00,0.0,0.0,0.0
2020-12-14 04:00:00,0.0,0.0,0.0
2020-12-14 05:00:00,0.0,0.0,0.0
2020-12-14 06:00:00,0.0,0.0,0.0
2020-12-14 07:00:00,0.0,0.0,0.0
2020-12-14 08:00:00,0.0,0.0,0.0
2020-12-14 09:00:00,0.0,-0.7586809065248805,0.0
2020-12-14 10:00:00,0.0,0.0,0.0
2020-12-14 11:00:00,0.0,-0.6495631010061795,3.0323836360793393
2020-12-14 12:00:00,0.0,-0.3300276908648837,-0.46193094705081056
2020-12-14 13:00:00,0.0,-0.7746512036430921,0.0
2020-12-14 14:00:00,0.0,-0.40687061785856365,0.33517142297091
2020-12-14 15:00:00,0.0,-1.5708275269908454,0.0
2020-12-14 16:00:00,1.013332275327537,-0.4955429627302217,2.1831270872069823
2020-12-14 17:00:00,1.1429979497490483,-1.0144631385130392,4.3129947344417685
2020-12-14 18:00:00,0.6081330789119612,1.088271904845399,9.999591548348098
2020-12-14 19:00:00,0.5928313503709448,-1.780627767164129,4.549308756584735
2020-12-14 20:00:00,0.0,-2.484670258785704,-0.23096547352540528
2020-12-14 21:00:00,0.0,0.0,0.0
2020-12-14 22:00:00,0.0,0.0,0.0
2020-12-14 23:00:00,0.0,0.0,0.0
2020-12-15 00:00:00,0.0,0.0,0.0
2020-12-15 01:00:00,0.0,0.0,0.0
2020-12-15 02:00:00,0.0,0.0,0.0
2020-12-15 03:00:00,0.0,0.0,0.0
2020-12-15 04:00:00,0.0,0.0,0.0
2020-12-15 05:00:00,0.0,0.0,0.0
2020-12-15 06:00:00,0.0,0.0,0.0
2020-12-15 07:00:00,0.0,0.0,0.0
2020-12-15 08:00:00,0.0,0.0,0.0
2020-12-15 09:00:00,0.0,0.0,0.0
2020-12-15 10:00:00,0.0,0.0,0.0
2020-12-15 11:00:00,0.0,-1.6470274874712723,-0.8352919574857305
2020-12-15 12:00:00,0.0,-1.2756721827679378,0.33025956689771374
2020-12-15 13:00:00,0.0,-3.589493399326166,-0.6509002381605699
2020-12-15 14:00:00,0.0,-0.6893217016574098,-0.3997211800209518
2020-12-15 15:00:00,0.07784577985947283,-1.0886829953258221,-0.02870015960621497
2020-12-15 16:00:00,1.6169901907106672,-2.3832572276175243,0.16183814469076485
2020-12-15 17:00:00,1.6775285362975378,0.4866196951938545,7.7064462110123895
2020-12-15 18:00:00,2.766469009720132,2.7960952160003143,3.3329401905050453
2020-12-15 19:00:00,0.5693773311265236,-3.8521474008954817,3.297424877349816
2020-12-15 20:00:00,0.0,-1.66657250350829,0.24493006491203145
2020-12-15 21:00:00,0.0,-1.3254863715983909,0.0
2020-12-15 22:00:00,0.0,0.0,0.0
2020-12-15 23:00:00,0.0,0.0,0.0
2020-12-16 00:00:00,0.0,0.0,0.0
2020-12-16 01:00:00,0.0,0.0,0.0
2020-12-16 02:00:00,0.0,0.0,0.0
2020-12-16 03:00:00,0.0,0.0,0.0
2020-12-16 04:00:00,0.0,0.0,0.0
2020-12-16 05:00:00,0.0,0.0,0.0
2020-12-16 06:00:00,0.0,0.0,0.0
2020-12-16 07:00:00,0.0,0.0,0.0
2020-12-16 08:00:00,0.0,0.0,0.0
2020-12-16 09:00:00,0.0,0.0,0.0
2020-12-16 10:00:00,0.0,0.0,0.0
2020-12-16 11:00:00,0.0,-1.1825246743674487,0.19053830429697977
2020-12-16 12:00:00,0.0,-1.3900361286484326,2.3977879793255785
2020-12-16 13:00:00,0.0,-2.4259219786103654,-0.4821445316650233
2020-12-16 14:00:00,0.394475039659158,-0.5632307461547045,0.0
2020-12-16 15:00:00,0.6602872577625973,-1.2952171988049554,0.6582815520310119
2020-12-16 16:00:00,2.668512053502214,-1.2987919177237615,2.893228533800033
2020-12-16 17:00:00,2.269793726347055,-1.0285045360914906,5.5538201726316725
2020-12-16 18:00:00,0.98630353716431,-1.5946926367156897,5.762900640099877
2020-12-16 19:00:00,0.24168963028182308,-0.9408862482135092,1.5465257247216362
2020-12-16 20:00:00,0.0,-4.608817189784518,0.700946303023853
2020-12-16 21:00:00,0.0,-0.7586809065248805,0.0
2020-12-16 22:00:00,0.0,0.0,0.0
2020-12-16 23:00:00,0.0,0.0,0.0
2020-12-17 00:00:00,0.0,0.0,0.0
2020-12-17 01:00:00,0.0,0.0,0.0
2020-12-17 02:00:00,0.0,0.0,0.0
2020-12-17 03:00:00,0.0,0.0,0.0
2020-12-17 04:00:00,0.0,0.0,0.0
2020-12-17 05:00:00,0.0,0.0,0.0
2020-12-17 06:00:00,0.0,0.0,0.0
2020-12-17 07:00:00,0.0,0.0,0.0
2020-12-17 08:00:00,0.0,0.0,0.0
2020-12-17 09:00:00,0.0,0.0,0.0
2020-12-17 10:00:00,0.0,0.0,0.0
2020-12-17 11:00:00,0.0,1.3280582376514043,-0.5596560272358986
2020-12-17 12:00:00,-0.32869055371049327,-2.4529507167735924,0.6475573952745941
2020-12-17 13:00:00,0.0,0.20226531391919034,1.0032766871483143
2020-12-17 14:00:00,0.6602872577625973,-0.48147596308782814,0.0
2020-12-17 15:00:00,0.07784577985947283,-1.5805744329454123,0.8198878206889465
2020-12-17 16:00:00,1.7339260026441752,-1.211816596359033,2.9685024476064923
2020-12-17 17:00:00,4.190014745792209,3.0919191288004173,2.961250601513113
2020-12-17 18:00:00,4.25032121534625,-3.0411060415510764,1.9752813486374008
2020-12-17 19:00:00,0.034846744578034106,-0.6603640639544228,0.0
2020-12-17 20:00:00,2.121251604465721,-2.506447444682878,0.4244099281639958
2020-12-17 21:00:00,0.0,1.0039452557255097,0.0
2020-12-17 22:00:00,0.0,-0.7586809065248805,0.0
2020-12-17 23:00:00,0.0,0.0,0.0
2020-12-18 00:00:00,0.0,0.0,0.0
2020-12-18 01:00:00,0.0,0.0,0.0
2020-12-18 02:00:00,0.0,0.0,0.0
2020-12-18 03:00:00,0.0,0.0,0.0
2020-12-18 04:00:00,0.0,0.0,0.0
2020-12-18 05:00:00,0.0,0.0,0.0
2020-12-18 06:00:00,0.0,0.0,0.0
2020-12-18 07:00:00,0.0,0.0,0.0
2020-12-18 08:00:00,0.0,0.0,0.0
2020-12-18 09:00:00,0.0,0.0,0.0
2020-12-18 10:00:00,0.0,0.0,0.0
2020-12-18 11:00:00,0.0,-1.4643071895890996,1.2996923623337868
2020-12-18 12:00:00,0.0,-2.676987804685698,-0.24693577064361694
