,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
7297,2014-06-17 19:35:46,michaelaastrup,Michael Aastrup Jensen,"Flotte liberale fingeraftryk på vækstpakken, så vi bl.a. får sænket energiafgifterne, og dermed kan holde produktionserhverv i DK #dkpol",da,1,2,Twitter for iPhone
7298,2014-06-17 15:08:53,michaelaastrup,Michael Aastrup Jensen,"Med regeringens nu halvhjertede støtte til kulturby 2017, så er der risiko for, at det ""kun"" bliver et projekt for Østjylland #dkpol",da,2,2,Twitter for iPhone
7299,2014-06-13 12:53:35,michaelaastrup,Michael Aastrup Jensen,"Hvor er det sørgeligt, at høre en Statsminister komme med så svinsk en skræmmekampagne. Sætter endnu et lavpunkt i dansk politik #dkpol",da,2,1,Twitter for iPhone
7300,2014-06-11 10:39:14,michaelaastrup,Michael Aastrup Jensen,Ingen fare - det var en fejlalarm :-) #dkpol,da,3,5,Twitter for iPhone
7301,2014-06-11 10:33:02,michaelaastrup,Michael Aastrup Jensen,Vi bliver evakueret fra Borgen nu #dkpol,da,0,4,Twitter for iPhone
7302,2014-06-10 08:49:38,michaelaastrup,Michael Aastrup Jensen,Synes Maja Panduro at det er helt ligegyldigt med de mange brudte valgløfter - det virker desværre som om at arrogancen har overtaget #dkpol,da,1,0,Twitter for iPad
7303,2014-06-10 07:56:48,michaelaastrup,Michael Aastrup Jensen,"Mens @larsloekke taler om visioner for landet og V politik, så fortsætter de røde partier igen og igen med mudderkastning og spin #dkpol",da,2,0,Twitter for iPad
7304,2014-06-10 07:08:25,michaelaastrup,Michael Aastrup Jensen,"Det virker fuldstændigt hyklerisk, når Thorning angriber Venstre for vores udgiftsstop, når regeringen har fyret mange tusind ansatte #dkpol",da,2,2,Twitter for iPad
7305,2014-06-07 08:02:52,michaelaastrup,Michael Aastrup Jensen,"Til forskel for de røde partier, så er jeg kun glad for, at private fonde gør en kæmpe forskel for mange lokale Kultursteder #dkpol",da,9,4,Twitter for iPhone
7306,2014-06-06 16:58:38,michaelaastrup,Michael Aastrup Jensen,"Sammen med @StemLAURITZEN i @dr2deadline ved @mkrasnik i aften kl. 22,30 om hvordan vi kommer videre i Venstre #dkpol",da,1,0,Twitter for iPhone
7307,2014-06-06 06:20:14,michaelaastrup,Michael Aastrup Jensen,Venstre har fået over 500 nye medlemmer de seneste 48 timer. Det er en god start for vores styrkede formandskab og ikke mindst parti #dkpol,da,7,5,Twitter for iPad
7308,2014-06-05 05:47:20,michaelaastrup,Michael Aastrup Jensen,"På vej til grundlovsmøder i Kronjylland, hvor jeg glæder mig til at tale politik igen #dkpol",da,2,0,Twitter for iPhone
7309,2014-06-04 14:45:57,michaelaastrup,Michael Aastrup Jensen,"Afholder en filmhøring i Filmbyen netop nu. Det er tydeligt, at der er brug for mere politisk fokus, så vi bevarer DK i superligaen #dkpol",da,3,4,Twitter for iPad
7310,2014-06-03 22:44:20,michaelaastrup,Michael Aastrup Jensen,"Efter et langt HB møde i Venstre, så kan vi snart tage hjem. Lad os nu blive enige om, at fjenden er Helle Thorning og samarbejde #dkpol",da,3,3,Twitter for iPad
7311,2014-06-03 11:16:16,michaelaastrup,Michael Aastrup Jensen,"Meget svær beslutning for mig, men jeg har netop meldt min holdning ud på gruppemødet. Håber, at vi i morgen kan se fremad #dkpol",da,7,14,TweetDeck
7312,2014-06-02 12:19:50,michaelaastrup,Michael Aastrup Jensen,"Rigtig godt, at regeringen nu stopper med sessionslogning. Vi har i Venstre længe kæmpet for det, da de ingen virkning havde #dkpol #itpol",da,22,35,Twitter for iPhone
7313,2014-05-27 17:05:07,michaelaastrup,Michael Aastrup Jensen,"Debat kl. 19,30 på @kulturenpaanews om det absurde i, at Peter Øvig har fået over 800.000 kr. fra kunstfonden - endda uden at søge #dkpol",da,3,1,Twitter for iPhone
7314,2014-05-25 21:53:03,michaelaastrup,Michael Aastrup Jensen,Vi kan da altid glæde os over det store ja til patentdomstolen...... #dkpol #ep14dk,da,1,2,Twitter for iPad
7315,2014-05-25 15:53:47,michaelaastrup,Michael Aastrup Jensen,"Så er det nu -hver eneste stemme gælder, så skynd dig ned og stem ja til et liberalt EU med en stemme på Venstre #Jegstemmer #EP2014 #dkpol",da,0,0,Twitter for iPhone
7316,2014-05-25 08:07:52,michaelaastrup,Michael Aastrup Jensen,"Så er det i dag, at du bestemmer om EU skal være socialistisk eller liberalt ledet. Stem på Venstre, så vi får vækst i EU #dkpol #ep14dk",da,0,1,Twitter for iPad
7317,2014-05-24 20:35:03,michaelaastrup,Michael Aastrup Jensen,Helene og jeg med baby deltog i åben by i #Randers i dag. Fantastisk at opleve alle som var med. Stolt randrusianer! http://t.co/n652EqeKje,da,2,0,Twitter for iPad
7318,2014-05-24 12:52:20,michaelaastrup,Michael Aastrup Jensen,Video: Vigtigt at stemme ja til patentafstemningen og på Venstre i morgen! #dkpol #eupol http://t.co/SgXvs1C5Wx,da,0,1,iOS
7319,2014-05-22 08:51:00,michaelaastrup,Michael Aastrup Jensen,Regeringen har totalt overhørt alle gode begrundelser imod Skats lukning i Randers #dkpol #randerspol #randers http://t.co/9lwgeBaEsd,da,1,0,Twitter for iPhone
7320,2014-05-22 07:18:45,michaelaastrup,Michael Aastrup Jensen,"Kommunernes CPR-rod er alvorligt, og vi skal give Datatilsynet de nødvendige rammer og midler, for at sikre bedre sikkerhed #dkpol #itpol",da,1,0,Twitter for iPhone
7321,2014-05-20 20:06:54,michaelaastrup,Michael Aastrup Jensen,"Glaf for, at vi i Venstres FU giver Løkke vores fulde støtte som formand og Statsministerkandidat. Lad os nu bruge tid på politik! #dkpol",da,4,8,Twitter for iPad
7322,2014-05-15 06:49:54,michaelaastrup,Michael Aastrup Jensen,"Helene og jeg blev forældre til en fantastisk dejlig datter i nat. Mor og datter har det godt, og faderen er stolt:-) http://t.co/tBowSBt4zf",da,20,1,Twitter for iPad
7323,2014-05-14 09:40:32,michaelaastrup,Michael Aastrup Jensen,"Nej @MetteGjerskov vi mangler ikke humor, men er derimod forarget voer, at man bruger 200.000 skattekroner #dkpol http://t.co/udUd1O53x8",da,0,3,TweetDeck
7324,2014-05-13 08:23:55,michaelaastrup,Michael Aastrup Jensen,"Meget glad for, at @lykketoft fjerner den omstridte EP valgfilm for unge. Den var meget under Folketingets niveau og ramte helt skævt #dkpol",da,0,0,Twitter for iPhone
7325,2014-05-12 20:11:27,michaelaastrup,Michael Aastrup Jensen,"Et absolut min. krav for en streamingtjeneste må være, at man kan komme på det - det krav fejler @HBOdk totalt her til aften.. #ikkepopulært",da,0,0,Twitter for iPad
7326,2014-05-12 17:25:09,michaelaastrup,Michael Aastrup Jensen,"På @kulturenpaanews lige om lidt om nødvendigheden af en reform af museernes tilskudsjungle, som er fastlåst pga. historien #dkpol #dkkultur",da,1,2,Twitter for iPhone
7327,2014-05-12 16:36:13,michaelaastrup,Michael Aastrup Jensen,Så kan det ikke blive mere lavt og dumt med den skatteyderbetalte EP valgfilm - forkert på så mange måder! #dkpol  https://t.co/fcs5WItCy6,da,1,2,TweetDeck
7328,2014-05-12 13:20:39,michaelaastrup,Michael Aastrup Jensen,Dybt forkasteligt at Aarhus Kommune offentliggøre 1600 CPR nr. og lader dem flyde på nettet i et år. #dkpol #itpol,da,1,0,Twitter for iPhone
7329,2014-05-10 20:49:11,michaelaastrup,Michael Aastrup Jensen,"Vinderen i aften, hvis salen skulle bestemme #joinus #eurovision http://t.co/gBT49mX2XE",da,4,1,Instagram
7330,2014-05-10 17:19:33,michaelaastrup,Michael Aastrup Jensen,Så er Helene og jeg klar til at deltage i årets fest :-) #joinus http://t.co/gGz49YDCOY,da,1,0,Instagram
7331,2014-05-09 07:04:53,michaelaastrup,Michael Aastrup Jensen,Konkurrence vil skabe bedre drift og sikkerhed! #dkpol #itpol #nets Oppositionen vil gøre op med Nets-monopol http://t.co/YBwSWImVeN,da,0,2,Twitter for Websites
7332,2014-05-07 13:09:20,michaelaastrup,Michael Aastrup Jensen,Jeg præsenterer nu 9 konkrete tiltag som vil kunne forhøje IT sikkerheden efter #nets skandalen! #dkpol #itpol http://t.co/hzvVLI1BYy,da,2,1,TweetDeck
7333,2014-05-07 08:08:59,michaelaastrup,Michael Aastrup Jensen,"Både #nets og #rki sagen viser, at vi bør diskutere decideret stresstests af sikkerheden ved alle som har personfølsomme data #dkpol #itpol",da,0,0,Twitter for iPad
7334,2014-05-06 15:05:09,michaelaastrup,Michael Aastrup Jensen,Fin beværtning til os deltagere i DR2 Dagen i dag. Valgfrihed mellem sund eller knap så sund :-)… http://t.co/tQC2QSvWr1,da,0,0,Instagram
7335,2014-05-06 11:40:30,michaelaastrup,Michael Aastrup Jensen,Helle Thorning bliver ved at med tale udenom Bødskovs #nødløgn - mener hun at det var i orden? #dkpol,da,3,1,TweetDeck
7336,2014-05-06 11:08:02,michaelaastrup,Michael Aastrup Jensen,"DK tørster efter en ambitiøs vækstplan, som kan starte en reel vækst - Venstre har været klar længe - er regeringen ved at være klar? #dkpol",da,1,0,TweetDeck
7337,2014-05-06 11:03:18,michaelaastrup,Michael Aastrup Jensen,"Grunden til at regeringen støtter #nødløgne er det fordi de håber, at det også gælder for ""fair løsning og fair forandring"" oplægget? #dkpol",da,1,0,TweetDeck
7338,2014-05-05 11:34:50,michaelaastrup,Michael Aastrup Jensen,En samlet opposition bakker op om mit ønske om svar fra regeringen via en forespørgselsdebat i FT om sikring af borgernes data #dkpol #itpol,da,0,0,Twitter for iPhone
7339,2014-05-04 09:40:37,michaelaastrup,Michael Aastrup Jensen,Husk lys i vinduet i aften. Vi må aldrig glemme de mange som tappert stod op mod overmagten i de 5 mørke år. Så lad os mindes dem! #dkpol,da,3,9,Twitter for iPhone
7340,2014-05-02 06:56:07,michaelaastrup,Michael Aastrup Jensen,"Venstre rejser nu en forespørgselsdebat, om hvordan vi sikrer, at en #seoghør sag ikke kan ske igen! #dkpol #itpol http://t.co/R6bylUon5C",da,3,2,TweetDeck
7341,2014-05-01 17:37:22,michaelaastrup,Michael Aastrup Jensen,"Dette bekræfter bare endnu en gang, at vi skal kræve skærpet IT sikkerhed #dkpol IBM vidste, systemet blev misbrugt http://t.co/d5KL2VQY4w",da,2,1,Twitter for Websites
7342,2014-05-01 08:16:53,michaelaastrup,Michael Aastrup Jensen,"Sådan fejrer vi 1. maj i vores klynge på Borgen - ved at arbejde hårdt for ny regering, så vi får vækst i DK #dkpol http://t.co/BTnD1HSC0h",da,4,2,Twitter for iPhone
7343,2014-04-30 20:42:32,michaelaastrup,Michael Aastrup Jensen,"Skræmmende, at det åbenbart er helt ok og normalt med ulovligheder blandt visse journalister, at ingen gik til politiet! #dkpol #medienyt",da,3,0,Twitter for iPad
7344,2014-04-30 17:09:07,michaelaastrup,Michael Aastrup Jensen,Helt grotesk at DR har holdt det hemmeligt med hackerangrebet. Åbenhed fremover må være et krav fra os! #itpol #dkpol http://t.co/0LlpR9IWcJ,da,0,1,Twitter for iPhone
7345,2014-04-30 12:04:44,michaelaastrup,Michael Aastrup Jensen,"""Se og Hør"" sagen viser allerede nu, at vi har brug for en kraftig opstramning af den måde, som man opbevarer følsom data på #itpol #dkpol",da,0,0,Twitter for iPhone
7346,2014-04-29 13:31:29,michaelaastrup,Michael Aastrup Jensen,"Venstre til Qvortrup: Læg alt frem i Se og Hør-sag! Må også selv have en interesse i, at alt bliver undersøgt #dkpol http://t.co/5iSQzAA10f",da,1,4,Twitter for iPad
7347,2014-04-29 11:08:02,michaelaastrup,Michael Aastrup Jensen,"Tidl. chefredaktører for Se &amp; Hør skal ikke glemme, at de som øverste chef selvfølgelig også har haft ansvaret #kanikkeløbefraansvar #dkpol",da,3,1,TweetDeck
7348,2014-04-28 16:55:11,michaelaastrup,Michael Aastrup Jensen,Var nede og brevstemme til EP valget i dag. Husk du også kan gøre det - og gerne en stemme på Venstre :-) #dkpol http://t.co/6H83RVwh6M,da,1,2,Twitter for iPhone
7349,2014-04-25 10:30:09,michaelaastrup,Michael Aastrup Jensen,"""Kun til intern brug"" står der på kildevanden i Tivoli. Betyder det, at man ikke må få det på… http://t.co/lWOFWhqB7a",da,0,0,Instagram
7350,2014-04-25 10:15:07,michaelaastrup,Michael Aastrup Jensen,"Til Dansk Lives seminar, hvor vi taler om musikkens vilkår. Brug for mere fokus på talentpleje end Xfactor #dkpol http://t.co/m5sdFX2k52",da,1,1,Twitter for iPhone
7351,2014-04-24 13:16:28,michaelaastrup,Michael Aastrup Jensen,"I stedet for at give andre skylden, så skulle forældrene kigge indad #dkpol Somalisk forældreforening: DK skal vågne http://t.co/luaoUSMPQd",da,0,0,Twitter for Websites
7352,2014-04-23 10:00:30,michaelaastrup,Michael Aastrup Jensen,"Rigtig godt, at det er lykkedes, at Randers stadigvæk kan få LAG midler - stod ellers til nej i regeringens 1. udspil! #randers #randerspol",da,0,1,TweetDeck
7353,2014-04-20 16:54:51,michaelaastrup,Michael Aastrup Jensen,"Sådan sikrede #randersfc lige, at påsken blev en del bedre :-) #randers",da,3,0,Twitter for iPad
7354,2014-04-15 12:03:05,michaelaastrup,Michael Aastrup Jensen,"Nu skal jeg ikke give S gode råd, men de er nok ikke de bedste til at mene, at man skal overholde sine løfter #dkpol http://t.co/tP2BikraZy",da,1,1,TweetDeck
7355,2014-04-12 17:34:39,michaelaastrup,Michael Aastrup Jensen,"Hvis Rusland har sendt tropper ind over grænsen til det østlige Ukraine, så må EU og USA iværksætte de hårdeste sanktioner nu #dkpol #eupol",da,2,3,Twitter for iPhone
7356,2014-04-10 11:21:54,michaelaastrup,Michael Aastrup Jensen,Et stort flertal i Europarådet har netop stemt for mit forslag om at fjerne stemmeretten for Rusland #dkpol #eupol http://t.co/OEDXPfGu3U,da,7,1,Twitter for iPhone
7357,2014-04-10 09:17:41,michaelaastrup,Michael Aastrup Jensen,"Debate on @WorldsApart_RT about my motion to suspend voting rights of Russia in @coe - really ""worlds apart"" on issue http://t.co/6wHqElnnrX",en,3,5,Twitter for iPad
7358,2014-04-10 07:58:04,michaelaastrup,Michael Aastrup Jensen,Kl. 10 starter den sidste debat om mit forslag om at fratage Rusland stemmeretten i Europarådet. Afstemning kl 13 #eupol #dkpol,da,2,1,Twitter for iPhone
7359,2014-04-08 14:07:56,michaelaastrup,Michael Aastrup Jensen,Udvalg i Europarådet har netop stemt for mit forslag om at fjerne Ruslands stemmeret - afstemning på torsdag i salen om det! #eupol #dkpol,da,2,1,TweetDeck
7360,2014-04-08 11:45:47,michaelaastrup,Michael Aastrup Jensen,"Efter debat i Russia Today tv, så er det rart, at jeg snart skal interviewes til Radio Free Europe, hvor jeg føler mig mere hjemme:-) #dkpol",da,3,2,TweetDeck
7361,2014-04-04 08:17:20,michaelaastrup,Michael Aastrup Jensen,"Så er det nu, at du kan blive praktikant til efteråret i det bedste sekretariat på Christiansborg :-) #dkpol http://t.co/mdSa9sFc6F",da,0,2,TweetDeck
7362,2014-04-03 13:51:58,michaelaastrup,Michael Aastrup Jensen,Regeringens politik lukker Bombardier i Randers og dermed sidste chance for dansk togproduktion! #randerspol #dkpol http://t.co/kJao5Emaan,da,0,1,Twitter for iPhone
7363,2014-04-03 11:20:16,michaelaastrup,Michael Aastrup Jensen,Østjylland har brug for liberalisering af planloven. #randerspol #aarhuspol  http://t.co/Z0oOIc4QJD,da,1,0,TweetDeck
7364,2014-04-01 19:20:01,michaelaastrup,Michael Aastrup Jensen,"Bedste aprilsnar fra Thorning, når hun siger, at hun aldrig vil love noget, hun ikke kan holde... #dkpol http://t.co/1el4wKTsbk",da,1,0,Twitter for Websites
7365,2014-04-01 11:18:36,michaelaastrup,Michael Aastrup Jensen,Indtil videre er det kun Venstre som er kommet med forslag til løsning vedr. børnechecken - hvor er regeringens egne forslag? #dkpol,da,0,1,TweetDeck
7366,2014-04-01 11:02:44,michaelaastrup,Michael Aastrup Jensen,"Spændende om det bliver nu, at vi får regeringens svar på børnechecken, eller bare varm luft som tidligere #dkpol #ftlive",da,0,1,TweetDeck
7367,2014-04-01 10:20:51,michaelaastrup,Michael Aastrup Jensen,"Efter afsløringen om Europarådets markværk af en rapport om islamfobi i DK, så bør Europarådet lave en ny! #dkpol http://t.co/osiziEuO8r",da,1,1,TweetDeck
7368,2014-03-29 09:45:40,michaelaastrup,Michael Aastrup Jensen,I rigtig godt selskab med hundredvis af gode Venstrefolk til årets foreningstræf - vi er mere end klar… http://t.co/NlzqdKjy47,da,1,1,Instagram
7369,2014-03-28 09:40:41,michaelaastrup,Michael Aastrup Jensen,"Ikke hver dag, at man møder klovne......udenfor Christiansborg #cirkusarena #dkpol… http://t.co/8VtcV15xkQ",da,0,0,Instagram
7370,2014-03-27 11:49:06,michaelaastrup,Michael Aastrup Jensen,"Sørgeligt, at EL spiller nyttige idioter for Putin og hans dagsorden! #dkpol EL advarer mod danske kampfly i Baltikum http://t.co/Bz2ci9vJHB",da,2,1,Twitter for Websites
7371,2014-03-27 10:33:38,michaelaastrup,Michael Aastrup Jensen,"Regeringen må på banen, for det er uacceptabelt at #nemid er nede i over 70 timer, burde have en backupløsning #dkpol http://t.co/WsNOPQDeDC",da,1,2,Twitter for iPad
7372,2014-03-25 21:46:15,michaelaastrup,Michael Aastrup Jensen,"Havde ikke lige set den komme, at Variety Magazine begyndte at følge mig på Twitter #Deblivernoklidtskuffede http://t.co/C4saWCr7i0",da,0,0,iOS
7373,2014-03-25 16:36:38,michaelaastrup,Michael Aastrup Jensen,"På vej til Venstre i Kolding, for at tale om digitalisering. Vi skal udnytte fordelene, men uden at gå på kompromis med sikkerhed #dkpol",da,1,0,Twitter for iPad
7374,2014-03-24 09:31:17,michaelaastrup,Michael Aastrup Jensen,"Nu er salget af #Nets en realitet, men vi mangler stadigvæk en garanti fra regeringen for sikkerheden af folks personlige oplysninger #dkpol",da,1,7,Twitter for iPhone
7375,2014-03-21 11:47:36,michaelaastrup,Michael Aastrup Jensen,"Have received the necessary 50 signatures, so that my motion to suspend Russia’s voting rights in @coe will come to a vote at next session!",en,3,2,TweetDeck
7376,2014-03-18 11:27:32,michaelaastrup,Michael Aastrup Jensen,Putins tale giver alt for mange mindelser om Sovjetunionen - svaret bør være hårdere sanktioner fra den civiliserede verden mod ham! #dkpol,da,1,1,Twitter for iPad
7377,2014-03-13 09:39:34,michaelaastrup,Michael Aastrup Jensen,"Har Erhvervsministeren i samråd kl. 13,30 om datasikkerhed vedr. salg af #NETS. Hvilke spørgsmål er vigtige at få besvaret? #dkpol #itpol",da,0,2,Twitter for iPad
7378,2014-03-13 08:47:57,michaelaastrup,Michael Aastrup Jensen,"Jeg stiller nu forslag om, at Europarådet skal fratage Ruslands stemmeret! #dkpol Venstre: Giv Rusland det røde kort http://t.co/6dBnDjA1tn",da,0,1,TweetDeck
7379,2014-03-12 08:45:04,michaelaastrup,Michael Aastrup Jensen,Dagens absurde EU regel som regeringen heller ikke vil arbejde for at ændre.... http://t.co/JUJ1ujl2gz #dkpol #eupol,da,0,1,Twitter for iPad
7380,2014-03-11 12:27:08,michaelaastrup,Michael Aastrup Jensen,Helle Thorning er nu blevet spurgt gennem 30 min om sin holdning til børnechecken - uden svar!! - hvorfor vil hun ikke svare? #dkpol #eupol,da,1,1,TweetDeck
7381,2014-03-11 12:15:09,michaelaastrup,Michael Aastrup Jensen,"@Trinebrams blå blok har jo strakt en hånd ud om samarbejde om at finde en løsning for over en uge siden, men Thorning siger jo nej #ftlive",da,0,0,TweetDeck
7382,2014-03-11 11:54:42,michaelaastrup,Michael Aastrup Jensen,"Noget nemmere, hvis man tager kampen om børnechecken nu, end at man først gør det, når det ""skaber finansiel ustabilitet"" #dkpol #eupol",da,1,2,TweetDeck
7383,2014-03-09 19:20:22,michaelaastrup,Michael Aastrup Jensen,"Man tror, at man er kommet til en verden før 1989, når man læser EL's nye principprogram #dkpol http://t.co/iOyIYmhJiO",da,2,0,TweetDeck
7384,2014-03-07 10:22:37,michaelaastrup,Michael Aastrup Jensen,"Pga. #Nets og #CSC rejser jeg nu en forespørgselsdebat ""Hvorledes agter regeringen fremover at sikre danskernes personfølsomme data"" #dkpol",da,5,4,TweetDeck
7385,2014-03-07 06:12:00,michaelaastrup,Michael Aastrup Jensen,"Thorning og regeringen må på banen og garantere, at vores data, inkl. CPR, er sikret ved et salg af #CSC til Indien #dkpol #itpol",da,0,1,TweetDeck
7386,2014-03-05 06:25:59,michaelaastrup,Michael Aastrup Jensen,"Meget enig med eksperterne i, at vi skal have bedre fokus på retssikkerhed! #dkpol Får magten over private data  http://t.co/9dqYIL0FEe",da,1,2,Twitter for iPad
7387,2014-03-04 12:54:50,michaelaastrup,Michael Aastrup Jensen,Nu er der kun et skridt EU kan tage og det er skarpe sanktioner mod Putin! #dkpol DR på Krim: Putin er fuld af løgn http://t.co/h6QEZmyRvs,da,0,0,Twitter for Websites
7388,2014-03-03 15:24:38,michaelaastrup,Michael Aastrup Jensen,"Hvis ikke det er en krigserklæring, så ved jeg ikke hvad det er #dkpol Rusland: Overgiv jer inden klokken fire i nat http://t.co/2BCWFfwHDE",da,0,0,Twitter for Websites
7389,2014-03-01 14:02:53,michaelaastrup,Michael Aastrup Jensen,Nu ser vi desværre det samme Rusland som mod Georgien i 2008 - og vesten står stadigvæk handlingslammet tilbage overfor Putin #dkpol #eupol,da,0,1,TweetDeck
7390,2014-02-28 12:40:47,michaelaastrup,Michael Aastrup Jensen,"Jeg mener, at Aarhus borgmester må på banen nu, så vi kan få en afklaring vedr. Aarhus kulturby 2017 #dkpol #Aarhus http://t.co/oZ9mekR3Hi",da,0,2,Twitter for Websites
7391,2014-02-28 10:12:18,michaelaastrup,Michael Aastrup Jensen,"Glad for at Corydon nu i samråd har lovet mig, at vi nu får en dialog om fremtidig krav til brugertest for digitale tjenester #dkpol #itpol",da,1,4,Twitter for iPad
7392,2014-02-27 11:07:59,michaelaastrup,Michael Aastrup Jensen,Stort tillykke til Inger som ny politisk ordfører - følg hende på Twitter her: @Stoejberg #dkpol,no,1,0,TweetDeck
7393,2014-02-27 08:31:37,michaelaastrup,Michael Aastrup Jensen,"Her kom så beviset for, at Thorning ikke har kæmpet overhovedet i børnecheck-sagen #dkpol http://t.co/jD8kuGsW7w",da,1,2,Twitter for iPad
7394,2014-02-26 18:48:01,michaelaastrup,Michael Aastrup Jensen,S' spinmaskine er i fuld gang med at tegne et forkert billede om forskellen på deres og vores vækstønske......#dkpol http://t.co/ubTuJgQSVn,da,4,3,Twitter for iPad
7395,2014-02-25 12:21:06,michaelaastrup,Michael Aastrup Jensen,"Miljøøkonomisk råd har vurderet, at det koster 5000 arbejdspladser og 3 1/2 mia kr. i ekstra regning - hvorfor er Thoning ligeglad?? #dkpol",da,0,2,TweetDeck
7396,2014-02-25 12:10:33,michaelaastrup,Michael Aastrup Jensen,"Sørgeligt, at Thorning slet ikke vil se på en opdatering af energiaftalen, for er hun ikke interesseret i arbejdspladser?? #dkpol #ftlive",da,2,4,TweetDeck
7397,2014-02-25 11:32:33,michaelaastrup,Michael Aastrup Jensen,"Lad os håbe, at 4. gang er lykkens gang, så Helle Thorning ligefrem vil begynde at svare på spørgsmålene i Folketingets spørgetime #dkpol",da,2,1,Twitter for iPad
7398,2014-02-24 21:04:29,michaelaastrup,Michael Aastrup Jensen,"Helt enig med Jeppe, men hvorfor i alverden kan han så ikke få sin egen regering til at forstå det?? #dkpol #eupol http://t.co/zuFWZPcGEk",da,1,0,Twitter Web Client
7399,2014-02-23 13:04:06,michaelaastrup,Michael Aastrup Jensen,Så er vi klar på Viborg Arena til at Randers FC får 3 point mod Viborg :-) #randers #randersfc @… http://t.co/RzeiTOzqw2,da,0,0,Instagram
7400,2014-02-22 09:22:33,michaelaastrup,Michael Aastrup Jensen,Lykketoft vil nu sætte den offentlige partistøtte voldsomt op - nej tak! Lad nu borgere og virksomheder selv bestemme om støtte #dkpol,da,0,2,Twitter for iPhone
7401,2014-02-21 14:27:14,michaelaastrup,Michael Aastrup Jensen,"Stort tillykke til Ulla Tørnæs, som netop er blevet valgt af @venstredk hovedbestyrelse som EP spidskandidat - hun bliver god for os #dkpol",da,0,2,Twitter for iPad
7402,2014-02-20 20:23:22,michaelaastrup,Michael Aastrup Jensen,Rejser nu sagen om den faretruende lukning af Skat i Randers overfor Skatteministeren! #randers http://t.co/PQdfJRWeFU,da,1,1,Twitter for iPad
7403,2014-02-20 08:48:26,michaelaastrup,Michael Aastrup Jensen,"Dette er vejen frem, fremfor regeringens ensidige fokus på flere og flere fotovogne #dkpol http://t.co/MRqzT5jFrF",da,0,1,Twitter for iPad
7404,2014-02-20 08:15:22,michaelaastrup,Michael Aastrup Jensen,"Klar melding fra @larsloekke i dag, at vi skal have mere udlicitering for at sikre fremtidens velfærd #dkpol http://t.co/RDaQitpfVG",da,0,0,Twitter for iPad
7405,2014-02-19 18:35:12,michaelaastrup,Michael Aastrup Jensen,"""Behind the scene"" før debat i TV2 News om kultur på recept med Uffe Elbæk #dkpol… http://t.co/ZBAKFlaBsT",da,2,0,Instagram
7406,2014-02-19 16:38:37,michaelaastrup,Michael Aastrup Jensen,"Debat med Uffe Elbæk på @tv2newsdk kl. 19,30 om kultur på recept. Jeg siger nej tak til sådan et misbrug af skattekroner #dkpol",da,0,0,TweetDeck
7407,2014-02-19 12:16:59,michaelaastrup,Michael Aastrup Jensen,Vi bør have hårdere straffe for identitetstyveri #dkpol Benjamins identitet blev stjålet på Facebook http://t.co/BzbS0gJyS8,da,0,0,Twitter for Websites
7408,2014-02-19 09:45:28,michaelaastrup,Michael Aastrup Jensen,"Forstår ikke rødes modstand mod Corydons udliciteringstanker, for hvis vi kan gøre det billigere eller bedre, så skal vi da gøre det #dkpol",da,2,3,Twitter for iPhone
7409,2014-02-18 14:42:34,michaelaastrup,Michael Aastrup Jensen,"Godt at @boxertv indfører reelt frit valg af de fleste af deres kanaler - nu mangler vi kun, at de andre følger trop #dkpol #medienyt",da,0,1,TweetDeck
7410,2014-02-18 11:18:25,michaelaastrup,Michael Aastrup Jensen,Pressefriheden har stadigvæk for mange sorte pletter rundt om i verden. Bør være et større fokuspunkt for UM #dkpol http://t.co/VlxcyjlNOV,da,0,0,Twitter for iPad
7411,2014-02-17 18:27:01,michaelaastrup,Michael Aastrup Jensen,"Når man har været i gang med interviews fra kl. 6, så er der brug for stærk kaffe inden næste direkte… http://t.co/qcrk2Lj4mN",da,0,0,Instagram
7412,2014-02-16 21:22:52,michaelaastrup,Michael Aastrup Jensen,"Ligeglad om firma x eller y køber Nets, men ikke ligeglad med datasikkerhed, så vi bør undersøge konsekvenser ved fx USA ejere #dkpol #itpol",da,1,2,Twitter for iPad
7413,2014-02-16 16:42:49,michaelaastrup,Michael Aastrup Jensen,Starter kampagnen for et blåt flertal i Folketinget på årets Randers Messe her i weekenden #dkpol #randers http://t.co/to8seQRkvR,da,0,1,Twitter Web Client
7414,2014-02-15 09:29:39,michaelaastrup,Michael Aastrup Jensen,"Efter House of Cards marathon i går, så jeg er klar til årets Randers messe #dkpol #randers @ Arena… http://t.co/5rI8wTYnUg",da,1,0,Instagram
7415,2014-02-14 09:00:28,michaelaastrup,Michael Aastrup Jensen,Perfekt afslutning på vinterferien med sæson 2 af @HouseofCards på @Netflix_DK :-) #endnubedreogvildereendsæson1 #dkpol,da,2,1,Twitter for iPad
7416,2014-02-13 13:19:24,michaelaastrup,Michael Aastrup Jensen,"Vil aldrig glemme den sommer i 1992, hvor vi viste verden, at selv om man er lille, så kan man godt slå alle de store :-) RIP #Ricardo",da,2,0,TweetDeck
7417,2014-02-13 13:07:01,michaelaastrup,Michael Aastrup Jensen,"Det er lige meget om det er et udenlandsk firma som køber NETS, men deres data bør stadigvæk ligge på danske servere #dkpol #itpol",da,2,0,TweetDeck
