,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
6894,2020-09-09 15:58:19,RasmusPrehn,Rasmus Prehn,"#COVID19 has a serious impact on education. It increases existing gender inequalities. We must address this in the international response. And we need to do it right. DK has front-loaded contributions to @GPforEducation, @EduCannotWait and supported @UNICEF appeal #GirlsEducation https://t.co/LnMmDNtvY0",en,96,40,Twitter for iPhone
6895,2020-09-09 11:14:59,RasmusPrehn,Rasmus Prehn,Tillykke til @RedBarnetdk der fylder 75 år. Glad for at have fejret dem i dag sammen med HKH Kronprinsen og statsminister Mette Frederiksen. Vigtigt fokus på børn og unges trivsel og mentale sundhed #75årforBørnene #dkaid #dkpol #mhpss https://t.co/zpkvCHPloJ,da,42,8,Twitter for iPhone
6896,2020-09-09 10:33:45,RasmusPrehn,Rasmus Prehn,"Rystende at se billeder fra #MoriaCamp. Sendte i april 22,4 mio. kr. til Grækenland for at skabe trygge rammer uden for flygtningelejrene for 4.000 uledsagede flygtninge- og migrantbørn. Afgørende arbejde - særligt i lyset af den triste situation #dkaid #dkpol",da,14,6,Twitter for iPhone
6897,2020-09-06 10:23:38,RasmusPrehn,Rasmus Prehn,Landsindsamling til @redbarnetdk i dag. Behovet er større end i mange år pga. corona. Sms RED til 1272 og støt med 100 kroner. Eller brug mobile pay via 64061 #dkpol #dkaid https://t.co/1txr7iq545,da,36,5,Twitter for iPhone
6898,2020-09-04 14:44:55,RasmusPrehn,Rasmus Prehn,Sammen med @FBNyheder var jeg i morges ude og dele #VerdensBedsteNyheder ud. Det er afgørende at vi skaber håb – for håbet sætter retningen for en mere bæredygtig verden Læs med her: https://t.co/3u4RyCzhTJ #dkpol #dkaid https://t.co/g607EIyRnI,da,37,6,Twitter for iPhone
6899,2020-09-04 13:00:20,RasmusPrehn,Rasmus Prehn,"Just signed a MoU w. John Goodwin, CEO @LEGOfoundation 📑

Together we will foster and strengthen our work for education in times of emergencies and within humanitarian and development settings around the globe 📚📖🌍  #dkaid #sdg4 #sdg17  

https://t.co/VkpD9ql3kg https://t.co/qDAAdM2Icr",en,80,16,Twitter for iPhone
6900,2020-09-03 11:42:49,RasmusPrehn,Rasmus Prehn,"Utrolig vigtigt at styrke civilsamfundets råderum, som flere steder er under pres pga COVID-19. Den 9. sept. åbner ny pulje. Læs mere på: https://t.co/FlwbDT3bVs. Glæder mig til at følge vigtige og spændende initiativer for stærke civilsamfund #dkaid #DK4CivicSpace #dkpol https://t.co/cTNNo2r3xA",da,60,16,Twitter for iPhone
6901,2020-09-03 11:41:42,RasmusPrehn,Rasmus Prehn,The COVID crisis has increased already unsustainable debt levels in several countries. International solidarity is required to free up fiscal space and finance the #SDGs. Virtual hearing on the topic w. @ActionAidDK &amp; @oxfamibis #dkaid #dkpol https://t.co/RI7jCucCBq,en,26,8,Twitter for iPhone
6902,2020-09-02 12:46:47,RasmusPrehn,Rasmus Prehn,Regeringen fordobler DK’s udviklingsbidrag til #WHO. Dermed er vi med til at tage et globalt ansvar og styrke sundhedsindsatsen for nogle af de mest sårbare i verden #dkaid #dkpol #dksundhed https://t.co/AJSW5wz5mE https://t.co/ZVCUc4fagD,da,74,17,Twitter for iPhone
6903,2020-09-01 17:38:27,RasmusPrehn,Rasmus Prehn,"I @DanishMFA har vi naturligvis også tilmeldt os Vi Cykler til Arbejde kampagnen 🚲❤️🇩🇰 🌍
@cyklistforbund @JeppeKofod #dkpol https://t.co/c6t82M0oKU",da,95,17,Twitter for iPhone
6904,2020-09-01 14:17:12,RasmusPrehn,Rasmus Prehn,En bedre fremtid for Afrika og globalt kræver at vi står sammen: private og offentlige aktører og civilsamfundet. Stolt af at lancere nyt myndighedssamarbejde i Nigeria og glad for at kunne tale om flere måderat bringe dansk erfaring i spil ved Africa Business Forum i dag #dkaid https://t.co/OwdsrAMTwU,da,22,4,Twitter for iPhone
6905,2020-09-01 14:16:11,RasmusPrehn,Rasmus Prehn,"Creating a better future in #Africa and globally takes all hands on deck: private and public actors, and civil society. Proud to launch Denmark’s new Strategic Sector Cooperation in Nigeria and happy to discuss ways to use Danish experiences even further at Africa Business Forum https://t.co/80MUehsB9z",en,16,6,Twitter for iPhone
6906,2020-08-31 08:49:59,RasmusPrehn,Rasmus Prehn,"Ugen startede hos @DanskIndustri. Mere end 40% af Afrikas befolking syd for Sahara har stadig ikke adgang til rent drikkevand. 300 mio. mennesker! Det har #dkbiz kompetencerne, ekspertisen og ikke mindst viljen til at være med til at løse 🌍 #dkaid  #dkpol https://t.co/vh2cvJflrm",da,51,11,Twitter for iPhone
6907,2020-08-29 08:08:49,RasmusPrehn,Rasmus Prehn,"Helt nødvendig håndsrækning til mennesker på flugt🌍 Rettidig omhu i håndteringen af migrationsstrømme. Læs med her. #dkpol #dkaid 

https://t.co/Rox7JyEVoO",da,15,5,Twitter for iPhone
6908,2020-08-28 08:25:15,RasmusPrehn,Rasmus Prehn,"Verdensmålsdebat med corona-forholdsregler her på dejlige Dronninglund Gymnasium 🌍🌹
#dkpol #dkaid https://t.co/4opF3qaTDn",da,13,3,Twitter for iPhone
6909,2020-08-28 05:07:00,RasmusPrehn,Rasmus Prehn,"Danmark 🇩🇰 samlede i onsdags Norden, Afrika og FN til et virtuelt rundbordsmøde om, hvordan vi bygger samfund op igen på en bedre og grønnere måde efter coronakrisen. Mødet blev ledet af Danmark 🇩🇰 fra FN byen. #dkpol #dkaid 
Se med her: https://t.co/gQ973C66F6",da,74,18,Twitter for iPhone
6910,2020-08-27 07:51:37,RasmusPrehn,Rasmus Prehn,".@jyllandsposten bringer denne artikel om gårsdagens store møde med mine nordiske kollegaer, div. FN-chefer og afrikanske landerepræsentanter om grøn genopbygning af Afrika 🌍🌹#dkpol #dkaid 

#BuildBackBetterandGreener 

Læs med her. (Bag betalingsmur)

https://t.co/i6zsjLC5vA",da,32,15,Twitter for iPhone
6911,2020-08-26 15:16:02,RasmusPrehn,Rasmus Prehn,"Proud to host highlevel roundtable on #COVID19 recovery in #Africa with Nordic, #UN and African partners. Crisis is an opportunity to work for a fair, equal and green future. To deliver on SDGs and Paris agreement. Need partnerships and solidarity to #BuildBackBetterandGreener https://t.co/37Xm3KyM2o",en,152,45,Twitter for iPhone
6912,2020-08-25 15:59:14,RasmusPrehn,Rasmus Prehn,"I samråd i sagen om #FairTrade. Glad for at jeg fik lejlighed til at fortælle, hvad regeringen gør i forhold til at sikre anstændige arbejdsforhold og forhindre børnearbejde #dkpol #dkaid https://t.co/r8nNgfoZzw",da,17,3,Twitter for iPhone
6913,2020-08-25 15:08:45,RasmusPrehn,Rasmus Prehn,"Tak for et inspirerende møde til DK’s 6 ungdomsdelegater til @UN! 🇩🇰 Det er hamrende vigtigt med unge, der engagerer sig i verden &amp; bæredygtighed 🌍🗣 Glæder mig til at engagere unge endnu mere i udviklingssamarbejdet 💪 #DK4Youth #Youth2030 #DKaid @danskungdom @DKyouthdelegate https://t.co/7q3np861JC",da,77,18,Twitter for iPhone
6914,2020-08-24 04:47:08,RasmusPrehn,Rasmus Prehn,"JyllandsPosten bringer i dag dette indlæg om situationen i Mali og den danske indsats. 🌍🌹Indlægget er skrevet af Udenrigsminister @JeppeKofod , forsvarsminister @Trinebramsen og undertegnede som Udviklingsminister. (Bag betalingsmur)
#dkpol #dkaid 

https://t.co/SCXFNMMxAa",da,22,9,Twitter for iPhone
6915,2020-08-21 16:23:28,RasmusPrehn,Rasmus Prehn,"Godt møde med @FNforbundetDK om 🇩🇰’s lederskab i at fremme globale løsninger 🌍 

Verden har mere end nogensinde brug for et stærkt @UN - og verden har brug for 🇩🇰 @JoinUN75 #SammenForFN #dkpol #dkaid https://t.co/NtCCdLSFZc",da,37,6,Twitter for iPhone
6916,2020-08-21 14:23:21,RasmusPrehn,Rasmus Prehn,"Igen bekræftet i, at vi skaber virkelig positive forandringer sammen med engagerede civilsamfundspartnere i DK og i syd 💪 

Rigtig god snak med @ADRA_Danmark i dag om fælles indsatser for civilsamfundet i Afrika og om religion og udvikling! 🌍 #dkaid #dkpol",da,13,8,Twitter for iPhone
6917,2020-08-20 17:03:05,RasmusPrehn,Rasmus Prehn,Thanks a lot for very important input on how to create jobs and build skills from our partners from #Tanzania #Ghana #Nigeria #Kenya #Mali #BurkinaFaso #Somalia. We must support the next generation of Africa’s youth https://t.co/nhaXlZexi6,en,42,12,Twitter for iPhone
6918,2020-08-20 17:02:24,RasmusPrehn,Rasmus Prehn,"Vi skal skabe jobs til Afrikas unge! Flere faglærte er en del af svaret. Har nedsat en superkompetent taskforce til at finde de udfordringer, vi skal gøre noget ved. I dag talte vi med afrikanske partnere og fik gode input #dkaid #Afrika #dkpol https://t.co/wfqEVJOaDc",da,58,10,Twitter for iPhone
6919,2020-08-20 15:19:20,RasmusPrehn,Rasmus Prehn,".@CopenhagenPride er en fest. Men det er også en anledning til at minde hinanden om, at et liv som homoseksuel eller transkønnet mange steder langt fra er en fest. Det gjorde jeg i dag i en debat på Kbh. Rådhus arrangeret af @LGBTdk. God fest 🏳️‍🌈 #YouAreIncluded #LGBTI https://t.co/NPRFUMHunb",da,25,6,Twitter for iPhone
6920,2020-08-20 12:12:57,RasmusPrehn,Rasmus Prehn,"Betydningen af stærke og uafhængige medier er afgørende 🗣 Vi ser desværre i mange lande, at demokrati og pressefrihed er under pres - særligt her under #covid19. Tak for samtalen i dag @JesperIMS #dkaid #dkpol @forfreemedia",da,20,8,Twitter for iPhone
6921,2020-08-20 12:11:45,RasmusPrehn,Rasmus Prehn,"I dag er roller byttet om, og jeg har interviewet @forfreemedia ambassadør, Iben Maria Zeuthen, om vigtigheden af at arbejde for pressefrihed i udviklingslande 🌍

Interessant samtale om demokrati, pressefrihed og ytringstryghed 🗣

#dkaid #dkpol https://t.co/sfrmjsv5kK",da,11,5,Twitter for iPhone
6922,2020-08-19 12:53:23,RasmusPrehn,Rasmus Prehn,Gratitude towards and solidarity with all the humanitarian heroes in the world #dkpol #dkaid https://t.co/Lirt1mWSV0,en,22,4,Twitter for iPhone
6923,2020-08-19 12:29:26,RasmusPrehn,Rasmus Prehn,Full of respect for the inspirational and altruistic humanitarian work done by UNHCR @Refugees and their engaged staff! #dkpol #dkaid https://t.co/yKfUEMO5uP,en,16,2,Twitter for iPhone
6924,2020-08-18 19:19:57,RasmusPrehn,Rasmus Prehn,Deeply concerned about the situation in #Bamako Mali. Mutiny within the Malian military and kidnapping of President and PM Cissé. Visited Mali in January. DK has supported the Malian population for many years. We must continue to work for dialogue and peaceful development #dkaid,en,41,14,Twitter for iPhone
6925,2020-08-18 17:25:24,RasmusPrehn,Rasmus Prehn,"Stærkt bekymret for situationen i #Bamako #Mali. Forlydender om mytteri i militæret. Besøgte Mali i januar - hårdt prøvet land og befolkning. DK støttet Malis befolkning i mange år. Vigtigt forsat at arbejde for dialog, fredelig udvikling og reformer i landet. #dkpol #dkaid",da,81,13,Twitter for iPhone
6926,2020-08-17 08:02:51,RasmusPrehn,Rasmus Prehn,"Ring og stil spørgsmål, når jeg i dag deltager i #RingTilRegeringen på @P1radio kl. 12-13 #dkpol #dkaid https://t.co/4Aj4rCX5PC",da,11,5,Twitter for iPhone
6927,2020-08-16 13:25:28,RasmusPrehn,Rasmus Prehn,Løb for Afrika sammen med @CaritasDanmark i herlige Aalborg #dkpol #dkaid @KastrupLarsen @mariahammershoy https://t.co/SzZ9ujx6bK,da,33,6,Twitter for iPhone
6928,2020-08-14 05:43:49,RasmusPrehn,Rasmus Prehn,"Libanon står ikke alene i nødens stund. Danmark viser international solidsritet 🌍🌹 Læs indlæg i dagens @jyllandsposten (bag betalingsmur), som jeg har skrevet sammen med Udenrigsminister @JeppeKofod #dkpol #dkaid 

https://t.co/mC1nvSvKNq",da,68,17,Twitter for iPhone
6929,2020-08-13 16:21:49,RasmusPrehn,Rasmus Prehn,Great talk w UK @COP26 Envoy @JohnMurton on how to ramp up global ambitions on climate action on the road to #COP26. DK is ready to build broad collaboration on financing as a matter of solidarity w. the most vulnerable developing countries #ParisAgreement #dkaid #dkpol https://t.co/bngAavKU48,en,34,13,Twitter for iPhone
6930,2020-08-12 13:11:19,RasmusPrehn,Rasmus Prehn,"Important new report from @PlanBornefonden on girls’ engagement in multilateralism incl. #GenerationEquality. DK committed to secure strong focus on youth together with youth in work of Beijing+25 #SRHR action coalition. Let’s get it right! #GirlsGetEqual
#dkpol https://t.co/TGbp98B2bB",en,27,9,Twitter for iPhone
6931,2020-08-12 08:36:01,RasmusPrehn,Rasmus Prehn,"#COVID19 has hit displaced people hard. With financing from @DanishMFA, @DRC_dk has developed an impressive forecasting tool that helps us predict the likelihood of forced displacement. The tool underlines the importance of technology and #BigData in humanitarian settings #dkpol https://t.co/HkyykKZM1p",en,25,13,Twitter for iPhone
6932,2020-08-09 11:03:48,RasmusPrehn,Rasmus Prehn,"Catastrophe in #Beirut not over. 5000 wounded, 300.000 people in need of housing, food, safety. DK stands with the people of #Lebanon, who are generously hosting Syrian refugees. Vital humanitarian delivery lines shattered. DK GOV pledges add DKK 150 mio in support
#dkaid #dlpol",en,140,39,Twitter for iPhone
6933,2020-08-04 21:23:01,RasmusPrehn,Rasmus Prehn,Many killed and wounded in the devasting #BeirutExplosion. DK is following the situation closely and stand ready to provide humanitarian assistance. #Lebanon is home to 1.5 million refugees. DK already in support. We must show solidarity in these challenging times. #dkaid #dkpol,en,382,81,Twitter for iPhone
6934,2020-08-02 06:47:52,RasmusPrehn,Rasmus Prehn,"Den danske model med et organiseret arbejdsmarked er så god en ide, at vi også bruger modellen som løftestang for udvikling og forbedringer i udviklingslandene 🌍 Sammen med @TBustrup @bentesorgenfrey og @3FTinaC har jeg skrevet om dette i dagens @jyllandsposten 
#dkpol #dkaid https://t.co/kkwLRDhP4v",da,87,20,Twitter for iPhone
6935,2020-07-31 12:05:18,RasmusPrehn,Rasmus Prehn,Har haft @lykketoft på besøg her i ministeriet. Tak til Mogens for mange gode og kloge betragtninger om den stigende fattigdom og den alt for store ulighed i verden 🌍 Der er stadig meget at kæmpe og arbejde for at forbedre. #verdensmål #dkpol #dkaid 🌹🌍 https://t.co/tA7HZx2xfY,da,58,5,Twitter for iPhone
6936,2020-07-28 10:15:03,RasmusPrehn,Rasmus Prehn,"Fysisk i Aalborg - virtuelt i Beijing til årsmøde i Asiatiske Infrastruktur Investeringsbank med præsident Xi Jinping. Vigtigt, at vi holder hånden under de fattige befolkninger, der er hårdt ramt af covid-19, mens vi forsætter de grønne investeringer i landene. #AIIB #COVID19 https://t.co/d2AmiFo7zb",da,11,1,Twitter for iPhone
6937,2020-07-16 08:06:20,RasmusPrehn,Rasmus Prehn,"Stærkt, innovativt og banebrydende partnerskab med Flygtningehjælpen @DRC_dk og @IBM , sikrer tidligere og mere effektiv hjælp til mennesker på flugt og i krisesituationer #dkpol #dkaid 
@ibmdanmark @CharlotteSlente 
(Artikel bag betalingsmur) 

https://t.co/LQlGyi68zC",da,27,11,Twitter for iPhone
6938,2020-07-13 18:37:43,RasmusPrehn,Rasmus Prehn,Yderligere op til 132 millioner mennesker kan blive underernærede pga. COVID-19. Det rammer især de allerede mest udsatte. #dkpol arbejder sammen med @WFP @UNICEF @WHO @FAO @IFAD for at modvirke sult &amp; underernæring #SOFI2020 #ZeroHunger #FoodSystems https://t.co/NsoS14wJF0,da,24,7,Twitter for iPhone
6939,2020-07-13 18:32:57,RasmusPrehn,Rasmus Prehn,New data points to between 83 and 132 million more people becoming undernourished because of COVID-19. Denmark works with @WFP @UNICEF @WHO @FAO @IFAD for the World to achieve zero hunger #SDG2 #SOFI2020 #ZeroHunger #FoodSystems https://t.co/NsoS14wJF0,en,15,11,Twitter for iPhone
6940,2020-07-02 11:37:01,RasmusPrehn,Rasmus Prehn,"Denmark has signed new partnership agreements with @UNFPA, @UNDP, @WFP, @UNICEF, @OCHA and @UN_Women covering the next three years. The agreements emphasises DK’s support for a strong and efficient @UN. @Atayeshe @ASteiner @WFPChief @unicefchief @UNReliefChief @phumzileunwomen https://t.co/TgcdIReP0e",en,357,122,Twitter for iPhone
6941,2020-07-02 08:32:34,RasmusPrehn,Rasmus Prehn,"Hvis ikke vi havde FN, var vi nødt til at opfinde det. Udenrigsminister  @JeppeKofod og jeg har skrevet dagens kronik i Politiken om vigtigheden af international solidaritet og arbejdet med FN. #dkpol #dkaid Kronikken kan læses her (bag betalingsmur): 
https://t.co/AFH229aFcM",da,51,13,Twitter for iPhone
6942,2020-07-02 05:59:20,RasmusPrehn,Rasmus Prehn,"Grøn strøm er godt for klimaet, skaber nye job, vækst og udvikling. Nye virksomheder kræver adgang til strøm. Ordentlige hospitaler, skoler og moderne levevilkår kræver adgang til strøm. Grøn strøm bekæmper også fattigdom og sult! 
#dkpol #dkaid 
https://t.co/5k7iFqfFjj",da,27,11,Twitter for iPhone
6943,2020-07-01 14:05:30,RasmusPrehn,Rasmus Prehn,"Very proud to announce DK co-lead of #Beijing+25 #SRHR action coalition. Look forward to join forces w strong global team to realize right of every woman, every girl across the world to decide over their own body #generationequality. @phumzileunwomen @UN_Women @unwomennordic https://t.co/jHepwHFqQv",en,61,21,Twitter for iPhone
6944,2020-06-30 17:23:20,RasmusPrehn,Rasmus Prehn,"Regeringen sender i dag over 700 mio kr til hjælp til den syriske civilbefolkning. Pengene skal gå til FN samt danske og lokale NGO’er til indsatser både i #Syrien og i Syriens nabolande, hvor flygtninge og værtssamfund er under hårdt pres #dkpol #dkaid https://t.co/QxfULElV5h",da,42,14,Twitter for iPhone
6945,2020-06-30 05:00:04,RasmusPrehn,Rasmus Prehn,"The conflict in #Syria continues. Humanitarian needs are immense, human suffering unbelievable. Today, the world will come together in support of the millions of people affected by the conflict. I will be there, ready to help through #dkaid. #SyriaConf2020 https://t.co/QwZqld7hYp",en,53,12,Twitter for iPhone
6946,2020-06-27 17:19:47,RasmusPrehn,Rasmus Prehn,"I dag er det et år siden jeg fik overdraget posten som udviklingsminister. Det har været et afsindigt spændende og lærerigt år. Jeg glæder mig til årene fremover, for jeg har så mange ideer og visioner på udviklingsområdet, som jeg håber at få gennemført #dkpol #dkaid https://t.co/B3gJJ1TTXS",da,72,10,Twitter for iPhone
6947,2020-06-26 15:30:28,RasmusPrehn,Rasmus Prehn,I morgen er det ét år siden jeg til min store glæde fik overdraget posten som udviklingsminister. Det har jeg talt med @AltingetUdv om. Læs med her: https://t.co/1GzS30rZ2b #dkpol #dkaid,da,52,5,Twitter for iPhone
6948,2020-06-26 15:26:18,RasmusPrehn,Rasmus Prehn,"Spændende webinar med @DRC_dk om COVID-19-pandemiens konsekvenser for verdens flygtninge og fordrevne i anledning af #WorldRefugeeDay 🌍 Tak til alle, der tunede ind! @Refugees #dkaid #dkpol
https://t.co/RWHqDNwlYD",da,8,7,Twitter for iPhone
6949,2020-06-26 15:25:43,RasmusPrehn,Rasmus Prehn,"Spændende at diskutere folkeligt engagement i udviklingsarbejdet med @danskungdom, @handicapdk, @CISUdk og Dansk Missionsråds Udviklingsafdeling 🌍 #dkpol #dkaid https://t.co/CR33oT65wz",da,31,11,Twitter for iPhone
6950,2020-06-23 18:52:06,RasmusPrehn,Rasmus Prehn,Our Prime Minister rises in solidarity to save lives. The impact of #COVID19 on women and girls is daunting. DK response packages places women’s &amp; girls’ rights in the center of an inclusive and sustainable recovery in order to #BuildBackBetterAndGreener #RiseForAll #SRHR #dkaid https://t.co/DBXSc1I6mr,en,55,22,Twitter for iPhone
6951,2020-06-22 18:39:52,RasmusPrehn,Rasmus Prehn,"Worried abt serious situation in #BurkinaFaso. #COVID19 has hit displaced people hard. Encouraged by #EU Humanitarian Air Bridge, bringing supplies from #Copenhagen. Also stepping up support for @WFP_UNHAS. Good to see #TeamEurope in action. @DGECHO @JuttaUrpilainen #dkpol #dkaid https://t.co/Kvp3xvvRT4",en,70,18,Twitter for iPhone
6952,2020-06-22 03:08:05,RasmusPrehn,Rasmus Prehn,"Imponerende flot arbejde🌹🇩🇰🌍 Bred og ambitiøs klimaaftale. Danmark som foregangsland! #dkpol #sdg 

https://t.co/GnvtjT06T9",da,26,3,Twitter for iPhone
6953,2020-06-18 11:55:12,RasmusPrehn,Rasmus Prehn,"1% af verdens befolkning er på flugt, viser nye tal fra FN. Langt de fleste får ly i fattige nabolande, der selv har store problemer. Glad for at hjælpe, hvor nøden er størst - markant stigning i danske bidrag til #UNHCR i 2020 #dkaid #WorldRefugeeDay https://t.co/p50TCICJOk https://t.co/zDTAno0QX3",da,29,9,Twitter for iPhone
6954,2020-06-15 19:54:49,RasmusPrehn,Rasmus Prehn,"Tak til Dansk Missionråds Udviklingsafdeling for invitationen til jeres årsfest! Spændende og inspirerende dialog om religion, trosfrihed og udvikling 🌹🌍
#dkaid #dkpol https://t.co/W3v90hhozx",da,19,6,Twitter for iPhone
6955,2020-06-15 15:34:22,RasmusPrehn,Rasmus Prehn,Now is time to build back better and greener. Private sector important part of the solution. Encourage companies to embrace #TenPrinciples. My key message today at @globalcompact #LeadersSummit. Thank you @Lise_Kingo &amp; welcome @SandaOjiambo #dkpol #dkbiz @compactdk https://t.co/z6dlSr0Z55,en,28,6,Twitter for iPhone
6956,2020-06-12 14:04:59,RasmusPrehn,Rasmus Prehn,"Great talk with @UNReliefChief today – signed our first-ever multi-annual partnership agreement. @UNOCHA 🔑 to a global humanitarian system that is well-coordinated, responsive and efficient. #DKAID supports people in need in humanitarian crises. #dkpol #InvestInHumanity https://t.co/p22vDBCwky",en,30,16,Twitter for iPhone
6957,2020-06-12 04:25:33,RasmusPrehn,Rasmus Prehn,"#Covid19 har slået #Afrika år tilbage. Det er usigeligt trist at se på, at mange års fremskridt nu rulles tilbage. Derfor må vi handle - det kalder på international solidaritet. Det har jeg talt med @magasinet360 om. Læs med...📰 #dkpol #dkaid https://t.co/L9fAOsbVqc",da,39,8,Twitter for iPhone
6958,2020-06-11 19:20:24,RasmusPrehn,Rasmus Prehn,"Uplifting chat w @phumzileunwomen. @UN_Women crucial for women, girls rights during COVID-19. Proud to sign new strong partner agreement 2020-2022. DK will continue fight for #genderequality #generationequality #dkpol #dkaid https://t.co/EC8vbaXHdF",en,17,5,Twitter for iPhone
6959,2020-06-11 17:58:48,RasmusPrehn,Rasmus Prehn,As always interesting talk w @Atayshe and Her Royal Highness the Danish Crown Princess on importance of safeguarding sexual and reproductive health and rights in #COVID-19 response. Proud to sign new partnership agreement with @UNFPA #SRHR #dkpol #dkaid https://t.co/bzypjblML5,en,88,25,Twitter for iPhone
6960,2020-06-10 16:46:37,RasmusPrehn,Rasmus Prehn,"Glad for at jeg sammen med et flertal af Folketingets partier er blevet enige om en hjælpepakke, der skal hjælpe Afrika med de afledte konsekvenser af #Covid19 https://t.co/5Xm4fwMZBT #dkpol #dkaid https://t.co/iKfzRfRmSf",da,46,5,Twitter for iPhone
6961,2020-06-10 16:42:06,RasmusPrehn,Rasmus Prehn,"Great meeting w @Asteiner. @UNDP strongly engaged in @UN socio-eco response to #COVID19. We must safeguard #GlobalDev results &amp; respond swiftly to #BuildBackBetter &amp; Greener💪 DK just signed new 3 year agreement, with strong support &amp; joint partnership w @UNDP for #SDGs 🇩🇰 #dkpol https://t.co/T8UYtcxqrG",en,55,22,Twitter for iPhone
6962,2020-06-10 06:56:42,RasmusPrehn,Rasmus Prehn,"Stolt af at vi i DK kan stå sammen og udvise solidaritet på tværs af partiskel, når det brænder på ude i verden. Det udviser vi med denne anden hjælpepakke til #Afrika #dkpol #dkaid https://t.co/ixMVQ8xWYr",da,63,12,Twitter for iPhone
6963,2020-06-08 21:08:12,RasmusPrehn,Rasmus Prehn,"Meaningful inclusion of young people is a key priority for 🇩🇰. Therefore pleased that @EUCouncil has adopted conclusions on youth in external action! 🇪🇺 to follow 🇩🇰 footsteps with toolkit on meaningful youth inclusion 💪🏻
#eupol #Youth2030 # dkpol https://t.co/JV4rKZFxGk",en,40,7,Twitter for iPhone
6964,2020-06-08 15:44:15,RasmusPrehn,Rasmus Prehn,Stolt af at Danmark sammen med EU’s andre medlemsstater har bevilget 268 mia kr til håndtering af sundhed og socioøkonomiske konsekvenser af #covid19 #dkaid #dkpol https://t.co/jldaCjeQF7,da,36,2,Twitter for iPhone
6965,2020-06-08 12:34:12,RasmusPrehn,Rasmus Prehn,"🇩🇰&amp;🇪🇺 står skulder ved skulder med verdens fattigste under #COVID19. Med #TeamEurope målretter EU &amp; medlemsstater 268 mia kr (36 mia €) til håndtering af sundhed og socioøkonomiske konsekvenser. Genopbygningen skal være grøn, bæredygtig og retfærdig #dkpol #dkaid #dkgreen https://t.co/iwhVKSqF9D",da,24,6,Twitter for iPhone
6966,2020-06-08 12:33:40,RasmusPrehn,Rasmus Prehn,"🇩🇰&amp;🇪🇺 stands shoulder to shoulder with the world's poorest during the #COVID19 crisis. With #TeamEurope, EU &amp; Member States target  € 36 billion for health and socio-economic impact. The reconstruction must be green, sustainable and fair #EUSolidarity @EEAS_EU @eu_eeas https://t.co/O05meRAD2i",en,22,11,Twitter for iPhone
6967,2020-06-05 11:44:28,RasmusPrehn,Rasmus Prehn,"“Uretfærdighed hist og her er den største trussel mod retfærdighed over alt”. Sådan sagde Martin Luther King Jr. Og jeg citerer ham i min grundlovstale, hvor jeg også taler om Danmark🇩🇰 som forgangsland🌹🇩🇰🌍 Se og lyt med på min facebook! #dkaid #dkpol 

https://t.co/Hkz0UzwMjF",da,26,2,Twitter for iPhone
6968,2020-06-04 21:21:29,RasmusPrehn,Rasmus Prehn,"In a time of crisis, let’s not forget our commitment to fight ALL infectious diseases. Proud to support @Gavi in supplying accessible and affordable vaccines for all. #vaccineswork #LeavingNooneBehind #dkpol",en,41,11,Twitter for iPhone
6969,2020-06-04 17:29:18,RasmusPrehn,Rasmus Prehn,"Tak til @EllemannKaren @ChristianJuhl2 @FrkCallesen @Ammitzboell_K @rasmusnordqvist @TorstenGejl @SociologenHD og Daniel Toft for at være til at sikre udsatte i udviklingslandes adgang til vacciner 🌍 

#dkpol #dkaid https://t.co/eYhe1FcnC1",da,34,3,Twitter for iPhone
6970,2020-06-04 17:19:56,RasmusPrehn,Rasmus Prehn,#TrackingSDG7 report highlights need for strong political leadership to ensure more action faster on energy transition and access to renewable energy for all by investing in a sustainable recovery from #COVID19 #dkpol #SDG7 #BuildBackBetter and Greener https://t.co/loPP1EYzjq https://t.co/OKgmU8GfS0,en,11,10,Twitter for iPhone
6971,2020-06-04 08:28:49,RasmusPrehn,Rasmus Prehn,"I krisetid må vi ikke glemme kampen mod ALLE infektionssygdomme! 🙌
 Tak til @venstredk @radikale @KonservativeDK @SFpolitik @Enhedslisten @LiberalAlliance @alternativet_  og @Spolitik for at sikre udsatte i udviklingslandes adgang til vacciner🌍 #dkpol
 
https://t.co/cxlDoUeIvS",da,38,4,Twitter for iPhone
6972,2020-06-02 18:03:10,RasmusPrehn,Rasmus Prehn,During High-Level Event for #Yemen today I sent a special message of thanks to front line staff delivering humanitarian assistance: Your work is vital to the people of Yemen! #investinhumanity @UNReliefChief @UNOCHA #dkaid #dkpol https://t.co/ukiR8ydGdG,en,26,11,Twitter for iPhone
6973,2020-06-02 15:23:17,RasmusPrehn,Rasmus Prehn,"Generalsekretær i @ActionAidDK, @timothywhyte har besøgt mig i genbrugssofaen til en snak om, hvordan #COVID19 rammer verdens fattigste, og hvordan man genopbygger grønnere og bedre. Se hele samtalen på youtube her https://t.co/qwAOIeliBn #dkpol #dkaid #dkgreen  #dkpol #dkaid https://t.co/2hCPjA9gZk",da,40,8,Twitter for iPhone
6974,2020-06-02 14:56:51,RasmusPrehn,Rasmus Prehn,Good and important Nordic-Baltic conversation with President @DavidMalpassWBG about @WorldBank’s important role to help #BuildBackBetter – and greener. #dkpol #dkaid #dkgreen https://t.co/RGiXJcJqq9,en,9,2,Twitter for iPhone
