,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
10396,2015-10-07 13:56:58,rohde_jens,Jens Rohde,"Merkel: Årsagerne til, at folk flygter fra hus og hjem, kender vi kun alt for godt fra vores egen historie.  #HollandeMerkelEP",da,9,2,Twitter Web Client
10397,2015-10-07 13:52:20,rohde_jens,Jens Rohde,"Merkel: Det er kun sammen, vi kan bekæmpe årsagen til, at folk flygter. #HollandeMerkelEP #refugeecrisis",da,5,2,Twitter Web Client
10398,2015-10-07 13:48:44,rohde_jens,Jens Rohde,"Merkel får bifald for: ""Der er jo ikke nogen, der gladeligt flygter fra deres hjemland"". #HollandeMerkelEP",da,7,5,Twitter Web Client
10399,2015-10-07 13:43:03,rohde_jens,Jens Rohde,"Merkel: ""vi har frihed under ansvar, og det kan vi kun, fordi vi har tolerance #HollandeMerkelEP",da,0,2,Twitter Web Client
10400,2015-10-07 13:41:43,rohde_jens,Jens Rohde,"Merkel fortæller, at det er første gang, den frankske og tyske præsident taler sammen for EP siden kort efter murens fald #HollandeMerkelEP",da,1,0,Twitter Web Client
10401,2015-10-07 13:17:10,rohde_jens,Jens Rohde,"""Vi skal leve med angsten, men vi skal ikke lade os styre af angsten"". @fhollande taler om terrorangreb i Europa #HollandeMerkelEP",da,2,2,Twitter Web Client
10402,2015-10-07 08:11:11,rohde_jens,Jens Rohde,"Der er brug for en slankere administration og et EU, som koncentrerer sig om de vigtigste udfordringer @Altingetdk http://t.co/Ok39Bae31Y",da,4,2,Twitter Web Client
10403,2015-10-06 16:09:38,rohde_jens,Jens Rohde,Merkel: Vi løser ikke problemet med hegn. #refugeecrisis #migrationEU #eupol #eudk #whatshesaid http://t.co/lRyIxisoUl,da,6,2,Twitter Web Client
10404,2015-10-05 12:50:00,rohde_jens,Jens Rohde,Tillykke til Kristian Thulesen Dahl og DF som i morgen fylder 20 år. #dkpol http://t.co/cDEJ5fSJri,no,1,3,Twitter Web Client
10405,2015-10-01 08:54:28,rohde_jens,Jens Rohde,286 nye arbejdspladser til #Viborg med et nyt statsligt klageorgan &amp; 10 Nye arbejdspladser til Karup med DMI. Dejlig dag for Viborg kommune.,da,4,7,Twitter Web Client
10406,2015-09-30 14:52:52,rohde_jens,Jens Rohde,"Også herfra skal der lyde et stort tillykke, PC. Jeg ønsker dig al mulig held og lykke med arbejdet! http://t.co/unnHjk9JDz",da,3,2,Twitter Web Client
10407,2015-09-30 14:41:58,rohde_jens,Jens Rohde,Kontorpynten skal da flashes i anledningen af finansloven! http://t.co/5uvT6GccDZ,da,1,1,Twitter for iPhone
10408,2015-09-29 07:31:47,rohde_jens,Jens Rohde,"En aftale er en aftale. Venstre åbner ikke kassen! #viborg #dkpol 
http://t.co/ihvCoW00ry",da,0,0,Twitter Web Client
10409,2015-09-28 11:09:19,rohde_jens,Jens Rohde,"Når man er i regering, er man regering for hele landet, Søren Espersen. #eudk #dkpol #eupol http://t.co/ifkFcdNhGI http://t.co/53fqQvCOi6",no,2,5,Twitter Web Client
10410,2015-09-24 09:16:22,rohde_jens,Jens Rohde,"Det går den rigtige vej nu, men der er langt igen. #eudk #eupol https://t.co/CBzCtpeXIa",da,0,0,Twitter Web Client
10411,2015-09-22 15:34:21,rohde_jens,Jens Rohde,Tyskerne har lært af historien. Har Vistisen? #eudk #eupol https://t.co/MGRiUKRATp,da,2,3,Twitter Web Client
10412,2015-09-17 10:10:45,rohde_jens,Jens Rohde,"Løkke viser nationalt og europæisk lederskab, når han tager ansvar for en solidarisk løsningsorienteret politik. TAK http://t.co/z0eG36vIfh",da,4,3,Twitter Web Client
10413,2015-09-16 13:52:03,rohde_jens,Jens Rohde,De unge mennesker har startet en indsamling til fordel for flygtninge i nærområderne. Bidrag her: http://t.co/xpQOQo3BT7 #venstresungdom,da,2,1,Twitter Web Client
10414,2015-09-15 14:13:44,rohde_jens,Jens Rohde,"EU-domstolen slår igen fast, at fri bevægelighed ikke er lig retten til andre landes sociale ydelser. Glimrende! http://t.co/zKqCzFKKov",da,6,1,iOS
10415,2015-09-11 11:36:10,rohde_jens,Jens Rohde,"Mission accomplished, minister. But does it really make you proud? #eudk #eupol #refugeescrisis https://t.co/0TicAgp7Qr",en,23,16,Twitter Web Client
10416,2015-09-09 10:36:09,rohde_jens,Jens Rohde,"Juncker viste i sin State of the Union-tale, at vi endelig har fået en Kommissionsformand, der er og tør være politiker. #SOTEU #eupol #eudk",da,2,1,Twitter Web Client
10417,2015-09-09 10:16:07,rohde_jens,Jens Rohde,"Juncker: ""Det er netop min Kommissions program at skrue ned for EU-lovgivningen"".
Fremragende! #SOTEU #eudk #eupol http://t.co/NjczVhR7Pg",da,2,1,Twitter Web Client
10418,2015-09-09 09:40:56,rohde_jens,Jens Rohde,Juncker: Til gengæld flere sikre flugt- og migrationsveje. Kun derigennem får vi styr på flygtningestrømme og migrationen til Europa. #eudk,da,1,0,Twitter Web Client
10419,2015-09-09 09:32:56,rohde_jens,Jens Rohde,Juncker: Fælles flygtninge- og asylpolitik. Bedre forvaltning af ydre grænser gennem en europæisk grænse- og kystvagt. #eupol #SOTEU,da,1,1,Twitter Web Client
10420,2015-09-09 09:08:08,rohde_jens,Jens Rohde,"Juncker: ""Der er ikke noget, der hedder ideologi, tro eller religion, når det handler om flygtninge."" #eupol #eudk #refugeescrisis",da,10,10,Twitter Web Client
10421,2015-09-09 09:03:33,rohde_jens,Jens Rohde,Junkers forslag til en solidarisk fordeling af 160.000 flygtninge i EU. DK er IKKE en del af løsningen! @berlingske http://t.co/ZQKnhxzO9b,da,5,10,Twitter Web Client
10422,2015-09-08 10:42:31,rohde_jens,Jens Rohde,Vi har stemt! Grønlands kultur og økonomi vil også i fremtiden involvere sælfangst. #eudk #eupol #dkmedier http://t.co/gDDM76Qv30,da,8,5,Twitter Web Client
10423,2015-09-07 16:15:21,rohde_jens,Jens Rohde,Kriseramte landmænd i Bruxelles gader. Kommissionen foreslår hjælpepakke på 500 mio. euro. #eupol #dkpol #Brussels http://t.co/Ok41QbkHJ3,da,3,3,Twitter Web Client
10424,2015-07-13 09:08:30,rohde_jens,Jens Rohde,Vi hæfter jo alligevel for hinandens gæld. Så lad os få euroobligationer og undgå politisk og økonomisk ustabilitet. http://t.co/Naj2gnzEvN,da,8,5,iOS
10425,2015-07-12 14:16:37,rohde_jens,Jens Rohde,"Den vigtigste valuta er tabt: TILLID! Ikke så sært, at Merkel så sjældent opgivende ud, da hun ankom til mødet. https://t.co/aYHGqDu61F",da,5,4,Twitter for iPhone
10426,2015-05-10 12:13:07,rohde_jens,Jens Rohde,"Skru op for @Radio24syv kl. 16.05, hvor @MrMesserschmidt og jeg sender live om valgresultatet fra #GE2015 #UKvalg https://t.co/nVQHz9tSxX",da,4,2,Twitter Web Client
10427,2015-01-25 14:12:22,rohde_jens,Jens Rohde,"Hvad betyder det græske valg for Europa? Og hvem er de grækere? Hør med kl 16.05, når @MrMesserschmidt og jeg er live på @Radio24syv #eupol",da,3,2,Twitter for iPhone
10428,2015-01-18 21:16:31,rohde_jens,Jens Rohde,Enig med @SchaldemoseMEP og @AndersVistisen - har aldrig oplevet noget lignende! http://t.co/eB8KSsytDg @EkstraBladet #eupol #eudk,da,1,0,Twitter for iPad
10429,2015-01-11 14:56:10,rohde_jens,Jens Rohde,"Er med live fra Paris, når @MrMesserschmidt og jeg sender Europa i Flammer på @Radio24syv kl 16.05 #CharlieHebdo #europaiflammer #eupol",da,0,1,Twitter for iPad
10430,2014-10-22 11:04:14,rohde_jens,Jens Rohde,Så har Parlamentet godkendt Kommissionen. Den liberale gruppe har fået flere stærke kommissærer! #eupol #eudk http://t.co/Hh6ay9rIBB,da,3,0,Twitter for iPhone
10431,2014-10-12 13:28:34,rohde_jens,Jens Rohde,"Lyt med kl 16.05 på @Radio24syv - dagens ""Europa i Flammer"" handler om den nye Kommission og udviklingen i Syrien #eupol #eudk #dkmedier",da,2,0,Twitter for iPhone
10432,2014-10-11 15:49:46,rohde_jens,Jens Rohde,"Nogle gange skyder vi os selv i foden, bare lige for at bekræfte, det stadig gør ondt! #ligefor #dkpol #øl @Ligefor http://t.co/subontm3lX",da,10,15,Twitter for iPhone
10433,2014-09-22 10:36:52,rohde_jens,Jens Rohde,Risikovillig kapital på vej til EU's 23 mio SMV'er. Vigtige nyheder - også for Danmark! @TV2Nord #eupol http://t.co/5Um3NWdZPn …,da,1,1,Twitter Web Client
10434,2014-08-06 18:09:55,rohde_jens,Jens Rohde,"Stort tillykke til Søren Pape med den flotte tillidserklæring, du har fået af dit parti. Et velment held og lykke herfra! #dkpol #viborg",da,6,0,Twitter for iPhone
10435,2014-07-28 08:36:21,rohde_jens,Jens Rohde,"Det er godt at stille krav, men samme krav for alle uanset baggrund. Enhver lov gælder for Loke som for Thor! #dkpol https://t.co/3vXW4oOHZv",da,61,29,Twitter for iPhone
10436,2014-06-23 20:22:31,rohde_jens,Jens Rohde,Enig! Stop sortsynet og drop tudekiksen. Vi er på vej frem! #dkpol #dkmedier @politiken  http://t.co/AQhMwuzV1W,da,2,3,iOS
10437,2014-06-21 13:11:36,rohde_jens,Jens Rohde,Juncker?! Det er jeg ikke enig i. Så vil jeg faktisk hellere ha' Helle Thorning! #eupol #dkmedier @politiken https://t.co/ENCTW9OgMp,da,4,3,Twitter for iPhone
10438,2014-05-27 10:28:46,rohde_jens,Jens Rohde,"Europe! I am back! Tak for valget og mange tak til de mere end 100 frivillige, der fik det til at ske!! #ep14dk https://t.co/AuvAJK80fT",da,15,3,Twitter for iPhone
10439,2014-05-25 15:40:07,rohde_jens,Jens Rohde,"Der er stadig tid, hvis du vil ha' indflydelse på fremtidens Europa. Ordet er dit - sørg for at ingen siger det for dig! #tv2valg #ep14dk",da,5,1,Twitter for iPhone
10440,2014-05-25 08:18:16,rohde_jens,Jens Rohde,"Min datter har sat sidste kryds i kalenderen for, ""hvornår far kommer hjem fra valgkamp"". Nu er ordet dit! #ep14dk http://t.co/2vkHmrsvnf",da,7,1,Twitter for iPhone
10441,2014-05-24 16:57:19,rohde_jens,Jens Rohde,Masser af kindkys og skulderklap under dagens lidt alternative uddeling i skønne Aalborg :-) @aalborgkarneval http://t.co/FTsGCHsifi,da,1,2,Twitter for iPhone
10442,2014-05-23 15:27:42,rohde_jens,Jens Rohde,"""Der sidder en mand på Randers station..."" 🎶 Photo shoot i Randers tidligere i dag. #ep14dk http://t.co/KhtFP0dHEz",da,3,3,Twitter for iPhone
10443,2014-05-23 05:14:58,rohde_jens,Jens Rohde,I dag for 5 år siden! Også dengang stod vi midt i en valgkamp :-) #bryllupsdag #ep14dk http://t.co/5pBM1Tn03B,da,4,1,Twitter for iPhone
10444,2014-05-22 19:40:27,rohde_jens,Jens Rohde,Løssluppen stemning til vælgermødet hos @nordjyskedk - kandidaterne var vist lidt overtrætte til sidst #ep14dk #eupol http://t.co/JzbLqufPkV,da,1,1,Twitter for iPhone
10445,2014-05-21 20:34:26,rohde_jens,Jens Rohde,Stort tillykke @ViborgHK med håndboldmesterskabet! #viborg #haandbolddk http://t.co/PDun7HS7pS,da,1,0,Twitter for iPhone
10446,2014-05-21 13:04:28,rohde_jens,Jens Rohde,"VU, RU, @Kjoelhede og Rohde - god stemning i Viborg. Kig forbi :-) #eupol #ep14dk #viborg http://t.co/eAfdZYC2GN",da,8,2,Twitter for iPhone
10447,2014-05-20 20:42:12,rohde_jens,Jens Rohde,"Alle mikrofoner er tændt på samme tid, og mange spidskandidater har vist fået lidt for meget kaffe... #tv2valg #eupol #ep14dk",da,7,2,Twitter for iPhone
10448,2014-05-19 18:33:56,rohde_jens,Jens Rohde,"Ja til 4xF: frihandel, frihed, fri bevægelighed og fællesmarkedet! Tak for en god debat på CBS! #eupol #ep14dk http://t.co/k86LatAIhN",da,2,2,Twitter for iPhone
10449,2014-05-19 13:50:17,rohde_jens,Jens Rohde,Lande skal ikke ku' betale sig fra at lade kriminelle blive i danske fængsler! #eupol #ep14dk http://t.co/o5AmjrfVTU! http://t.co/r77a1mNDfG,da,0,2,Twitter for iPhone
10450,2014-05-19 11:55:43,rohde_jens,Jens Rohde,Heldigvis er jeg bedre til politisk håndværk end selfies ;-) Hermed min plakat fra Go' Morgen @drp3 #ep14dk #dkmedier http://t.co/UOkf1yh939,da,1,1,Twitter for iPhone
10451,2014-05-17 19:32:52,rohde_jens,Jens Rohde,"Kampagne på halv gas, men kandidat i fuld fart! Sammen med gode Viborg-drenge før #cphmarathon i morgen! #ep14dk http://t.co/BpZSIg0d21",da,1,1,Twitter for iPhone
10452,2014-05-17 12:06:24,rohde_jens,Jens Rohde,Så går vi i gang hos Fyens Stiftstidende/Café Stiften - lækkert fremmøde trods lækkert vejr :-) #eupol #ep14dk http://t.co/ah4bPpCbHP,da,3,1,Twitter for iPhone
10453,2014-05-13 07:58:27,rohde_jens,Jens Rohde,Morgenuddeling af 740 friskbagte rundstykker i #Aalborg #ep14dk #eupol http://t.co/jK2oalaRYk,da,1,1,Twitter for iPhone
10454,2014-05-11 17:14:48,rohde_jens,Jens Rohde,Stort tillykke AaB - det er flot gået!! #fodbold,da,8,2,Twitter for iPhone
10455,2014-05-10 12:08:46,rohde_jens,Jens Rohde,I gågaden i #Herning #ep14dk #eupol http://t.co/0qzCsL0e5G,da,3,1,Twitter for iPhone
10456,2014-05-09 17:03:25,rohde_jens,Jens Rohde,"Fantastisk Europadag i #Aalborg med masser af bordfodbold og uddeling af kaffe, godter og foldere #ep14dk #eupol #tak http://t.co/tsHtmMzpDU",da,0,0,Twitter for iPhone
10457,2014-05-09 05:37:46,rohde_jens,Jens Rohde,Kom i god tid til bussen eller toget. Vi giver morgenkaffe på Viborg st. #eupol #ep14dk #viborg http://t.co/cvBjPF3ECo,da,3,5,Twitter for iPhone
10458,2014-05-08 21:16:46,rohde_jens,Jens Rohde,Fri bevægelighed for den lovlydige - kontant indsats mod den kriminelle. 6 tiltag fra @venstredk #eupol #ep14dk http://t.co/VQwK6fbCNv,da,2,2,iOS
10459,2014-05-08 10:19:37,rohde_jens,Jens Rohde,"Slut med overpriser på telefoni, når du rejser ud i Europa #eupol #ep14dk #roaming http://t.co/biKKmWE3yr",da,7,3,Twitter for iPhone
10460,2014-05-07 11:47:33,rohde_jens,Jens Rohde,Åbent for alle: 16.30 i dag afholder @madsfuglede og jeg Cafemøde i Søborg. #dkpol #epdk14 #EP2014 http://t.co/69Bw1NFuqr,da,1,1,Twitter for iPhone
10461,2014-05-07 10:36:18,rohde_jens,Jens Rohde,Har her til morgen uddelt foldere med @NSvejgaard og Venstres Ungdom på Østerport - altid en fornøjelse! #ep14dk http://t.co/A7T1lAbJE7,da,2,2,Twitter for iPhone
10462,2014-05-06 18:44:02,rohde_jens,Jens Rohde,"Vores fødevaresektor kan skabe endnu flere arbejdspladser, hvis vi gi'r dem lige vilkår! @jyllandsposten #ep14dk  http://t.co/ChH6vCmuTZ",da,2,3,iOS
10463,2014-05-03 11:25:35,rohde_jens,Jens Rohde,Vi er i fuld gang med uddelingen i Sønderborgs gågader sammen med Venstres Ungdom! Kig forbi :-) #eupol #ep14dk http://t.co/Gv5CfIYZ26,da,2,1,Twitter for iPhone
10464,2014-05-02 22:27:27,rohde_jens,Jens Rohde,Så er vi i gang - landet over! #ep14dk #eupol http://t.co/ywJc8kDO5y,da,1,3,Twitter for iPhone
10465,2014-05-01 16:31:08,rohde_jens,Jens Rohde,"Hør det sidste alm program af ""Europa i Flammer"" på @Radio24syv kl. 20.04 - og tak til @MrMesserschmidt for de hyggelige debatter #eupol",da,0,1,Twitter for iPhone
10466,2014-04-30 07:10:02,rohde_jens,Jens Rohde,Hvornår overvejer @JeppeKofod at blive voksen? Danske MEP'ere har ALTID stået sammen om strejkeretten! #eupol #ep14dk http://t.co/Rw45lozhkO,da,2,1,Twitter for iPhone
10467,2014-04-28 21:15:08,rohde_jens,Jens Rohde,"Værd at læse, før du stemmer den 25. maj - og godt skrevet af @JesperBeinov #ep14dk #eupol http://t.co/QCGy5MZEqt",da,1,0,Twitter for iPhone
10468,2014-04-28 21:04:18,rohde_jens,Jens Rohde,Rolf er ren! http://t.co/YvrVkmFm5v,de,0,2,Twitter for iPhone
10469,2014-04-26 13:54:33,rohde_jens,Jens Rohde,"Ny PR på halvmarathon til det kuperede, men smukke Jesperhusløb 2014 - tiden blev 1.38.59 :-) http://t.co/OLGK4Jq1nf",da,3,1,Twitter for iPhone
10470,2014-04-26 10:01:02,rohde_jens,Jens Rohde,"Kom ned på Kirketorvet i Nykøbing M til høj sol, wienerbrød, kaffe og en snak med borgmesteren og jeg #ep14dk http://t.co/2YaLp1q3KI",da,0,1,Twitter for iPhone
10471,2014-04-24 14:09:48,rohde_jens,Jens Rohde,"Hvis du er i Aalborg nu, bør du tænde radioen og skrue op for ANR, hvor jeg er live igennem hos Thomas :-) #ep14dk http://t.co/oUHwjtG3WV",da,0,1,Twitter for iPhone
10472,2014-04-24 09:30:36,rohde_jens,Jens Rohde,Frugt og kaffe på McDonalds... Måske man skulle have droppet ambitionen om et marathonløb midt i valgkampen! #ep14dk http://t.co/Hc64B34Q2g,da,2,1,Twitter for iPhone
10473,2014-04-23 10:19:59,rohde_jens,Jens Rohde,Valgkampen er i fuld gang i Aars! Lige nu debat hos VUC og HF Nordjylland #ep14dk #eupol http://t.co/CHN9gFlxoH,da,0,0,Twitter for iPhone
10474,2014-04-22 21:11:52,rohde_jens,Jens Rohde,"Ifølge @DRNyheder står @venstredk til hele 24,5 % af stemmerne til Europa-Parlamentsvalget om 30 dage! #EP14DK #eupol http://t.co/hCs6gOutyf",da,0,1,Twitter for iPhone
10475,2014-04-22 21:01:39,rohde_jens,Jens Rohde,"Valgkampens sidste fase indledes bedst med pizza, sodavand og valgkampsklare VU'ere #EP14DK #eupol @vuviborg http://t.co/ukHlVtTqlW",da,0,0,Twitter for iPhone
10476,2014-04-13 13:49:41,rohde_jens,Jens Rohde,"Husk @Radio24syv om ti min, når @MrMesserschmidt og jeg sender Europa i Flammer - som altid er der god stemning, debat og spændende gæster!",da,1,0,Twitter for iPhone
10477,2014-04-03 10:52:08,rohde_jens,Jens Rohde,Så er Venstres forslag om et frit og åbent internet - og afskaffelsen af roaming - stemt igennem! #eupol #roaming #ep14dk #EP2014,da,9,8,Twitter for iPhone
10478,2014-04-02 10:32:50,rohde_jens,Jens Rohde,"Halvering af randzoner? Meget gerne! Ordet ""udskældte"" er vist en underdrivelse #dkpol #randzoner #landbrug http://t.co/Lg8vhK2TLQ",da,0,2,iOS
10479,2014-03-24 10:00:53,rohde_jens,Jens Rohde,Jens Stoltenberg bliver NATO-chef. Han er Socialdemokrat og skandinav. Helle er dermed fastlåst i #dkpol http://t.co/ukTxfYC5Yj,da,0,2,iOS
10480,2014-03-20 15:07:01,rohde_jens,Jens Rohde,"Billede fra vores møde i @EP_Industry, hvor jeg er @ALDEgroup koordinator og fortsætter kampen mod #roaming #eupol http://t.co/z6UYp2Icba",da,1,1,Twitter for iPhone
10481,2014-03-19 12:23:03,rohde_jens,Jens Rohde,"Oplæg for V's EP-kandidater om livet i Parlamentet med 28 nationaliteter, 23 sprog og masser af politisk vilje #eupol http://t.co/E4jUO61P3x",da,0,1,Twitter for iPhone
10482,2014-03-09 18:02:42,rohde_jens,Jens Rohde,"Nordmændene leger gæk med os om fiskeriaftale! Regeringen skal ind i sagen nu, @DanJoergensen! #dkpol #eupol https://t.co/6NheXSqkaN",da,0,1,Twitter for iPhone
10483,2014-02-27 11:25:33,rohde_jens,Jens Rohde,"Hvis jeg stemmer for Trautmanns ændringsforlsag, så falder hele telelovpakken efterfølgende! #eupol #netneutrality https://t.co/2MfUUpQs0E",da,0,1,Twitter for iPhone
10484,2014-02-26 21:40:18,rohde_jens,Jens Rohde,Netneutralitet fylder fem sider og 12 artikler i telepakken. Det er et kæmpe fremskridt - i dag findes ingen lov. Det er en god start #eupol,da,0,2,Twitter for iPhone
10485,2014-02-23 13:47:43,rohde_jens,Jens Rohde,Hør Europa i Flammer på @Radio24syv  kl. 16.05 - @MrMesserschmidt og jeg snakker om Tysklands udenrigspolitiske kurs #eupol #dkmedier,da,0,0,Twitter for iPhone
10486,2014-02-19 17:01:09,rohde_jens,Jens Rohde,For megen rigdom er åbenbart steget nordmændene til hovedet! #eupol #dkpol #fiskeri #norge http://t.co/JInfzKVMn0,da,0,2,Twitter for iPhone
10487,2014-02-13 20:33:32,rohde_jens,Jens Rohde,"Selvfølgelig skal der andre metoder til at stoppe EU's rejsecirkus end at vi MEP'ere siger det, men jeg gi'r ikke op! http://t.co/ZJPAkGDFZd",da,1,0,Twitter for iPhone
10488,2014-02-13 14:55:01,rohde_jens,Jens Rohde,"Leveret med vanlig, lun sarkasme - og et par vigtige tanker om Danmarks fødevaresektor! @Kurrild  @berlingske http://t.co/QAB7pHTvBm",da,1,0,Twitter for iPhone
10489,2014-02-12 14:17:01,rohde_jens,Jens Rohde,"Dygtig gymnasieelev fra Køge sendes retur til Tyrkiet, men boghandleren fra Brønshøj.............  #dkpol http://t.co/x6X5uWAvBT”",da,2,0,Twitter for iPhone
10490,2014-02-11 09:40:13,rohde_jens,Jens Rohde,Sku' Danmark ha' boykottet OL? Hvad er status i Rusland? Hør #europaiflammer som podcast med gæsterne Marianne Jelved &amp; Flemming Rose #eupol,da,0,0,Twitter for iPhone
10491,2014-02-10 11:24:20,rohde_jens,Jens Rohde,Venstre har knoklet for et fælles europæisk patent i mange år - bedre vilkår skaber flere arbejdspladser!! #eupol http://t.co/qAgAgTbXLT,da,0,1,Twitter for iPhone
10492,2014-02-07 10:12:28,rohde_jens,Jens Rohde,"Intet mindre end fantastisk, når nogen tør, hvor for mange tier. Tak Google! #Olympics2014 #Rusland #google http://t.co/lrtJqTJN6u",da,1,1,Twitter Web Client
10493,2014-02-07 10:02:34,rohde_jens,Jens Rohde,Ny klimalov før vi kender den europæiske energiplan 2030? Vi risikerer enegang til skade for egne interesser! #dkpol http://t.co/WB0oEcN6YO,da,0,2,Twitter Web Client
10494,2014-02-02 14:56:17,rohde_jens,Jens Rohde,Om lidt kan du høre @MrMesserschmidt og jeg i Europa i Flammer på @Radio24syv. I dag om #DONG og fri bevægelighed for kapital #eupol,da,0,1,Twitter for iPhone
10495,2014-01-25 14:18:29,rohde_jens,Jens Rohde,Der er mange gode grunde til at høre Europa i Flammer i morgen! Den nye vært blandt andet ;-) @Radio24syv #europaiflammer #eupol,da,4,8,Twitter for iPhone
10496,2014-01-22 10:37:20,rohde_jens,Jens Rohde,Husk at tagge den rigtige Twitterkonto @EPiDanmark (og @LisbethZornig + @JKofoedC) :-) Men Lisbeth: Ja da!! ;-) #EP14DK #EP2014 #eupol,da,3,0,Twitter for iPhone
10497,2014-01-18 14:11:37,rohde_jens,Jens Rohde,"Der er alt for meget ""hön"" over jer deroppe i Sverige! Det her er åndssvagt... http://t.co/QuBODgQyOD",da,0,0,iOS
10498,2014-01-16 18:46:14,rohde_jens,Jens Rohde,En kommende bankerot atommagt med en effektiv hær og en ung galning ved magten er en meget uforudsigelig størrelse! http://t.co/CeozgjHIBV,da,2,2,Twitter Web Client
10499,2014-01-09 09:27:36,rohde_jens,Jens Rohde,"Tre bindende nationale mål er vedtaget i EP: energieffektivitet 40%, CO2-reduktion 40%, vedvarende energi 30% #eupol http://t.co/PikJdsQBUH",da,3,6,Twitter for iPhone
10500,2014-01-07 16:00:57,rohde_jens,Jens Rohde,PISA-tyranni skaber middelmådighed! Lad os skabe excellence i folkeskolen i stedet. #dkpol #pisa #folkeskolereform http://t.co/n29UVp7vda,da,2,4,Twitter for iPhone
10501,2014-01-04 13:43:06,rohde_jens,Jens Rohde,"Tak til VU for en fed debat om Europa. Behold gejsten og tal til ""kongen"" i folk :-) Så ændrer I verden! #venstresungdom #lk14 #eupol",da,1,1,Twitter for iPhone
10502,2014-01-02 17:46:10,rohde_jens,Jens Rohde,"Lad være med at begå samme fejl, som jeg begik i 1999! Det ender i en håbløs debat. Politikere skal ikke lege programplanlæggere! #dkpol #dr",da,25,33,Twitter for iPhone
10503,2014-01-02 12:55:16,rohde_jens,Jens Rohde,"Decideret ansvarsløst ikke at nævne Europa i nytårstalen, Helle! Hvad skal vi med jer regeringschefer, når vi mangler statsledere?! #dkpol",da,3,2,Twitter for iPhone
10504,2013-12-20 12:02:45,rohde_jens,Jens Rohde,En folkeafstemning om et fælles EU-patent er grotesk. Vi er kun nået dertil pga. massivt svigt i EU-debatten fra Folketingets partier #eupol,da,0,2,Twitter for iPhone
10505,2013-12-18 14:57:41,rohde_jens,Jens Rohde,"Så har jeg færdiggjort og indsendt de endelige forslag til, hvordan vi får gjort Europa fri for roaming-priser i 2015! #eupol #roaming",da,4,1,Twitter for iPhone
10506,2013-12-17 17:41:44,rohde_jens,Jens Rohde,"Skæbnens ironi! Dan underskriver nu den landbrugsreform, som han stemte imod sidste måned. #dkpol #eupol #landbrug http://t.co/77pT10gQ8F",da,9,13,Twitter for iPhone
10507,2013-12-17 10:05:04,rohde_jens,Jens Rohde,"""Kan vi flytte eksamen – jeg har lige bestilt en skiferie?"" #dkpol #derernogetgaltidanmark #syddansk #uddannelse http://t.co/aPbwFcJ5yD",da,1,2,Twitter Web Client
10508,2021-08-17 05:15:54,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Måske ikke verdens største nyhed. Jeg har længe sagt, at jeg var tættere på udgangen end indgangen til Christiansborg. Men nu er beslutningen endelig; jeg er ikke på stemmesedlen til næste valg, hvor jeg senest forlader Borgen.
Tak for med- og modspil.
#dkpol #dkmedier https://t.co/qMGJphHR7l",da,209,4,Twitter for iPhone
10509,2021-08-15 19:56:09,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"På dagen hvor @cekicozlem fortæller om mobning i politik, går @Joymogensen af.
Lige meget hvad man mener om ministerens og regeringens politik på området har der ikke været kønt.
#dkpol #dkmedier",da,152,4,Twitter for iPhone
10510,2021-08-15 10:44:25,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Og de stakkels mennesker, der hjalp Danmark i krigen i Afghanistan?
En blodrød skam skriver dette kapitel af Danmarkshistorien.
#dkpol",da,436,13,Twitter for iPhone
10511,2021-08-15 07:13:51,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Hvad blev der af forsvaret for danske værdier? Den danske retsstat?
Han blev bla dømt på vidneudsagn fra en håndfuld DF’ere med Kristian Thulesen Dahl og Peter Skaarup i spidsen. Husk det!
Så enten lyver din partiledelse eller også lyver Messerschmidt. 
#dkpol https://t.co/QOqcEPmMhN",da,235,10,Twitter for iPhone
10512,2021-08-14 16:22:16,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Og kan vi lige få dem med, der hjalp Danmark. Dem alle. Ikke kun dem, der hjalp de sidste par år. Tak!
#dkpol https://t.co/S1EchGCfDy",da,208,7,Twitter for iPhone
10513,2021-08-13 19:06:42,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Håber I får et fantastisk landsmøde.
Kh den tidl landsformand
#rulm",da,29,1,Twitter for iPhone
10514,2021-08-13 06:55:57,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Trist til mode
Er jeg den eneste, der har en rigtigt dårlig fornemmelse af tolkeaftalen?
At Danmark efterlader mennesker, der har hjulpet vore styrker under krigen til en uvis skæbne hos Taliban?
Er set symbolpolitikkens endelige sejr over den medmenneskelige forpligtelse?
#dkpol",da,332,8,Twitter for iPhone
10515,2021-08-12 20:36:21,ammitzbollbille,Simon Emil Ammitzbøll-Bille,"Jeg føler med mit gamle parti😢❤️
Pas nu godt på det.
@radikale #dkpol",da,104,3,Twitter for iPhone
