,Date,Author,Name,Tweet,Language,Likes,Retweets,Source
5704,2020-01-09 07:10:54,BennyEngelbrech,Benny Engelbrecht,I løbet af de kommende måneder installeres solceller på portalbygningerne på Limfjordstunnellen i Aalborg. Det er en grøn løsning der oven i købet skaber en besparelse på 250.000 om året. Det er godt grønt arbejde af @vejdirektoratet https://t.co/4V1zF0VEfs #dkpol #dkgreen #dktrp,da,13,1,Twitter for iPhone
5705,2020-01-08 12:41:29,BennyEngelbrech,Benny Engelbrecht,Tunnelboremaskinerne Inge og Olivia blev navngivet tirsdag. Sydhavnsmetroen forventes at åbne i 2024 og give mulighed for at flytte passagerer fra bil til kollektiv trafik #dkpol #dkgreen #dktrp https://t.co/ZrkHDGp5PM,da,30,1,Twitter for iPhone
5706,2020-01-08 08:39:54,BennyEngelbrech,Benny Engelbrecht,Det var en fornøjelse at være med til at navngive tunnelboremaskinerne der skal bore den nye sydhavnsmetro sammen med @FrankJensenKBH og sognepræst Heidi Rønn Preem https://t.co/jP45k1app4 #dkpol #dktrp,da,23,1,Twitter for iPhone
5707,2020-01-07 15:49:34,BennyEngelbrech,Benny Engelbrecht,To gigantiske boremaskiner på 600 tons hver der skal bore den nye sydhavnsmetro blev i dag navngivet. I 2024 forventes de nye tog at rulle med passagerer for @MetroenKBH #dktrp #dkpol https://t.co/Zb1G5J6JT8,da,29,2,Twitter for iPhone
5708,2020-01-07 15:27:29,BennyEngelbrech,Benny Engelbrecht,Så er der #NytProfilbillede for #cykelminister #dktrp #dkpol 😊🚲 https://t.co/YHaCY881x1,da,20,0,Twitter for iPhone
5709,2020-01-06 20:07:16,BennyEngelbrech,Benny Engelbrecht,Det er lykkedes at få en vejpakke igennem der skal skabe ordnede forhold på de europæiske veje. Vi er nået dertil gennem et tæt samarbejde på tværs af de politiske partier. Det har jeg skrevet om med @SoerenGade @MarianneVind @kplorentzen #dkpol #dktrp https://t.co/nwWgeYSJy7,da,23,6,Twitter for iPhone
5710,2020-01-04 17:56:05,BennyEngelbrech,Benny Engelbrecht,Overvejer at støve min flying-V guitar fra 1980’erne af så vi kan forbedre Danmarks position i forhold til de øvrige skandinaviske lande - vi er jo LANGT efter Finland i denne musikalske statistik 😂🤘🏼 https://t.co/8dETDFEmgK,da,60,3,Twitter for iPhone
5711,2020-01-03 15:24:26,BennyEngelbrech,Benny Engelbrecht,"Det kaos vi har set med elløbehjul der flyder i gaderne - især i hovedstaden - skal slutte. Derfor er et lovforslag netop nu i offentlig høring. Jeg har skrevet lidt om forslaget i @jyllandsposten #dktrp #dkpol 
https://t.co/mLx6pHVuBD",da,104,12,Twitter for iPhone
5712,2020-01-01 21:54:16,BennyEngelbrech,Benny Engelbrecht,Tak til direktøren for @DanskErhverv for de rosende ord til statsminister Mette Frederiksens nytårstale #dkpol https://t.co/lkuR8I728Z,da,29,2,Twitter for iPhone
5713,2020-01-01 17:20:24,BennyEngelbrech,Benny Engelbrecht,Statsminister Mette Frederiksen talte direkte til de mange unge der har sat klimadagsordenen og sikret den mest ambitiøse klimalov. Jeg er stolt over at være en blandt mange grønne ministre der skal omsætte det til handling 🚲🚌🚊 #dkpol #dkgreen #dktrp https://t.co/gcOMnI4pJc,da,15,0,Twitter for iPhone
5714,2020-01-01 17:04:21,BennyEngelbrech,Benny Engelbrecht,"Statsministerens nytårstale indledes med 100-året for Sønderjyllands genforening der skal fejres i år. Der er naturligvis masser af andre vigtige emner i sådan en nytårstale, men vi fra det sønderjyske er stolte her til aften 🇩🇰 #dkpol #Sønderjylland",da,53,3,Twitter for iPhone
5715,2020-01-01 15:38:15,BennyEngelbrech,Benny Engelbrecht,Lidt senere i dag kryber jeg i “pingvin-sættet” når Hendes Majestæt Dronningen byder på nytårstaffel på Amalienborg - men inden dag fik jeg tid til at byde det nye årti velkommen med en frisk nytårsløbetur med udsigt til netop Amalienborg. Godt nytår allesammen 🥳🇩🇰 #nytår #dkpol https://t.co/UlDBx9dOOB,da,39,1,Twitter for iPhone
5716,2019-12-29 09:01:35,BennyEngelbrech,Benny Engelbrecht,Jeg er i dag gæst hos @MetteFrobenius &amp; @SorenRebbe i den allersidste udgave af “Søren &amp; Mette” på P4 til en særlig Top3 med rejsetema. Jeg har gjort lidt ekstra ud af det og samlet et egentlig rejsemixtape du kan læse om her: https://t.co/t36fkZthPm #dkmusik #dkpol,da,20,2,Twitter for iPhone
5717,2019-12-20 19:13:02,BennyEngelbrech,Benny Engelbrecht,Jeg ønsker alle julerejsende en glædelig jul 🎅🏽🚂🎄 #dkpol #Xmas #jul #dktrp https://t.co/VAz2wBqGPr,da,51,6,Twitter for iPhone
5718,2019-12-20 16:50:53,BennyEngelbrech,Benny Engelbrecht,Afgang med juletoget fra København H mod Jylland 🚂🎅🏽 Fløjten fik det helt rette pust (som jeg var tydeligt instrueret i af @omDSB’s kyndige personale) så toget kom afsted til tiden med de mange passagerer #jul #xmas #dkpol #dktrp https://t.co/NXhnU8wOyf,da,95,4,Twitter for iPhone
5719,2019-12-20 13:52:33,BennyEngelbrech,Benny Engelbrecht,Den kollektive transport er for alle - også de der ikke har en smartphone https://t.co/6tgd0IPBbN #dkpol #dktrp,da,46,6,Twitter for iPhone
5720,2019-12-20 08:24:39,BennyEngelbrech,Benny Engelbrecht,"Fra 1/1 2020 vender @Joymogensen tilbage til Kirkeministeriet som jeg i den seneste tid har været vikar i. Det har været en ære at afløse under Joys orlov 1/2
https://t.co/7NmL8j6lTL #dkpol",da,25,3,Twitter for iPhone
5721,2019-12-20 06:37:37,BennyEngelbrech,Benny Engelbrecht,Julen er hjerternes fest - men også rejsernes fest. Uanset hvilken transportform du vælger ønsker jeg dig en glædelig jul og rigtig god rejse 🎅🏽🤶🏼🚲🚜🛸🚗🛶🚃🛵🚌🚕 #DrivingHomeForChristmas #dkpol #dktrp #julehilsen https://t.co/37xX7zanfy,da,63,6,Twitter for iPhone
5722,2019-12-19 17:27:38,BennyEngelbrech,Benny Engelbrecht,"Tak @NielsFlemming01, @a_steenberg, @AnneValentina og @MalteLarsen for aftale om posten, så danskerne også efter nytår får post som i dag. Forhandlinger om fremtidens post indledes i januar
https://t.co/igt6uoxbKT #dkpol #dktrp",da,21,1,Twitter for iPhone
5723,2019-12-19 06:37:33,BennyEngelbrech,Benny Engelbrecht,"Elløbehjul skal ikke flyde i gadebilledet. I dag har jeg sendt et lovforslag i offentlig høring der skal skabe klare rammer for de krav kommunerne kan stille til udlejningsselskaberne
https://t.co/Yw9mqlCk4z #dkpol #dktrp",da,119,11,Twitter for iPhone
5724,2019-12-18 13:03:56,BennyEngelbrech,Benny Engelbrecht,Årsagen til den tragiske togulykke på Storebæltsbroen 2/1-19 er nu klarlagt. Jeg håber de berørte familier har fået en vis form for svar. Mine tanker er med ofre og deres familier. Læs havarikommissionens undersøgelsesrapport her: https://t.co/jD9RIr6asm 1/3 #dkpol #dktrp,da,27,2,Twitter for iPhone
5725,2019-12-16 12:52:44,BennyEngelbrech,Benny Engelbrecht,"Kære @uffeelbaek
Tak for de mange gode grin sammen. Hvad mange fx næppe ved: Denne lille grønne strutskørtevent stammer fra en særudgave af Christiansborg Revy, hvor du spillede dig selv som en overraskelse for forfatteren. For sådan er du.
Keep on smiling my friend 😁
#dkpol https://t.co/xoHgQx7RQE",da,37,2,Twitter for iPhone
5726,2019-12-16 10:30:01,BennyEngelbrech,Benny Engelbrecht,Tak for muligheden for at se Lindø fra oven - nærmere bestemt fra portalkranens 100 meters højde. Havnene er en vigtig del af den grønne omstilling - især når havvindmøller er så store at de enkelte elementer ikke længere kan transporteres på vejene #dkpol #dktrp #dkgreen https://t.co/hlH42C9gPc,da,11,1,Twitter for iPhone
5727,2019-12-16 06:36:53,BennyEngelbrech,Benny Engelbrecht,"I dag står programmet på grøn omstilling på havnen og støjplagede motorvejsnaboer når jeg besøger Odense, Kerteminde og Nyborg #dkpol #dktrp #FynErFin 
https://t.co/Qbqj5R95ll",da,11,1,Twitter for iPhone
5728,2019-12-14 16:13:41,BennyEngelbrech,Benny Engelbrecht,Tillykke Danmark med årets ord 💪🏼 #klimatosse #dkgreen #dkpol https://t.co/zeWTL2erDF,da,22,1,Twitter for iPhone
5729,2019-12-14 15:48:49,BennyEngelbrech,Benny Engelbrecht,"Danmark har sat en grøn kurs, også når det handler om færger. For nylig var jeg med færgen Ellen fra Fynshav til Søby og i går var jeg med den retro-fittede elfærge fra Helsingør til Helsingborg. Der er stort potentiale i flere grønne færgeløsninger #dkpol #dktrp #dkgreen https://t.co/dWG8DnKXAZ",da,28,2,Twitter for iPhone
5730,2019-12-14 12:22:20,BennyEngelbrech,Benny Engelbrecht,"Kaffe på kanden og masser af gode spørgsmål om EUs vejpakke, grøn omstilling og anden aktuel politik til @Spolitik cafémøde i Broager. På billedet er jeg vist ved at fortælle om CO2-niveauer på tunge køretøjer 🤓 #dkpol #dktrp #dkgreen  #Sønderjylland https://t.co/1ijvsZCjb2",da,22,3,Twitter for iPhone
5731,2019-12-13 11:21:46,BennyEngelbrech,Benny Engelbrecht,"Skal du til julefrokost? Med risiko for at lyde som den belærende og irriterende skolelærer med den løftede pegefinger dette råd:
Hverken 🚗🛴🚜🚲eller🛸 skal føres, hvis man har fået snaps ad libitum. Pas godt på hinanden til julefrokost - og i trafikken #GodJul #dktrp #dkpol https://t.co/QX3gS3Zoxx",da,97,10,Twitter for iPhone
5732,2019-12-13 06:41:45,BennyEngelbrech,Benny Engelbrecht,"Gode nyheder for cykel-Danmark i denne analyse fra @vejdirektoratet - flere fravælger bil og springer på elcykler. Det er godt for både klima og sundhed. Det gør en #cykelminister glad 😁🚲
https://t.co/1AAlr0onVA #dkpol #dktrp",da,45,11,Twitter for iPhone
5733,2019-12-12 09:19:49,BennyEngelbrech,Benny Engelbrecht,"Tak @a_steenberg og @kplorentzen for at påtage jer hvervet som hhv formand og næstformand for Færdelssikkerhedskommissionen. Jeg ser frem til samarbejdet med jer og resten af kommissionen om at styrke trafiksikkerheden i Danmark 
https://t.co/URe8Z0iBYn #dkpol #dktrp",da,21,4,Twitter for iPhone
5734,2019-12-12 08:17:33,BennyEngelbrech,Benny Engelbrecht,"Godt nyt i kampen mod social dumping på Europas veje: EU’s lovgivende institutioner er blevet enige om en aftale om Vejpakken, der fastsætter de fremtidige rammevilkår for hele Europas vejtransporterhverv #dktrp #dkpol https://t.co/slmfj2GaJv",da,47,13,Twitter for iPhone
5735,2019-12-11 13:49:35,BennyEngelbrech,Benny Engelbrecht,Hvis alt går vel vedtager EU i aften/nat en samlet vejpakke der sætter en stopper for social dumping på vejgodstransporten. Det skal være slut med chauffører der bor under kummerlige forhold og bliver underbetalt #dkpol #dktrp https://t.co/O9MbEFLLce,da,41,5,Twitter for iPhone
5736,2019-12-11 09:58:00,BennyEngelbrech,Benny Engelbrecht,I dag kan EUs vejpakke falde på plads ved trilog-forhandlinger i Bruxelles. Jeg er forsigtig optimist om et resultat der sætter stopper for social dumping på Europas veje #dkpol #dktrp https://t.co/qUrf8eoxhN,da,16,4,Twitter for iPhone
5737,2019-12-10 06:07:01,BennyEngelbrech,Benny Engelbrecht,"Langs danske statsveje og jernbaner er der naturområder svarende til næsten 20.000 fodboldbaner. På disse områder vil @regeringDK forbedre biodiversiteten 🌺🐝🐛🐌🐰🐸🐭🦄🐞
https://t.co/KH1j7hLV59 #dkpol #dktrp #dkgreen",da,126,11,Twitter for iPhone
5738,2019-12-09 11:50:56,BennyEngelbrech,Benny Engelbrecht,"Jeg fik lejlighed til at tale om fremtidens grønne brændstoffer, både biofuels og electrofuels, da jeg var med til indvielsen af @SAS’s nye energieffektive A350 fly. Vi skal knække koden så hver flyve-km udleder mindre CO2 - og i sidste ende bliver helt CO2-neutral 1/2 #dkpol https://t.co/i7Ucii6fe4",da,37,7,Twitter for iPhone
5739,2019-12-08 14:44:50,BennyEngelbrech,Benny Engelbrecht,Jeg var i dag med til at indvie 48 nye elbusser i København og på Frederiksberg sammen med @FrankJensenKBH og Simon Aggesen - det er et vigtigt skridt på vej mod lavere CO2-udledninger. Og så er det bare herligt stille at køre med elbus #dkpol #dktrp #dkgreen https://t.co/BVEHE79zP3,da,67,9,Twitter for iPhone
5740,2019-12-08 07:46:02,BennyEngelbrech,Benny Engelbrecht,"Landet over ruller stadig flere grønne busser ud på vejene. I København og på Frederiksberg indvies @moviatrafik’s nyeste 48 elbusser i dag. I kommuner som Roskilde og Sønderborg er man gået rent grønt og ny buspulje skal sikre endnu mere
https://t.co/0Ln9LmH2NZ #dkpol #dktrp",da,77,9,Twitter for iPhone
5741,2019-12-07 16:20:55,BennyEngelbrech,Benny Engelbrecht,Der bliver helt særlig bevågenhed på Danmarks plads i plenarsalen til #COP25 efter vi fredag aften fik en meget bred politisk aftale om en klimalov. Så pladsen er klar og varm til @DanJoergensen kan ambassadør Jens Kisling og jeg godt garantere 👍🏻🚲 #dkpol #timeforaction #dkgreen https://t.co/cyVa9ou08u,da,42,8,Twitter for iPhone
5742,2019-12-06 15:56:51,BennyEngelbrech,Benny Engelbrecht,"Good discussions on climate change within the transport-sector at the Transport Day at #COP25
Thank you @MaruxaCardama for moderating our debate #TimeForAction #dkpol #dkgreen #dktrp https://t.co/bByvXABnB5",en,12,4,Twitter for iPhone
5743,2019-12-06 12:39:59,BennyEngelbrech,Benny Engelbrecht,"Jo, jo - der tænkes tydeligvis ud af boksen for at gøre det interessant at komme i den danske folkekirke 😉 https://t.co/YiBuITHhb0",da,58,5,Twitter for iPhone
5744,2019-12-06 09:17:08,BennyEngelbrech,Benny Engelbrecht,På vej til møde med den spanske transportminister José Luis Ábalos Meco @abalosmeco på #cop25 #dkpol #dktrp #dkgreen https://t.co/8MPZVgNqNd,da,26,2,Twitter for iPhone
5745,2019-12-06 08:01:45,BennyEngelbrech,Benny Engelbrecht,"For første gang er transport en del af FN's klimatopmøde COP25, der bliver holdt i Madrid #COP25 #dkpol #dktrp #dkgreen 
https://t.co/jqA12h2KBm",da,20,1,Twitter for iPhone
5746,2019-12-06 07:33:19,BennyEngelbrech,Benny Engelbrecht,Jeg er mødt tidligt ind til Transportens Dag på #COP25 i Madrid 😊 #dkpol #dkgreen #dktrp https://t.co/vv0Z9Kq9eo,da,18,2,Twitter for iPhone
5747,2019-12-05 20:20:59,BennyEngelbrech,Benny Engelbrecht,Netop ankommet til Madrid til klimatopmødet #cop25 og taget imod af @tv2nyhederne til indslag i aften om Danmarks CO2-udledninger der steg under VLAK-regeringen #dkpol #dktrp #dkgreen https://t.co/6AJWzf5Fwb,da,20,2,Twitter for iPhone
5748,2019-12-05 05:48:55,BennyEngelbrech,Benny Engelbrecht,"Aalborg Kommune får nu tilladelse til forsøg med selvkørende busser. Det er den første tilladelse under den forsøgsordning Folketinget vedtog sidste år. @KastrupLarsen understreger at forsøg er en del af Aalborgs vej mod bæredygtig mobilitet
https://t.co/vCiyGx6zBP #dkpol #dktrp",da,45,8,Twitter for iPhone
5749,2019-12-04 21:01:46,BennyEngelbrech,Benny Engelbrecht,"Ærø har nu både en hybrid-færge og en el-færge. Så skal man på grønt ø-hop er det et rigtig godt bud. I øvrigt kan man besøge både Fyn, Langeland og Als på vejen.
Lørdag var jeg med til at indvie den nyeste færge - se mere her...
#dkpol #dktrp https://t.co/9xlzccopPP",da,41,4,Twitter for iPhone
5750,2019-12-04 11:55:21,BennyEngelbrech,Benny Engelbrecht,"Fremtidens veje skal være sikre for alle, uanset om man benytter cykler, busser eller biler. Fokus på især grønne mobilitetsløsninger på årets Vejforum i Nyborg #dkpol #dktrp #dkgreen https://t.co/YCL3li1ydl",da,25,3,Twitter for iPhone
5751,2019-12-03 14:54:03,BennyEngelbrech,Benny Engelbrecht,"I dag er atter en god dag at være grøn transportminister
 
✔️75 mio kr i 2020 til grønne busser🚎
 
✔️Ny cykelpulje på 50 mio kr🚲
 
✔️98,7 mio kr til kollektiv trafik🚆
 
Og så alt det andet, der gør at vi styrker velfærd og grøn omstilling
https://t.co/lolsqljPXh #dkpol #dktrp",da,94,7,Twitter for iPhone
5752,2019-12-03 10:42:54,BennyEngelbrech,Benny Engelbrecht,"Finansminister @NWammen fik klapsalver over finanslovsaftalen på dagens @Spolitik gruppemøde. Jeg sender lige så velfortjente klapsalver videre til @oestergaard, @PiaOlsen, @PSkipperEL og @uffeelbaek og deres gruppefæller 👏🏼
Læs hele aftalen her: https://t.co/AOnGTIImE2 #dkpol https://t.co/tBf4ldgG3t",da,30,3,Twitter for iPhone
5753,2019-12-02 19:36:46,BennyEngelbrech,Benny Engelbrecht,"Dagens rådsmøde er slut, med emner som omvejsflyvning, transeuropæisk infrastruktur og alternative brændstoffer.
Det er fjerde gang siden jeg tiltrådte som minister i juni jeg er i Bruxelles og allerede i næste uge skal jeg afsted igen for at kæmpe for vejpakken #dkpol #dktrp https://t.co/ocFlO4sGT3",da,36,5,Twitter for iPhone
5754,2019-12-02 10:14:34,BennyEngelbrech,Benny Engelbrecht,"Det er godt for trængslen og godt for klimaet, hvis vi rykker lidt mere sammen i bilerne. Spændende ny app fra @fdmdk #dkpol #dktrp https://t.co/yhJ77CKSOU",da,18,1,Twitter for iPhone
5755,2019-12-02 06:12:46,BennyEngelbrech,Benny Engelbrecht,"Begrænsning af omvejsflyvning, togpassagerrettigheder, grønne brændstoffer og Eurovignette ordningen er blandt emnerne på dagens dagsorden for Rådsmødet for EUs transportministre i dag
https://t.co/EbsTXXlwiz #dkpol #dktrp",da,13,1,Twitter for iPhone
5756,2019-11-30 21:40:50,BennyEngelbrech,Benny Engelbrecht,"Tak @PEDUARD for at spotte min tanketorsk i dette tweet 🤭
Jeg sejlede naturligvis fra Fynshav!!! 🥴 https://t.co/TngLCuMmjH",da,18,3,Twitter for iPhone
5757,2019-11-30 17:19:11,BennyEngelbrech,Benny Engelbrecht,Tusind tak Marstal fordi jeg måtte være med til at indvie jeres nye hybridfærge. Jeg lovede jer at tage guitar med - tak fordi I tog så varmt imod både min tale og min sang 🎶😁🎸 #dkpol #dktrp #dkmusik #Ærø #dkgreen #greenmobility https://t.co/qz2DJMRi5f,da,57,2,Twitter for iPhone
5758,2019-11-30 13:57:54,BennyEngelbrech,Benny Engelbrecht,"Med elfærgen Ellen fra Bøjden til Søby - virkelig imponerende at stå mellem 57 tons batterier i maskinrummet og vide at en overfart koster cirka 500 kroner i strøm.
Altså ikke pr passager, men for hele færgen #dkpol #dktrp #dkgreen #greenmobility https://t.co/pUMc0904B5",da,221,13,Twitter for iPhone
5759,2019-11-30 12:39:09,BennyEngelbrech,Benny Engelbrecht,"Startede dagen med at spille guitar til fordel for julehjælp i Gråsten, så servering af æbleskiver sammen med den lokale partiforening - nu går turen med elfærge til Ærø for at deltage i navngivningen af ÆrøeXpressen (der i øvrigt er en hybridfærge) 😁 #dkpol #dktrp https://t.co/jQ0y1kLDUM",da,29,0,Twitter for iPhone
5760,2019-11-29 07:32:24,BennyEngelbrech,Benny Engelbrecht,"Batteritog skal testes i Danmark allerede fra næste år. Batteritog har et stort potentiale i den grønne omstilling. Tak til @HeinoKnudsen @SophieHAndersen og @AndersKuhnau for den aftale der sætter det på skinner 🚂
https://t.co/txV81ErNDl #dkpol #dktrp",da,87,12,Twitter for iPhone
5761,2019-11-28 18:09:52,BennyEngelbrech,Benny Engelbrecht,Så er der #NytProfilbillede efter opfordring fra @CamFabricius 😊 https://t.co/sJR8uIGgfd,da,44,0,Twitter for iPhone
5762,2019-11-28 10:24:54,BennyEngelbrech,Benny Engelbrecht,"Hej @Winther12
Mandag skrev du i denne analyse, at kun to @Spolitik MF’ere er faglærte. Tæl lige efter engang. Der er faktisk fem faglærte. Og derudover er vi fire ufaglærte.
Mvh Benny
https://t.co/GJxooW3ePH #dkpol",da,22,1,Twitter for iPhone
5763,2019-11-26 05:27:59,BennyEngelbrech,Benny Engelbrecht,Når selv den SoMe-ansvarlige på @dmidk er træt af regnvejr ☔️ https://t.co/PDiKB1DBfI,da,102,6,Twitter for iPhone
5764,2019-11-25 16:54:04,BennyEngelbrech,Benny Engelbrecht,"Gode møder i Berlin i dag med blandt andre den tyske transportminister Andreas Scheuer, medlemmer af forbundsdagens transportudvalg, DB (det tyske DSB) og meget andet i et tæt pakket program med fokus på grønne transportløsninger #dkpol #dktrp #dkgreen https://t.co/rIg5wsX97r",da,31,1,Twitter for iPhone
5765,2019-11-22 07:41:12,BennyEngelbrech,Benny Engelbrecht,"Om det regner her til morgen? Jamen, hvordan kan du dog tro det? #cykelminister #efterårsvejr https://t.co/HjD0MFKaag",da,52,3,Twitter for iPhone
5766,2019-11-21 16:52:12,BennyEngelbrech,Benny Engelbrecht,"Sundhedsudvalgsformand i Sønderborg Kommune Helge Larsen er slet ikke til at skyde igennem - status på tilmelding til næste års @RoyalRunDK er her til aften:
Sønderborg 16.035 tilmeldte,
København 15.990,
Ålborg 8.518 og
Odense 3.477 tilmeldte. 🏃🏼‍♀️🏃🏼‍♂️💪🏼
#royalrun #løb",da,47,1,Twitter for iPhone
5767,2019-11-21 09:57:36,BennyEngelbrech,Benny Engelbrecht,"Anlægsloven for den nye vestfynske jernbane er vedtaget af et bredt flertal i @folketinget 
En god nyhed for den kollektive trafik når en af flaskehalsene i jernbanetrafikken mellem landsdelene forsvinder og giver kortere rejsetid med 🚂 https://t.co/kUuNmlF87M #dkpol #dktrp",da,21,3,Twitter for iPhone
5768,2019-11-20 14:41:53,BennyEngelbrech,Benny Engelbrecht,I Sønderjylland er vi helt vilde med @RoyalRunDK - over 11.000 meldte sig til det første døgn til løbet i Sønderborg. Jeg glæder mig allerede til at løbe med på 10 km ruten. Det bliver en folkefest 🥳🏃🏼‍♀️🏃🏼‍♂️👸🏻🤴🏼 https://t.co/5spLclWgEO #royalrun,da,20,0,Twitter for iPhone
5769,2019-11-20 08:35:35,BennyEngelbrech,Benny Engelbrecht,"Sikkerheden i lufthavne skal overholdes. For at give @folketinget indblik i Trafik-, Bygge- og Boligstyrelsens tilsyn med Københavns Lufthavn har jeg til morgen holdt møde med transportordførerne hvor styrelsen redegjorde for deres arbejde
https://t.co/BphCunc6gN #dkpol #dktrp",da,10,1,Twitter for iPhone
5770,2019-11-19 06:46:10,BennyEngelbrech,Benny Engelbrecht,"Tænd nærlyset - så er du sikker på at der er lys i baglygterne, så du kan ses i morgentrafikken💡
Læs mere på https://t.co/CKwMhBmuBm #dktrp #dkpol #trafiksikkerhed https://t.co/tkXJi1ohEh",da,86,16,Twitter for iPhone
5771,2019-11-18 16:19:43,BennyEngelbrech,Benny Engelbrecht,Med @folketinget’s transportudvalg i Bruxelles. Mange vigtige emner på bordet. Ikke mindst kampen mod social dumping på landevejene og den grønne omstilling #dkpol #dktrp #dkgreen https://t.co/b85EXGe7fV,da,36,11,Twitter for iPhone
5772,2019-11-18 09:10:44,BennyEngelbrech,Benny Engelbrecht,Åbningstale hos @DanskErhverv til konferencen “En grønne vej”. Fremtidens grønne transportløsninger kan både reducere CO2-udledning og give indtjening til virksomheder og samfund hvis vi handler hurtigt og klogt #dkgreen #dkpol #climatechange #dktrp https://t.co/0dg0KdSiT7,da,27,2,Twitter for iPhone
5773,2019-11-18 06:38:53,BennyEngelbrech,Benny Engelbrecht,"Tak til @folketinget’s transportudvalg for at prioritere et besøg i Bruxelles i de afgørende faser af forhandlingerne om EUs Vejpakke. Umådelig vigtigt signal at sende om bred #dkpol opbakning til kampen mod social dumping i transportbranchen
https://t.co/KsJqMEswYz #dktrp",da,45,5,Twitter for iPhone
5774,2019-11-17 08:31:23,BennyEngelbrech,Benny Engelbrecht,"Vigtig debat @JensenChrje rejser: “Hvis vi vil bevare og udvikle et land i balance, skal vi bevare og udvikle provinsens institutioner og medier, der udgør den sociale infrastruktur” #dkpol #dkmedier https://t.co/g59ej0xr8F",da,25,2,Twitter for iPhone
5775,2019-11-16 10:38:05,BennyEngelbrech,Benny Engelbrecht,Dagens ord. Springlervæske 😊 https://t.co/27WUsFYZSP,da,43,3,Twitter for iPhone
5776,2019-11-15 17:22:04,BennyEngelbrech,Benny Engelbrecht,"I dag siger jeg god barselsorlov til @IdaBjrnM og velkommen til barselsvikar @marieamager #dkpol #personalenyt
https://t.co/VWWQHqMpG0",da,37,2,Twitter for iPhone
5777,2019-11-15 17:20:30,BennyEngelbrech,Benny Engelbrecht,"Tak @GreaterCph og @FrankJensenKBH for at invitere mig til at holde åbningstale til jeres topmøde i dag. En tale med fokus på bl.a @regeringDK’s grønne ambitioner, styrken ved at bo i et grænseland og vigtigheden af kollektiv transport, elbiler, samkørsel og cykler 🚲🚂 #dkpol https://t.co/TBssuCRGLc",da,19,2,Twitter for iPhone
5778,2019-11-14 08:51:24,BennyEngelbrech,Benny Engelbrecht,"Jeg tager luftfartssikkerheden meget alvorligt, og derfor afventer jeg Trafik-, Bygge- og Boligstyrelsens behandling &amp; vurdering af sagen, da de er den ansvarlige myndighed for luftfartssikkerhed i Danmark 1/2
https://t.co/fCWS5V1iiK #dkpol #dktrp",da,12,0,Twitter for iPhone
5779,2019-11-13 20:48:47,BennyEngelbrech,Benny Engelbrecht,Når man læser om en hidtil ukendt kæmpeabe og ikke kan lade være med at tænke på kæmpeaber på film 😂 #KingKong https://t.co/gxx8LHGCDX,da,6,0,Twitter for iPhone
5780,2019-11-13 15:29:48,BennyEngelbrech,Benny Engelbrecht,Transport fylder sammen med energi og ny teknologi helt bogstaveligt meget i regeringens #klimapartnerskab #dkgreen #dkpol #dktrp https://t.co/toBXxS6fNX,da,21,0,Twitter for iPhone
5781,2019-11-13 14:12:07,BennyEngelbrech,Benny Engelbrecht,Statsminister Mette Frederiksen byder velkommen til #klimapartnerskab på Marienborg. Vi skal løse klimaudfordringen på den danske måde - i samarbejde #dkpol #dkgreen #dktrp https://t.co/RGS9KiPdtj,da,55,2,Twitter for iPhone
5782,2019-11-13 11:02:21,BennyEngelbrech,Benny Engelbrecht,Tak for invitationen @elbilalliancen til at holde åbningstalen til jeres årsmøde. Vi skal sammen træde på speederen for den grønne omstilling. Og transporten frem og tilbage sker naturligvis elektrisk 😊 #dkpol #dktrp #dkgreen https://t.co/WB9nXdvUaH,da,30,5,Twitter for iPhone
5783,2019-11-12 06:37:59,BennyEngelbrech,Benny Engelbrecht,"En ny type asfalt der er mere holdbar, giver mindre støj og sparer brændstof er blevet testet med gode resultater. Derfor vil den nye type asfalt blive anvendt fremover på statsvejene #dkpol #dktrp 
https://t.co/2qZD7CY7N9",da,125,8,Twitter for iPhone
5784,2019-11-11 15:41:29,BennyEngelbrech,Benny Engelbrecht,Velbesøgt fyraftensmøde med justitsminister Nick Hækkerup i #Sønderborg på en mandag - hvem siger danskerne ikke gider snakke politik? 😊 #dkpol #Sønderjylland https://t.co/TrgKVZLTpL,da,26,3,Twitter for iPhone
5785,2019-11-11 11:08:04,BennyEngelbrech,Benny Engelbrecht,Det lyder som et “gyldent” øjeblik 😂🤭 #NårDerManglerEtS https://t.co/91rH7WvMxK,da,48,0,Twitter for iPhone
5786,2019-11-11 10:56:16,BennyEngelbrech,Benny Engelbrecht,"Det ser måske ikke ud af noget særligt på billederne, men førerhuset i sådan en havnekran ligger altså i ca 35 m højde, så er man lidt utryg ved højder (som jeg) er det en temmelig grænseoverskridende arbejdsplads 😬
Tak fordi jeg måtte komme på besøg “på kontoret” #dkpol #dktrp https://t.co/4Y04pC39iA",da,23,1,Twitter for iPhone
5787,2019-11-11 09:36:37,BennyEngelbrech,Benny Engelbrecht,Jeg  fik i dag besøg af vindergrupperne fra @omDSB’s temaworkshop om bæredygtige studierejser. Hold op en masse gode forslag som jeg håber kan blive omsat til virkelighed. Rigtig godt arbejde! #dkpol #dkgreen #climatechange #trains #dktrp https://t.co/PGLxA2d2Ei,da,21,3,Twitter for iPhone
