,Date,Name,Tweet Processed,Language
9064,2016-05-18 07:36:06,Lars Aslan Rasmussen,"['højrefløjen', 'elsker', 'bare', 'ord', '#dkpol']",da
9065,2016-05-17 05:49:33,Lars Aslan Rasmussen,"['så', 'kender', 'team', 'saxobank', 'igen', '#dkpol']",da
9066,2016-05-14 19:00:19,Lars Aslan Rasmussen,"['anders', 'alternativet', 'odder', 'giver', 'bud', 'partiets', 'nye', 'måde', 'skabe', 'politisk', 'debat', 'påskam', 'uffe', '#dkpol']",da
9067,2016-05-12 12:53:33,Lars Aslan Rasmussen,"['jamen', 'tak', 'lige', 'måde', '#dkpol']",da
9068,2016-05-11 12:41:32,Lars Aslan Rasmussen,"['afpresning', 'nørrebro', 'sharia', 'kriminalitet', 'blandet', 'sammen', 'bekymrende', 'udvikling', 'negligeres', '#dkpol']",da
9069,2016-05-09 07:56:24,Lars Aslan Rasmussen,"['df', 'træt', 'slags', 'glæder', 'lykkes', 'så', 'upopulær', 'yderste', 'højre', '#dkpol']",da
9070,2016-05-08 21:40:47,Lars Aslan Rasmussen,"['df', 'mener', 'indvandring', 'skyld', 'problemet', 'niqabunderligt', 'eneste', 'pige', 'm', 'niqab', 'dk', 'stået', 'frem', 'etnisk', 'dansk', '#dkpol']",da
9071,2016-05-06 18:44:59,Lars Aslan Rasmussen,"['så', 'nedladende', 'talte', 'kvinden', 'fik', 'ret', 'tid', 'sige', 'undskyld', 'skatteborgerne', '#dkpol']",da
9072,2016-05-04 06:43:23,Lars Aslan Rasmussen,"['nej', 'går', 'altid', 'glip', 'sjove', 'kan', 'se', 'formandens', 'bord', '#dkpol']",da
9073,2016-05-03 20:54:08,Lars Aslan Rasmussen,"['så', 'enig', 'ingen', 'niqab', 'burka', 'vores', 'uddannelsesinstitutioner', 'læreren', 'se', 'studerende', '#dkpol']",da
9074,2016-05-03 13:09:53,Lars Aslan Rasmussen,"['venstre', 'panik', 'fordi', 'diis', 'flyttes', 'århusen', 'fornøjelse', 'stemme', 'regeringens', 'udflytningscirkus', '#dkpol']",da
9075,2016-05-02 08:21:39,Lars Aslan Rasmussen,"['synes', 'fint', 'hænge', 'folk', 'svindler', 'systematisk', 'ødelægger', 'fællesskabet', '#dkpol']",da
9076,2016-05-01 07:21:34,Lars Aslan Rasmussen,"['luk', 'r', 'præster', 'statsbetalte', 'overtro', 'hvert', 'fald', 'sidste', 'gider', 'lytte', '#dkpol']",da
9077,2016-04-29 13:47:49,Lars Aslan Rasmussen,"['god', 'nyhed', 'manglede', 'sgu', 'bare', 'andet', '#dkpol', 'færøerne', 'siger', 'ja', 'borgerlige', 'homovielser']",da
9078,2016-04-27 14:37:10,Lars Aslan Rasmussen,"['sf', 'forsvarer', 'kønsopdelt', 'undervisning', 'trist', '#dkpol']",da
9079,2016-04-27 07:47:30,Lars Aslan Rasmussen,"['uacceptabelt', 'kønsopdelte', 'svømmehaller', '#dkpol']",da
9080,2016-04-26 10:31:41,Lars Aslan Rasmussen,"['så', 'træt', 'regerings', 'udflytningscirkus', 'had', 'københavn', '#dkpol']",da
9081,2016-04-26 07:25:04,Lars Aslan Rasmussen,"['så', 'gang', 'konspirationsteorierne', 'nationalpartiet', 'ledelsen', 'godt', 'integreret', 'mellemøsten', '#dkpol']",da
9082,2016-04-24 21:20:21,Lars Aslan Rasmussen,"['skuffet', 'fuckfinger', 'socialdemokratiske', 'vælgere', 'ommer', 'pernille', '#dkpol']",da
9083,2016-04-24 18:36:21,Lars Aslan Rasmussen,"['hollandsk', 'journalist', 'arresteret', 'tyrkiet', 'overfor', 'erdogan', 'kristian', 'jensen', '#dkpol']",da
9084,2016-04-23 11:07:18,Lars Aslan Rasmussen,"['so', 'true', 'katastrofe', 'pia', 'k', 'formand', 'folketinget', 'glad', 'stemte', '#dkpol']",da
9085,2016-04-21 07:06:43,Lars Aslan Rasmussen,"['kommer', 'fokus', 'absurde', 'sag', 'tyske', 'komiker', 'rejst', 'tyrkiets', 'sultan', 'alias', 'erdogan', '#dkpol']",da
9086,2016-04-20 14:58:39,Lars Aslan Rasmussen,"['gennemført', 'trist', 'par', '#dkpol', 'pia', 'ks', 'mand', 'flygtninge', 'naboer', 'hvem', 'forhindre', 'spille', 'fodbold']",da
9087,2016-04-20 12:19:32,Lars Aslan Rasmussen,"['ulla', 'tørnæs', 'garantere', 'regeringen', 'generelt', 'imod', 'kønsopdelte', 'arrangementer', 'vores', 'uddannelsesinstitutioner', 'trist', '#dkpol']",da
9088,2016-04-19 11:10:02,Lars Aslan Rasmussen,"['stemmer', 'ja', 'deltager', 'kampen', 'fascisterne', 'islamisk', 'stat', 'syrien', 'tror', 'dialog', 'islamister', '#dkpol']",da
9089,2016-04-16 20:36:20,Lars Aslan Rasmussen,"['undskyldning', 'erdogan']",da
9090,2016-04-15 12:05:12,Lars Aslan Rasmussen,"['merkel', 'giver', 'erdogans', 'pres', 'retsforfølge', 'tysk', 'komiker', 'pinligt', 'trist', 'se', '#dkpol']",da
9091,2016-04-14 13:15:13,Lars Aslan Rasmussen,"['klart', 'modstander', 'soldater', 'gadebilledet', '#dkpol']",da
9092,2016-04-14 07:34:47,Lars Aslan Rasmussen,"['totalt', 'uansvarligt', 'bare', 'overveje', 'udlevere', 'fanger', 'tortur', 'ommer', 'hr', 'forsvarsminister', '#dkpol']",da
9093,2016-04-13 22:03:11,Lars Aslan Rasmussen,"['stor', 'ros', 'justitsministeren', 'tiltag', '#dkpol', 'misbrugte', 'børn', 'får', 'lov', 'lægge', 'sag', 'an', 'voksne']",da
9094,2016-04-12 03:50:52,Lars Aslan Rasmussen,"['utålelig', 'opførelse', 'synes', 'idioterne', 'prøve', 'lave', 'samme', 'nummer', 'mellemøsten', 'så', 'se', 'sker']",da
9095,2016-04-10 19:21:50,Lars Aslan Rasmussen,"['gad', 'vide', 'hvilke', 'arbejdspladser', 'regeringen', 'flytter', 'provinsen', 'næste', 'uge', 'måske', 'folketinget', '#dkpol']",da
9096,2016-04-08 16:55:32,Lars Aslan Rasmussen,"['så', 'dr', 'presset', 'flytte', 'jobs', 'københavnde', 'borgerlige', 'tilfredse', 'før', 'lukket', 'hele', 'hovedstaden', '#dkpol']",da
9097,2016-04-06 18:51:57,Lars Aslan Rasmussen,"['tillykke', 'frankrig', 'indførelsen', 'forbud', 'købesex']",da
9098,2016-04-05 13:01:43,Lars Aslan Rasmussen,"['farvel', 'uffe', 'tænk', 'alternativet', 'ramme', 'alvor', 'opstiller', 'mand', 'gennemført', 'antidemokrat', 'skuffende', '#dkpol']",da
9099,2016-04-05 05:41:46,Lars Aslan Rasmussen,"['johanne', 'schimdt', 'nielsen', 'rystet', 'blevet', 'stoppe', 'israel', 'endnu', 'engang', 'mellemøstens', 'eneste', 'demokrati', 'svines', 'ø', '#dkpol']",da
9100,2016-04-02 09:26:07,Lars Aslan Rasmussen,"['samuelsen', 'står', 'tuder', 'hårde', 'tone', 'overfor', 'kuglestøderen', 'patetisk', 'hyklerisk', 'tænker', 'egen', 'retorik', '#dkpol']",da
9101,2016-03-29 09:18:54,Lars Aslan Rasmussen,"['tak', 'kæmpe', 'indsats', 'helle', 'kommer', 'savne', 'godt', 'børn', 'verden', 'så', 'godt', 'fortjener', '#dkpol']",da
9102,2016-03-27 19:32:45,Lars Aslan Rasmussen,"['60', 'mennesker', 'primært', 'kristen', 'baggrund', 'dræbt', 'pakistan', 'bekymret', 'religiøse', 'mindretal', 'del', 'verden', 'forsvinder', '#dkpol']",da
9103,2016-03-24 20:15:35,Lars Aslan Rasmussen,"['hårdere', 'indsats', 'hashhandlen', 'christiania', 'mere', 'spredning', 'hashen', 'rundt', 'omkring', 'københavnske', 'kvarterer']",da
9104,2016-03-22 13:07:13,Lars Aslan Rasmussen,"['findes', 'ingen', 'mulighed', 'forsoning', 'islamister', 'uanset', 'huserer', 'islamisk', 'stat', 'spreder', 'had', 'grimhøj', '#dkpol']",da
9105,2016-03-20 10:44:48,Lars Aslan Rasmussen,"['mon', 'manu', 'sareen', 'skiftet', 'alternativet', 'blevet', 'genvalgt', 'folketinget', 'forsætte', 'minister', '#dkpol']",da
9106,2016-03-16 21:54:31,Lars Aslan Rasmussen,"['efterhånden', 'sværere', 'finde', 'moderat', 'imam', 'finde', 'ædru', 'passager', 'oslobåden']",da
9107,2016-03-15 21:59:53,Lars Aslan Rasmussen,"['kom', 'så', 'sanders', 'krydser', 'fingre', 'fremtid', 'kun', 'rige']",da
9108,2016-03-13 14:48:38,Lars Aslan Rasmussen,"['så', 'får', 'gang', '16', 'tunger']",da
9109,2016-03-10 18:22:38,Lars Aslan Rasmussen,"['trist', 'se', 'pia', 'olsen', 'dyhrs', 'imamhyklerisamtlige', 'tiltag', 'taget', 'københavn', 'bekæmpe', 'islamisterne', 'sf', 'stemt', 'imod', '#dkpol']",da
9110,2016-03-08 21:25:05,Lars Aslan Rasmussen,"['abu', 'laban', 'fint', 'boykot', 'danmark', 'abu', 'labans', 'kone', 'danskerne', 'vantro', 'abu', 'labans', 'søn', 'dræb', 'jøderne', 'håber', 'ender', 'helvede']",da
9111,2016-03-07 21:28:39,Lars Aslan Rasmussen,"['60', 'buschaufførerne', 'københavn', 'etnisk', 'baggrund', 'tvingens', 'reklamere', 'nazipartiklamt']",da
9112,2016-03-07 07:26:45,Lars Aslan Rasmussen,"['politikere', 'overrasket', 'tv2s', 'afsløringer', 'grimhøj', 'andre', 'moskeer', 'fulgt', 'seneste', 'år', '#dkpol']",da
9113,2016-03-04 11:05:20,Lars Aslan Rasmussen,"['gad', 'vide', 'saudi', 'arabien', 'bombes', 'landet', 'gør', 'brug', 'samme', 'metoder', 'is']",da
9114,2016-03-02 19:23:34,Lars Aslan Rasmussen,"['imamer', 'prædiker', 'vold', 'miste', 'retten', 'vie', 'siger', 'regeringen', 'fandme', 'nej', 'burde', 'miste', 'retten', 'prædike', '#dkpol']",da
9115,2016-03-02 18:22:18,Lars Aslan Rasmussen,"['danske', 'imamer', 'synes', 'lige', 'så', 'optaget', 'ligestillingen', 'tulle', 'krøyer', 'sige', 'sandheden', '#tv2nyhederne']",da
9116,2016-03-01 20:31:25,Lars Aslan Rasmussen,"['pinligt', 'se', 'radikale', 'bruge', 'argumentet', 'kun', 'kan', 'presse', 'saudi', 'gennem', 'eu', 'kan', 'gøre', '#dr2debatten']",da
9117,2016-03-01 09:52:09,Lars Aslan Rasmussen,"['få', 'lavet', 'obligatorisk', 'dansk', 'imamuddannelse', 'så', 'slipper', 'tosser', 'grimhøj', '#dkpol', '#tv2']",da
9118,2016-02-29 19:50:40,Lars Aslan Rasmussen,"['håber', 'århus', 'byråd', 'stadig', 'stolte', 'dialog', 'grimhøjmoskeen', 'synes', 'stoppe', '#dkpol', '#tv2newsdk']",da
9119,2016-02-28 14:55:24,Lars Aslan Rasmussen,"['få', 'sparket', 'kloven', 'vennerne', 'kalifatet']",da
9120,2016-02-26 07:36:37,Lars Aslan Rasmussen,"['aldrig', 'før', 'sloganet', 'mette', 'frederiksen', 'kaos', 'givet', 'mere', 'mening', '#dkpol', '#gyllegate']",da
9121,2016-02-25 15:08:34,Lars Aslan Rasmussen,"['så', 'lykkedes', 'kulsorte', 'regering', 'øge', 'forureningen', 'trist', 'dag', 'danmark']",da
9122,2016-02-23 19:24:20,Lars Aslan Rasmussen,"['farvel', 'eva', 'kjer', 'katastrofe', 'socialminister', 'kæmpede', 'mere', 'ulighed', 'lige', 'så', 'elendig', 'miljøminister']",da
9123,2016-02-12 14:06:27,Lars Aslan Rasmussen,"['seriøse', 'imageproblemer', 'breaking', 'news', 'tager', 'afstand', 'stening']",da
9124,2016-02-07 19:48:07,Lars Aslan Rasmussen,"['richard', 'ragnvald', 'måtte', 'kaste', 'pga', 'indsamlingen', 'flygtninge', 'samme', 'måde', 'sang', 'kære', 'lille', 'pia', 'dfs', 'landsmøde']",da
9125,2016-02-04 19:10:54,Lars Aslan Rasmussen,"['absurd', 'kurdisk', 'kvinde', 'kæmper', 'samme', 'side', 'danmark', 'får', 'taget', 'passet', 'mens', 'jihadister', 'får', 'tilbudt', 'job', 'psykolog', 'århus']",da
9126,2016-02-04 11:47:38,Lars Aslan Rasmussen,"['mon', 'kronprinsens', 'næste', 'tur', 'går', 'islamisk', 'stat', 'morderne', 'sorte', 'hætter', 'mener', 'samme', 'vennerne', 'saudi', 'arabien']",da
9127,2016-02-01 14:19:25,Lars Aslan Rasmussen,"['godt', 'findes', 'racismeparagraf', 'godt', 'mogens', 'camre', 'dømt', 'nok', 'kun', 'gavner', 'karrieren', 'df']",da
9128,2016-01-31 20:55:27,Lars Aslan Rasmussen,"['tragisk', 'flygtningebørn', 'forsvinder', 'europa', 'burde', 'interessere', 'langt', 'flere', 'fiktive', 'historier', 'flygtninge', 'diamanter']",da
9129,2020-12-04 16:39:39,Troels Ravn,"['god', 'dag', 'kontoret', 'flertal', 'sikrer', 'langsigtede', 'gode', 'rammevilkår', 'grønne', 'omstilling', 'vejtransporten', 'danmark', 'gavn', 'både', 'borgere', 'virksomheder', 'klimaet', 'tager', 'endnu', 'skridt', 'grønne', 'genstart', 'danmark', '#dkpol', '#klima']",da
9130,2020-10-10 05:34:35,Troels Ravn,"['så', 'arnes', 'tur', 'ny', 'ret', 'tidlig', 'pension', 'mest', 'slidte', 'mennesker', 'faldet', 'plads', 'politiske', 'aftaler', 'håber', 'mere', 'andre', 'aftale', 'rummer', 'vigtige', 'værdier', 'retfærdighed', 'værdighed', 'respekt', 'solidaritet', '#dkpol']",da
9131,2020-05-06 21:56:10,Troels Ravn,"['lindknud', 'gu', 'stadion', 'ret', 'lækker', 'grønsvær', 'naboklubberne', 'lindknud', 'hovborg', 'øvrigt', 'fusioneret', 'hovknud', 'herude', 'fællesskab', 'frivillighed', 'stærkt', 'udligningsreformen', 'bydes', 'velkommen', '#herermitstadion']",da
9132,2020-05-06 18:22:56,Troels Ravn,"['gesten', 'stadion', 'rammen', 'aktiv', 'idrætsforening', 'gif', 'gode', 'minder', 'idrætslærer', 'klubben', 'så', 'venlig', 'tage', 'førsteholdet', 'serie', '5', 'fyldt', '40', 'så', 'byen', 'alvor', 'kom', 'landkortet', 'gesten', 'pride', '2017', '#herermitstadion']",da
9133,2020-05-06 12:30:16,Troels Ravn,"['gjerndrup', 'if', 'spilles', 'måske', 'så', 'bold', 'længere', 'tales', 'stadig', 'lokalopgørene', 'serie', '5', 'brørup', 'gf', 'stadion', 'stadig', 'samlingspunkt', 'omkring', 'landsbyens', 'stærke', 'fællesskab', '#herermitstadion']",da
9134,2020-05-01 16:54:21,Troels Ravn,"['super', 'nyhed', 'regering', 'folketing', 'laver', 'hjælpepakker', 'virker', 'holder', 'hånden', 'virksomheder', 'arbejdspladser', '#dkpol']",da
9135,2020-03-22 12:44:53,Troels Ravn,"['fisker', 'sang', 'kan', 'bare', 'hils', 'dine', 'skønne', 'unger']",da
9136,2020-03-04 10:21:43,Troels Ravn,"['politisk', 'samarbejde', 'bedst', 'rykker', 'sammen', 'bussen']",da
9137,2019-12-03 08:50:12,Troels Ravn,"['fl', '2020', 'løst', 'fingerknips', 'stedet', 'tale', 'skattelettelser', 'så', 'handler', 'betyder', 'fleste', 'folkeskolen', 'væk', 'loft', 'uddannelse', 'flere', 'sygeplejersker', 'flere', 'pædagoger', 'grøn', 'fremtid', 'genrejsning', 'skattevæsenet', '#dkpol']",da
9138,2019-11-06 04:49:28,Troels Ravn,"['dag', 'endelig', 'starter', 'kampen', 'kviklån', 'skyhøje', 'renter', 'regeringen', 'ønsker', 'loft', '25', 'årlige', 'omkostninger', 'procent', 'åop', 'bør', 'bakke', 'venstre', 'tidligere', 'regering', 'forsømte', 'gøre', 'ved', 'kviklån', 'fire', 'år', 'muligheden', '#dkpol']",da
9139,2019-10-01 04:22:05,Troels Ravn,"['så', 'gang', 'christiansborg', '1', 'oktober', 'folketinget', 'åbner', 'ny', 'sæson', 'festdag', 'vores', 'demokrati', 'venstre', 'tilsyneladende', 'fundet', 'rolle', 'oppositionen']",da
9140,2019-09-06 06:50:24,Troels Ravn,"['verdens', 'bedste', 'nyheder', 'klar', 'klimakamp', 'ved', 'ribe', 'banegård', 'indsatsen', 'nytter', 'kampagne', 'uddeling', 'avis', 'samtale', 'mennesker', 'ved', 'vågne', 'udfordringer', 'løsninger', 'optager', 'giver', 'håb', '#verdensbedstenyheder', '#klimakamp']",da
9141,2019-04-16 21:01:13,Troels Ravn,"['fodboldelsker', 'skete', 'vidunderligt', 'torino', 'aften', 'smukt', 'ajax', 'gøres', 'spillet', 'lille', 'runde', 'gøres', 'bedre', 'hep', 'hep', 'ajax', '#championsleague']",da
9142,2019-03-24 14:58:16,Troels Ravn,"['centralisere', 'placere', 'ansvaret', 'miljøet', 'staten', 'tilbageslag', 'eksempelvis', 'region', 'syddanmark', 'håndteret', 'forureningen', 'grindsted', 'bedste', 'vis', 'tæt', 'borgerne', 'dialog', '#dkpol', '#dkmiljø']",da
9143,2019-02-06 07:27:42,Troels Ravn,"['regeringen', 'må', 'lommerne', 'så', 'dag', 'christiansborg', 'afholder', 'høring', 'kommunal', 'udligning', 'år', 'skævhed', 'kostet', 'kommuner', 'landdistrikterne', 'millioner', 's', 'foreslår', 'kompensation', '2', 'mia', 'kr', '#dkpol', '#udligning']",da
9144,2018-11-21 16:56:42,Troels Ravn,"['mette', 'frederiksen', 'besøger', 'aften', 'jernvedlund', 'debatterer', 'landdistriktspolitik', 'fyldt', 'kulturhus', 'socialdemokratiet', 'går', 'valg', 'afskaffe', 'regeringens', 'omprioriteringsbidrag', 'nedskæringerne', 'gift', 'landdistrikterne', 'koster', 'arbejdspladser', '#dkpol']",da
9145,2018-11-15 19:46:23,Troels Ravn,"['sag', 'kræver', 'opfølgning', 'forpligtelse', 'både', 'folketing', 'minister', 'handler', 'bosteder', 'stor', 'betydning', 'mennesker', 'samfund', 'bostederne', 'fondsmæssig', 'ramme', 'kan', 'ske', 'udvikling', '#dkpol']",da
9146,2018-11-11 20:53:59,Troels Ravn,"['flot', 'tankevækkende', 'interview', 'awer', 'mabil', 'lige', 'dr', 'fodboldmagasinet', 'fodboldspiller', 'husker', 'historie', 'betaler', 'tilbage', 'kæmpe', 'respekt', 'respekt', 'herfra', 'awer', 'mabil']",da
9147,2018-10-07 19:30:01,Troels Ravn,"['godt', 'skriv', 'hyldest', 'kim', 'larsen', 'ven', 'ratch']",da
9148,2018-09-18 08:41:06,Troels Ravn,"['dag', 'sikkert', 'festdag', 'dansk', 'folkeparti', 'netop', 'får', 'medarbejderne', 'dr', 'besked', 'spareplanerne', 'regeringen', 'df', 'besluttet', 'dr', 'spare', '20', 'frem', '2023', 'god', 'dag', 'df', 'hævnen', 'fuldbyrdet', 'dårlig', 'dag', 'public', 'service', 'demokratiet', '#dkpol']",da
9149,2018-09-17 09:42:01,Troels Ravn,"['fortjent', 'hæder', 'rigtig', 'ildsjæl', 'kirsten', 'bruun', 'hovborg', 'hædres', 'flot', '3', 'præmie', 'ved', 'landdistriktskonferencen', '2018', 'nyder', 'godt', 'kirsten', 'sætter', 'spidsen', 'stort', 'hold', 'aktive', 'borgere', 'hovborg', '#dkpol', '#landdistriktskonferencen2018']",da
9150,2018-09-14 16:17:34,Troels Ravn,"['rejsegilde', 'naturrum', 'sdr', 'omme', 'unikt', 'byggeri', 'børn', 'unge', 'turister', 'godtfolk', 'lokalsamfund', 'løfter', 'flok', 'viser', 'vej', 'sætter', 'spor', '#dkpol', '#sdr', 'omme']",da
9151,2018-09-13 13:40:07,Troels Ravn,"['fodbold', 'fællesskab', 'stort', 'tillykke', 'jubilæet', '20', 'år', 'landsforeningen', 'væresteder', 'pokal', 'hjem', 'skabet', 'stort', 'christiansborg', 'anerkendelse', 'lvss', 'vigtige', 'arbejde', '#dkpol', 'vaeresteder']",da
9152,2018-05-30 07:16:27,Troels Ravn,"['mette', 'frederiksen', 'siger', 'overfor', 'politik', 'vlakregeringen', 'økonomisk', 'svækker', 'folkeskolen', 'samtidig', 'styrker', 'privatskolerne', 'overraskende', 'enig', 'folkeskolen', 'forældrenes', 'foretrukne', 'skole', '#dkpol', '#ftlive']",da
9153,2018-05-30 06:19:44,Troels Ravn,"['lars', 'løkke', 'siger', 'ønsker', 'danmark', 'balance', 'så', 'synes', 'statsministeren', 'droppe', 'omprioriteringsbidraget', '2', 'pct', 'årlige', 'besparelser', 'eks', 'erhvervsuddannelserne', 'gift', 'landdistrikterne', 'mindre', 'uddannelsesinstitutioner', '#dkpol', '#ftlive']",da
9154,2018-05-26 09:12:31,Troels Ravn,"['danske', 'model', 'udvikles', 'begraves', 'konference', 'hkprivat', 'horsens', 'fremtidens', 'arbejdsmarked', 'mennesker', 'stadig', 'vigtigste', 'arbejde', 'stiger', 'betydning', '#dkpol', '#ampo2018']",da
9155,2018-05-24 17:18:43,Troels Ravn,"['stærke', 'socialdemokrater', 'spiller', 'fodbold', 'rådhuspladsen', 'fordel', 'ombold', 'hjemløselandsholdet', '#dkpol', '#ombolddk']",da
9156,2018-03-18 19:02:17,Troels Ravn,"['skandale', 'superligaen', 'dag', 'så', 'kampens', 'sidste', 'minutter', 'herning', 'struktur', 'laves', 'intet', 'hold', 'må', 'fordel', 'ved', 'tabe', 'frem', 'få', 'point', 'tilbageløb', 'sønderjyske', 'serie', '5']",da
9157,2018-03-02 11:37:54,Troels Ravn,"['jordforureningen', 'grindsted', 'lãâses', 'alene', 'kaffesnak']",da
9158,2018-02-23 15:36:13,Troels Ravn,"['historierne', 'hele', 'danmark', 'vigtige', 'mediemæssigt', 'dækkes', 'landdistrikterne', 'helt', 'skævt', 'danmark', 'balance', 'mediemæssigt', 'steffen', 'jensen', 'mfl', 'høring', 'public', 'service', 'landdistrikterne', 'lige', 'egtved', '#dkpol']",da
9159,2018-01-27 11:36:30,Troels Ravn,"['caro', 'viste', 'gigantisk', 'bedrift', 'sejr', 'tillykke', '#australiaopen']",da
9160,2018-01-09 11:54:40,Troels Ravn,"['løkke', 'kan', 'få', 'opfyldt', 'politik', 'planer', 'ambitioner', 'løkke', 'statsminister', 'enhver', 'pris', 'nederlag', 'nederlag', 'danmark', 'danskerne', 'må', 'håbe', 'lige', 'hjørnet', 'ligger', 'valgnederlag', 'vente', '#dkpol']",da
9161,2018-01-06 10:25:45,Troels Ravn,"['kæmpe', 'ros', 'slagteriet', 'tican', 'thisted', 'tænke', 'medarbejdernes', 'trivsel', 'udvikling', 've', 'vel', 'dygtige', 'medarbejdere', 'selvfølgelig', 'fastholdes', 'derfor', 'velkommen', 'natholdet', 'mohamed', '#dkpol']",da
9162,2017-12-27 18:07:14,Troels Ravn,"['heldigvis', 'kvinder', 'årtier', 'kunnet', 'besætte', 'embedet', 'præst', 'danmark', 'forstår', 'synspunktet', 'mandlige', 'præster', 'anno', '2017', 'ytrer', 'modstand', '#dkpol']",da
9163,2017-09-07 08:49:16,Troels Ravn,"['debat', 'fl18', 'spørgsmål', 'regering', 'trækker', 'skævt', 'eks', 'hvorfor', 'skære', 'eud', 'mangler', 'faglært', 'arbejdskraft', '#dkpol']",da
9164,2017-08-29 11:55:54,Troels Ravn,"['topskattelettelser', 'finansieres', '10', 'år', 'krisepolitik', 'forringelse', 'dagpenge', 'efterløn', 'betaler', 'gildet', 'velfærd', '#dkpol']",da
9165,2017-08-14 06:53:31,Troels Ravn,"['mon', 'la', 'siger', 'farvel', 'ministerbilerne', 'ingen', 'grund', 'borgerlig', 'regering', 'topskattelettelser', 'anders', 's', '#dkpol']",da
9166,2017-08-08 14:19:57,Troels Ravn,"['alarmerende', 'østarbejdere', 'kun', 'papiret', 'får', 'mindsteløn', 'fifles', 'lønsedler', 'antal', 'timer', 'opbakning', '3f', '#dkpol', '#3f']",da
9167,2017-08-01 09:23:55,Troels Ravn,"['enig', 'præcis', 'analyse', 'regeringen', 'df', 'ene', 'hånd', 'styrke', 'landdistrikterne', 'lægges', 'gift', '#dkpol']",da
9168,2017-08-01 08:28:46,Troels Ravn,"['df', 'styrke', 'udd', 'landdistrikterne', 'hul', 'snak', 'df', 'skærer', '2', 'pct', 'hvert', 'år', 'ung', 'videreudd', 'gift', 'landdistrikterne', '#dkpol', '#uddpol']",da
9169,2017-07-20 18:48:13,Troels Ravn,"['hep', 'hep', 'bedste', 'danske', 'fodboldkvinder', 'så', 'indløser', 'holland', 'aften', 'billet', 'em', 'kvartfinalerne', '#uefawomen2017', '#dbu']",da
9170,2017-06-04 18:43:33,Troels Ravn,"['fodbold', 'vildt', 'tillykke', 'velkommen', 'superligaen', 'helsingør', '#superliga']",da
9171,2017-05-31 07:51:55,Troels Ravn,"['regeringen', 'skærer', 'lag', 'midlerne', 'skabt', 'job', 'landdistrikterne', 'regeringen', 'giver', 'ene', 'hånd', 'tager', '#dkpol']",da
9172,2017-05-31 07:42:18,Troels Ravn,"['løkke', 'siger', 'mennesker', 'opleve', 'fremgang', 'reel', 'fremgang', 'fællesskabet', 'fordrer', 'løkke', 'fortsat', 'holdes', 'stækket', '#dkpol']",da
9173,2017-05-31 07:15:23,Troels Ravn,"['løkke', 'taler', 'fortsat', 'fremgang', 'regeringens', 'besparelser', 'uddannelse', 'gør', 'ondt', 'mennesker', 'mangler', 'opkvalificering', '#dkpol']",da
9174,2017-04-30 11:24:47,Troels Ravn,"['badmintondanmark', 'kolding', 'viser', 'frem', 'tillykke', 'piger', '#badminton']",da
9175,2017-03-27 19:37:43,Troels Ravn,"['ambulance', 'responstider', 'opgjort', 'postnumre', 'god', 'nyhed', 'region', 'syd', 'minutter', 'afgørende', 'ved', 'ulykker', '#dkpol', 'tvsyd', 'wwwjvdk']",da
9176,2017-03-13 13:25:24,Troels Ravn,"['helt', 'enig', 'fornødne', 'hjælp', 'må', 'sikres', 'bpaborgere', 'brug', 'hjælp', 'hele', 'døgnet', 'mai', 'm', 'kl', '#dkpol']",da
9177,2017-02-27 09:49:12,Troels Ravn,"['dansk', 'landdistriktspolitik', 'nytter', 'søge', 'indflydelse', 'indflydelse', 'dag', 'høring', 'folketinget', '#dkpol', 'tvsyd', 'wwwjvdk']",da
9178,2017-02-24 18:53:06,Troels Ravn,"['borgere', 'klemme', 'ift', 'bpa', 'epileptikere', 'feks', 'hjælp', '#dkpol', '#dkhandicap']",da
9179,2017-02-14 08:18:48,Troels Ravn,"['dag', 'overrækkelse', 'finn', 'nørgaard', 'prisen', '2017', 'fredelige', 'tolerante', 'positive', 'livssyn', 'bedste', 'mennesker', 'lever', 'videre', '#dkpol']",da
9180,2017-02-09 08:41:41,Troels Ravn,"['helt', 'enig', 'loven', 'må', 'indeholde', 'krav', 'tilgængelighed', 'mennesker', 'handicap', 'ramper', 'elevatorer', '#dkpol', 'tvsyd']",da
9181,2017-02-03 17:12:19,Troels Ravn,"['støt', 'god', 'sag', 'intet', 'barn', 'må', 'sulte', 'del', 'større', '#intetbarnmåsulte', 'dkindsamling']",da
9182,2017-02-01 19:37:24,Troels Ravn,"['deltager', 'dkindsamling', 'redde', 'børn', 'sult', 'se', 'auktion', 'giv', 'bud']",da
9183,2017-02-01 12:19:36,Troels Ravn,"['gode', 'ungdomsuddannelser', 'hele', 'landet', 'lige', 'høring', 'folketinget', 'geografiske', 'dækning', '#dkpol', 'tvsyd', 'wwwjvdk']",da
9184,2017-01-24 20:37:58,Troels Ravn,"['ved', 'ulykker', 'minutter', 'afgørende', 'liv', 'død', 'god', 'ambulancedækning', 'landet', 'derfor', 'responstider', 'postnumre', '#dkpol']",da
9185,2017-01-24 15:32:15,Troels Ravn,"['tillykke', 'vejle', 'ny', 'politiskole', 'fornuften', 'sejrede', '#dkpol']",da
