,Date,Name,Tweet Processed,Language
7138,2015-03-25 06:44:20,Michael Aastrup Jensen,"['vej', 'radio', '24syv', 'ny', 'cirkus', 'troede', 'ellers', 'debat', 'slut', 'elbæks', 'afgang', 'kulturminister', 'stadigvæk', 'skeptisk', '#dkpol']",da
7139,2015-03-23 15:00:42,Michael Aastrup Jensen,"['god', 'leder', 'amtsavisendk', 'udflytning', 'statslige', 'arbejdspladser', 'mangler', 'bare', 'valg', 'så', 'får', 'flertal', 'httptcophgn', '1udnoz']",da
7140,2015-03-19 15:47:10,Michael Aastrup Jensen,"['debat', 'dks', 'it', 'fremtid', 'ved', 'itbranchen', 'kl', '1730', 'glæder', 'god', 'debat', 'hvordan', 'sikrer', 'bedre', 'it', 'styrker', 'dk', '#itpol', '#itbdk']",da
7141,2015-03-17 16:26:02,Michael Aastrup Jensen,"['grunden', 'totale', 'fravær', 'sfolk', 'twitter', 'sidder', 'møde', 'finde', 'mener', 'dagpenge', '#hvadvils', '#dkpol']",da
7142,2015-03-17 15:02:59,Michael Aastrup Jensen,"['absurd', 'rigsarkivet', 'haler', 'lov', '1912', 'frem', 'behov', 'sund', 'fornuft', '#dkpol', 'kroer', 'bør', 'lov', 'bruge', 'kongekronen', 'httptcoeglyje', '5ym5']",da
7143,2015-03-17 14:38:00,Michael Aastrup Jensen,"['s', 'egentlig', 'dagpengene', 'bestemmer', 'kandidaterne', 'radikale', 'hvem', '#dkpol', '#hvadvils', 'ny', 'dagpengeballade', 's', 'httptcon', '1hxldieh2']",da
7144,2015-03-17 10:02:39,Michael Aastrup Jensen,"['imod', 'jelveds', 'forsøg', 'indirekte', 'kønskvoter', 'indenfor', 'musik', 'musikbranchen', 'bør', 'fokusere', 'talenter', 'bureaukrati', '#dkpol', '#dkmusik']",da
7145,2015-03-16 20:05:02,Michael Aastrup Jensen,"['jelved', 'stoppe', 'mandlig', 'dominans', 'musikverdenen', 'burde', 'hellere', 'fjerne', 'skævheden', 'mellem', 'øst', 'vest', 'kulturstøtten', '#dkkultur', '#dkpol']",da
7146,2015-03-16 18:20:04,Michael Aastrup Jensen,"['besluttet', 'fejre', '39', 'årige', 'fødselsdag', 'godt', 'selskab', 'generalforsamlingen', 'venstre', 'randers', '#dkpol', 'httptco', '0hdyxjgfvb']",da
7147,2015-03-15 11:41:52,Michael Aastrup Jensen,"['grunden', 'hvorfor', 'læser', 'politikens', 'ledere', '#dkpol', 'fri', 'forlorne', 'dyrkelse', 'krigen', 'httptcoobsztaocvs']",da
7148,2015-03-11 11:49:22,Michael Aastrup Jensen,"['stiller', 'spørgsmål', 'store', 'skævhed', 'kulturstøtten', 'folketingets', 'spørgetid', 'lidt', '#kulturtilhelelandet', '#dkpol', 'httptcodkqbkd', '8me9']",da
7149,2015-03-10 16:21:09,Michael Aastrup Jensen,"['trist', 'regeringen', 'igen', 'siger', 'nej', 'opgradering', 'mr2', 'togene', 'gøres', 'togfabrikken', 'randers', 'samt', 'ved', 'kan', 'køre', '#dkpol']",da
7150,2015-03-10 13:12:10,Michael Aastrup Jensen,"['amtsavisendk', 'fuldstændig', 'skør', 'historie', 'purhus', 'kros', 'skilt', 'rejser', 'sagen', 'overfor', 'ministeren', '#dkpol', '#randers', 'httptcott', '8nrdgrpx']",da
7151,2015-03-10 12:11:39,Michael Aastrup Jensen,"['kan', 'se', 'optimistisk', 'måske', 'foråret', 'kommet', 'thorning', 'svarer', 'stadigvæk', 'helst', '#spin', '#dkpol']",da
7152,2015-03-10 11:39:07,Michael Aastrup Jensen,"['mon', 'dagen', 'dag', 'thorning', 'reelt', 'svarer', 'fts', 'spørgetime', 'fremfor', 'kun', 'desperate', 'spinangreb', 'venstres', 'politik', '#dkpol']",da
7153,2015-03-08 17:58:32,Michael Aastrup Jensen,"['vu', 'randers', 'lammetæver', 'netop', 'dsu', 'randers', 'floorball', 'tegn', 'kommende', 'valgkamp', '#dkpol', '#randers', 'httptcoqetucbcnlh']",da
7154,2015-03-07 17:52:20,Michael Aastrup Jensen,"['desperationen', 'socialdemokratiet', 'nye', 'højder', 'direkte', 'usand', 'skræmmekampagne', 'lavt', 'kan', 'synke', '#dkpol', 'httptcoyxcuii', '3j6p']",da
7155,2015-03-03 15:03:34,Michael Aastrup Jensen,"['kan', 'andet', 'rørt', 'tusindvis', 'russere', 'kom', 'dag', 'viste', 'støtte', '#borisnemtsov', '#dkpol', 'httptco', '1nshrvbuje']",da
7156,2015-03-02 09:22:26,Michael Aastrup Jensen,"['vej', 'moskva', 'tale', 'vegne', 'liberale', 'europarådet', 'boris', 'nemtsovs', 'mindehøjtidlighed', 'morgen', '#dkpol', '#eupol']",da
7157,2015-03-01 14:34:17,Michael Aastrup Jensen,"['årets', 'første', 'forårsdag', 'alligevel', 'suk', '#randersfc']",da
7158,2015-03-01 12:59:58,Michael Aastrup Jensen,"['så', 'klar', 'årets', 'første', 'hjemmebane', 'kamp', '#randersfc', 'selvfølgelig', 'får', '3', 'point', 'silkeborg', '#randers', 'httptcoz', '9nneq5dlk']",da
7159,2015-02-27 10:49:26,Michael Aastrup Jensen,"['heldigvis', 'ingen', '#houseofcardsseason3', 'spoilers', 'hele', 'twitter', 'bruger', 'tiden', 'farven', 'kjole', 'ps', 'sort', 'blå', '#blueandblack']",da
7160,2015-02-27 07:56:32,Michael Aastrup Jensen,"['burde', 'opfundet', 'antispoiler', 'filter', 'twitter', 'så', 'først', 'kan', 'se', '#houseofcardsseason3', 'weekenden', 'stadigvæk', 'kan', 'bruge', 'twitter']",da
7161,2015-02-26 08:26:29,Michael Aastrup Jensen,"['stort', 'tillykke', 'tre', 'michelinstjerner', '#aarhus', 'håber', 'ny', 'trend', 'fokus', 'gode', 'ting', 'sker', 'kulinarisk', 'hovedlandet']",da
7162,2015-02-25 15:22:07,Michael Aastrup Jensen,"['tillykke', 'nordiskfilmdk', 'nye', 'streamingtjeneste', 'dansk', 'filmskat', 'kan', 'fremtidige', 'generationer', 'more', 'olsen', 'banden']",da
7163,2015-02-25 12:31:12,Michael Aastrup Jensen,"['spørger', 'snart', 'integrationsministeren', 'hvorfor', '#aarhus', 'tage', 'imod', '500', 'flygtninge', 'år', 'kbh', 'tage', 'eneste', '#dkpol']",da
7164,2015-02-23 19:14:33,Michael Aastrup Jensen,"['kampen', 'radikalisering', 'fokus', 'dag', 'bla', 'besøgte', 'fredens', 'moske', 'gør', 'kæmpe', 'indsats', '#aarhus', '#dkpol', 'httptcoovvagmmuu', '4']",da
7165,2015-02-23 08:23:44,Michael Aastrup Jensen,"['kanon', 'god', 'nyhed', 'apples', 'nye', 'datacenter', 'ved', 'viborg', 'flere', '#itpol', '#dkpol']",da
7166,2015-02-20 13:15:42,Michael Aastrup Jensen,"['så', 'trist', 'hold', 'integrationen', 'slået', 'fejl', '#dkpol', '#aarhus', 'flages', 'is', 'gellerup', 'httptcopdk', '39ht4li']",da
7167,2015-02-19 10:21:17,Michael Aastrup Jensen,"['forbyder', 'kurt', 'westergaard', 'færdes', 'så', 'terroristerne', 'først', 'vundet', '#aarhus', '#dkpol', 'httptcogecmu', '2tct7']",da
7168,2015-02-18 08:17:48,Michael Aastrup Jensen,"['mindet', 'ofrene', 'terrorangrebene', 'så', 'tiden', 'kommet', 'servicetjek', 'lad', 'stå', 'sammen', '#dkpol', 'httptcoaleajuhj', '3p']",da
7169,2015-02-17 20:44:17,Michael Aastrup Jensen,"['velkommen', 'naserkhaderdk', 'kandidatkollega', 'østjylland', 'glæder', 'kæmper', 'østjylland', 'sammen', 'bla', 'e45', 'udvidelse', '#dkpol']",da
7170,2015-02-17 12:52:18,Michael Aastrup Jensen,"['berørt', 'stemning', 'folketinget', 'afholdte', '1', 'stilhed', 'ofrene', 'weekenden', 'angreb', '#dkpol', 'httptcofob', '6qazdvb']",da
7171,2015-02-16 19:25:18,Michael Aastrup Jensen,"['står', 'sammen', 'tusindvis', 'mindes', 'gunnar', 'hansens', 'plads', 'stolt', 'dansker', 'massive', 'tilstedeværelse', '#dkpol', '#cphshooting']",da
7172,2015-02-16 14:14:04,Michael Aastrup Jensen,"['billedet', 'blomster', 'foran', 'terroristens', 'dør', 'viser', 'desværre', 'tydelighed', 'vores', 'problem', 'radikalisering', '#dkpol', 'httptcoghfut', '0wthi']",da
7173,2015-02-15 06:05:25,Michael Aastrup Jensen,"['forfærdelig', 'nat', 'så', 'fyldt', 'lige', 'dele', 'harme', 'sorg', 'vigtigt', 'står', 'sammen', 'terror', 'må', 'aldrig', 'tvinge', 'knæ', '#dkpol']",da
7174,2015-02-14 15:38:32,Michael Aastrup Jensen,"['terror', 'ser', 'ramt', 'debatmødet', 'ytringsfrihed', 'kbh', 'tanker', 'går', 'modige', 'politifolk', 'forsvarer', 'vores', 'demokrati', '#dkpol']",da
7175,2015-02-14 10:15:25,Michael Aastrup Jensen,"['så', 'randers', 'messen', 'startet', 'kan', 'møde', 'både', 'dag', 'morgen', 'arena', 'randers', 'så', 'kik', 'forbi', '#randers', '#østjydenpåborgen']",da
7176,2015-02-12 15:15:43,Michael Aastrup Jensen,"['besøgt', 'største', 'flygtningelejr', 'jordan', 'rørende', 'møde', 'syriske', 'flygtninge', 'siger', 'tak', 'dk', '#dkpol', 'httptcoknuupfrdgu']",da
7177,2015-02-12 15:10:20,Michael Aastrup Jensen,"['misundelig', 'kollegaer', 'møder', 'dalai', 'lama', 'fornøjelsen', 'sidst', 'person', 'brænder', 'dialog', 'fred', '#dkpol']",da
7178,2015-02-07 18:39:36,Michael Aastrup Jensen,"['så', 'hustruen', 'klar', '#drgrandprix', 'aalborg', 'håber', 'god', 'fest', 'httptcokswfvhbxa', '8']",da
7179,2015-02-05 11:21:07,Michael Aastrup Jensen,"['positivt', 'mariannejelved', 'tilslutter', 'kravet', 'dbufodbold', 'bør', 'sige', 'nej', 'tak', 'store', 'rejser', 'lande', 'qatar', '#dkpol']",da
7180,2015-02-03 17:20:00,Michael Aastrup Jensen,"['debat', 'kl', '1930', 'tv2', 'news', 'kulturenpaanews', 'christian', 'nissen', 'dk', 'kulturpolitik', '#dkpol']",da
7181,2015-02-03 13:14:49,Michael Aastrup Jensen,"['sørgeligt', 'opleve', 'thorning', 'så', 'presset', 'laver', 'voldsom', 'skræmmekampagne', 'burde', 'bruge', 'tiden', 'vækstforhandlinger', '#dkpol']",da
7182,2015-02-03 12:23:04,Michael Aastrup Jensen,"['mens', 'landet', 'sukker', 'reel', 'vækst', 'så', 'bruger', 'thorning', 'al', 'tid', 'kaste', 'mudder', 'venstre', 'allerede', 'givet', '#dkpol']",da
7183,2015-02-03 12:15:04,Michael Aastrup Jensen,"['kan', 'lige', 'så', 'godt', 'nedlægge', 'spørgetime', 'statsministeren', 'stædigt', 'svare', 'helst', '#dkpol', '#ftlive']",da
7184,2015-01-31 19:06:28,Michael Aastrup Jensen,"['generalforsamling', 'kampklar', 'vu', 'randers', 'rette', 'stolte', '443', 'venstre', '#skolevalg', '#dkpol', 'httptcokgxrvzruyd']",da
7185,2015-01-31 12:48:48,Michael Aastrup Jensen,"['kanon', 'god', 'stemning', 'opbakning', '#randers', 'dag', 'så', 'klar', 'valg', '#dkpol', 'httptcoxnotdjod', '78']",da
7186,2015-01-29 19:15:56,Michael Aastrup Jensen,"['flot', 'velfortjent', 'sejr', 'venstres', 'ungdom', '#skolevalg', 'markant', 'blåt', 'flertal', 'mangler', 'bare', 'folketinget', '#dkpol']",da
7187,2015-01-28 20:33:32,Michael Aastrup Jensen,"['glad', 'flertal', 'europarådet', 'fratagelse', 'ruslands', 'stemmeret', 'må', 'sende', 'klart', 'signal', 'aggression', 'uacceptabel', '#dkpol']",da
7188,2015-01-28 18:28:25,Michael Aastrup Jensen,"['snart', 'afstemning', 'rusland', 'fortsat', 'fratages', 'stemmeret', 'europarådet', 'pga', 'ukraine', 'håber', 'ja', '#eupol', '#dkpol', 'httptco', '0dhrkasivl']",da
7189,2015-01-26 07:34:06,Michael Aastrup Jensen,"['møde', 'di', 'østjylland', 'e45', 'håber', 'tværpolitisk', 'opbakning', '3', 'spor', 'randers', 'hedensted', '#dkpol', 'httptcodpsejlqoqm']",da
7190,2015-01-22 11:53:28,Michael Aastrup Jensen,"['netop', 'interviewet', 'kbs', 'tv', 'sydkorea', 'bruge', 'dk', 'forbillede', 'bla', 'korruption', '#dkpol', 'httptco', '6zg1wylxis']",da
7191,2015-01-21 13:38:40,Michael Aastrup Jensen,"['stærk', 'melding', 'larsloekke', 'blå', 'blok', 'vinder', 'så', 'genindfører', 'boligjobordningen', 'alene', '#randers', 'brugte', 'ca', '10000', 'ordningen', '#dkpol']",da
7192,2015-01-20 13:36:28,Michael Aastrup Jensen,"['så', 'præmieren', 'tv2oj', 'nyeste', 'debatmagasin', 'går', 'bla', 'valgkampen', 'så', 'se', '#aarhus', '#randers', 'httptcolxbdmhh', '5m6']",da
7193,2015-01-20 10:56:17,Michael Aastrup Jensen,"['snart', 'p1radio', 'p1', 'debat', 'qatar', 'hvordan', 'får', 'store', 'idrætsbegivenheder', 'placeret', 'demokratiske', 'lande', 'fremtiden', '#dkpol']",da
7194,2015-01-15 10:35:03,Michael Aastrup Jensen,"['godt', 'initiativ', 'googleplay', 'så', 'kan', 'købe', '#charliehebdo', 'digitalt', 'køb', 'støt', 'ytringsfriheden', '#dkpol']",da
7195,2015-01-13 14:14:02,Michael Aastrup Jensen,"['dr', 'burde', 'ps', 'medie', 'selvfølgelig', 'vise', 'muhammedtegningerne', 'debat', 'ellers', 'selvcensur', '#dkpol', 'httptcodx', '0uijuh7l']",da
7196,2015-01-13 11:52:20,Michael Aastrup Jensen,"['rigtig', 'glad', '#charliehebdo', 'kommer', 'salg', 'danmark', 'lad', 'støtter', 'vise', 'ytringsfriheden', 'kæmper', '#dkpol']",da
7197,2015-01-13 10:41:52,Michael Aastrup Jensen,"['kan', 'købe', 'charlie', 'hebdo', 'sted', 'danmark', 'morgen', '#twitterhjerne']",da
7198,2015-01-12 17:18:03,Michael Aastrup Jensen,"['27', 'februar', 'føles', 'længe', '#houseofcards', 'netflix_dk']",da
7199,2015-01-07 11:59:59,Michael Aastrup Jensen,"['tanker', 'går', 'uskyldige', 'ofre', 'paris', 'kujonagtigt', 'angreb', 'ytringsfriheden', '#dkpol']",da
7200,2015-01-06 13:55:21,Michael Aastrup Jensen,"['søger', 'verdens', 'bedste', 'student', 'verdens', 'bedste', 'klynge', 'folketingsmedlemmer', '#dkpol', '#dkjob', 'httptcoehiit', '7c9bc']",da
7201,2015-01-05 12:07:27,Michael Aastrup Jensen,"['thorning', 'elsker', 'bilka', 'hvorfor', 'vedtog', 'regeringen', 'så', 'planlov', 'så', 'lige', 'akkurat', 'nå', 'få', 'etableret', 'randers', '#dkpol']",da
7202,2015-01-05 09:55:55,Michael Aastrup Jensen,"['rigtig', 'fin', 'forside', 'politiken', 'unge', 'søger', 'borgerlige', 'partier', 'så', 'kik', 'httptco', '1juvlv7of0', '#dkpol']",da
7203,2015-01-01 18:38:26,Michael Aastrup Jensen,"['så', 'lover', 'thorning', 'endnu', 'gang', 'løsning', 'vedr', 'dagpengene', 'valgløfte', 'hørt', 'før', '#nytaarstale', '#dkpol']",da
7204,2015-01-01 18:20:31,Michael Aastrup Jensen,"['thorning', 'gerne', 'vækst', 'hvorfor', 'lukkede', 'så', 'boligjobordningen', 'skabte', 'jobs', '#nytaarstale', '#dkpol']",da
7205,2014-12-31 10:25:02,Michael Aastrup Jensen,"['datters', 'første', 'forsøg', 'selfie', 'ønske', 'rigtig', 'godt', 'nytår', 'lad', 'samme', 'gøre', '2015', 'endnu', 'bedre', 'httptcovr', '6ebrvdpl']",da
7206,2014-12-24 12:34:05,Michael Aastrup Jensen,"['gaverne', 'juletræet', 'så', 'familen', 'aastrup', 'klar', 'jul', 'må', 'få', 'fantastisk', 'højtid', '#jul', 'httptcotanw', '1ntnes']",da
7207,2014-12-19 08:56:47,Michael Aastrup Jensen,"['så', 'regeringen', 'netop', 'nedstemt', 'vkos', 'forslag', 'videreførelse', 'boligjobordningen', '5000', 'jobs', 'dermed', 'fare', 'sørgeligt', '#dkpol']",da
7208,2014-12-17 08:38:44,Michael Aastrup Jensen,"['mens', 'vesten', 'sanktioner', 'rusland', 'indgår', 'dk', 'kulturaftale', '#dkpol', 'v', 'danskrussisk', 'aftale', 'nyttige', 'idioter', 'httptcoguhhphcrmr']",da
7209,2014-12-15 14:04:11,Michael Aastrup Jensen,"['ens', 'indre', 'legebarn', 'vækket', 'dag', 'ved', 'synet', 'snowpark', 'aarhus', '#aarhus', 'httptcow', '3pybn3r2g']",da
7210,2014-12-11 09:51:58,Michael Aastrup Jensen,"['først', 'laver', 'corydon', 'ræverød', 'finanslov', '0', 'private', 'jobs', 'nedjustere', 'allerede', 'væksten', 'behov', 'vækstregering', '#dkpol']",da
7211,2014-12-09 10:18:03,Michael Aastrup Jensen,"['jelved', 'går', 'imod', 'flertallet', 'redningen', '#druo', 'skrive', 'ps', 'kontrakten', 'uden', 'overhovedet', 'forhandle', '#dkpol']",da
7212,2014-12-08 16:49:09,Michael Aastrup Jensen,"['kan', 'forstå', 'andre', 'tvivl', 'fodboldhold', 'skilter', 'endda', 'kontoret', '#randersfc', 'httptcoohg', '9ah8qr2']",da
7213,2014-12-04 13:43:50,Michael Aastrup Jensen,"['hvorfor', 'randrusiansk', '#dkpol', 'dansk', 'folkeparti', 'gøre', 'bornholmsk', 'valgfag', 'httptco', '4dk3v5ae04']",da
7214,2014-12-04 09:06:10,Michael Aastrup Jensen,"['så', 'kom', 'regeringen', 'mindretal', '#druo', 'kom', 'skridt', 'nærmere', 'redning', 'regeringen', 'må', 'forhandle', '#dkpol', 'httptcoqthzrfv', '3ur']",da
7215,2014-12-03 13:53:54,Michael Aastrup Jensen,"['sørgeligt', 'jelved', 'fortsætter', 'uforsonlige', 'retorik', 'overfor', 'flertallet', 'ønsker', 'bevarelse', '#druo', '#dkpol']",da
7216,2014-12-03 07:53:32,Michael Aastrup Jensen,"['jelved', 'samråd', 'kulturudvalget', '#druo', 'ministeren', 'forhaler', 'stædigt', 'stadigvæk', 'løsning', 'imod', 'flertallets', 'ønske', '#dkpol']",da
7217,2014-12-02 13:03:14,Michael Aastrup Jensen,"['endnu', 'møde', 'jelved', 'endnu', 'ingen', 'løsning', '#druo', 'må', 'snart', 'erkende', 'flertal', 'imod', 'forhandle', 'løsning', '#dkpol']",da
7218,2014-12-01 16:29:25,Michael Aastrup Jensen,"['272 2015', 'føles', 'langt', 'væk', '#sæson3', '#houseofcards', 'netflix_dk']",da
7219,2014-11-26 10:04:25,Michael Aastrup Jensen,"['dr', 'p4', 'formiddag', 'få', 'debat', '#druo', '#dkpol']",da
7220,2014-11-25 17:36:40,Michael Aastrup Jensen,"['går', 'stærkt', 'el', 'stadigvæk', 'står', 'bag', 'vores', 'fælles', 'beretning', 'sikre', '#druo', 'uden', 'genåbning', 'medieforlig', '#dkpol', '#medienyt']",da
7221,2014-11-24 13:47:12,Michael Aastrup Jensen,"['udsigten', 'dagens', 'møde', 'lokale', 'borgmestre', 'ebeltoft', 'danmark', 'flot', 'året', 'rundt', 'httptcoaysci', '4j90f']",da
7222,2014-11-21 15:36:33,Michael Aastrup Jensen,"['rigtig', 'godt', 'initiativ', 'randers', 'går', 'modangreb', 'facebookside', '#randers', 'httptcoihsdznpee', '3']",da
7223,2014-11-21 14:00:23,Michael Aastrup Jensen,"['afsløringen', 'jelved', 'informeret', 'indirekte', 'godkendte', 'lukningen', 'underholdningsorkesteret', 'brud', 'medieforlig', 'samarbejdet', '#dkpol']",da
7224,2014-11-19 19:25:19,Michael Aastrup Jensen,"['selvfølgelig', 'aldrig', 'lavet', 'aftale', 'sætte', 'underholdningsorkester', 'ps', 'kontrakten', 'så', 'jelved', 'forkert', '#dkpol']",da
7225,2014-11-17 22:23:35,Michael Aastrup Jensen,"['besøg', 'netflixs', 'hovedsæde', 'håber', 'udover', 'politiske', 'lige', 'får', 'set', 'lidt', 'house', 'of', 'cards', 'sæson', '3', 'httptcolyrw', '8ikv4a']",da
7226,2014-11-12 15:57:17,Michael Aastrup Jensen,"['bare', 'slet', 'godt', 'nok', 'datatilsynet', 'må', 'styrkes', '#dkpol', 'statsrevisorer', 'it', 'sikkerheden', 'sejler', 'httptcoat', '7lf214cw']",da
7227,2014-11-12 07:40:39,Michael Aastrup Jensen,"['p1morgen', 'få', 'hvorfor', 'venstre', 'sikre', 'dr', 'underholdningsorkester', 'fremtidige', 'public', 'service', 'kontrakt', '#dkpol']",da
7228,2014-11-11 18:57:07,Michael Aastrup Jensen,"['støtter', 'sammen', 'el', 'k', 'df', 'fortsat', 'bevarer', 'dr', 'underholdningsorkester', 'del', 'moderne', 'samlende', 'public', 'service', '#dkpol']",da
7229,2014-11-11 09:18:30,Michael Aastrup Jensen,"['så', 'starter', 'optagelserne', 'snart', 'go', 'aften', 'østjylland', 'tv2oj', 'store', 'ubalance', 'kulturkroner', 'øst', 'vest', 'httptco', '2aqf1aormx']",da
7230,2014-11-10 19:03:49,Michael Aastrup Jensen,"['far', 'datter', 'ser', 'tv', 'philippa', 'kan', 'forstå', 'far', 'kan', 'to', 'steder', 'samme', 'tid', 'httptco', '9u8ftnnodn']",da
7231,2014-11-09 17:40:15,Michael Aastrup Jensen,"['lad', 'aldrig', 'glemme', 'undertrykt', 'bag', 'jerntæppet', 'hver', 'dag', 'kiggede', 'længselsfuldt', 'vesten', 'vores', 'demokrati', '#dkpol']",da
7232,2014-11-06 13:15:05,Michael Aastrup Jensen,"['flere', 'læser', 'fyens', 'stiftstidende', 'børsen', 'ekstra', 'bladet', 'mon', 'pomaeb', 'forstår', 'budskabet', 'læserne', '#medienyt', 'httptcoyj', '5nazptcz']",da
7233,2014-11-06 13:02:42,Michael Aastrup Jensen,"['rigtig', 'glad', '#filmaftale', 'bla', 'sikrer', 'bedre', 'balance', 'kulturpolitiske', 'landkort', 'flere', 'mio', 'filmfondene', 'uden', 'kbh', '#dkpol']",da
7234,2014-11-06 11:32:28,Michael Aastrup Jensen,"['så', 'filmaftalen', 'plads', 'partier', 'mere', 'info', 'senere', '#dkpol']",da
7235,2014-11-06 10:56:01,Michael Aastrup Jensen,"['kl', '12', 'går', 'turen', 'kulturministeriet', 'lukke', 'filmaftalen', 'tegner', 'rigtig', 'god', 'fokus', 'bedre', 'vilkår', '#dkpol']",da
7236,2014-11-04 11:48:33,Michael Aastrup Jensen,"['dagens', 'spørgsmål', 'thorning', 'udnytte', 'spørgetiden', 'dag', 'svare', 'regeringens', 'politik', 'bruge', 'al', 'tiden', 'angreb', 'v', '#dkpol']",da
7237,2014-10-30 10:25:11,Michael Aastrup Jensen,"['#hackersag', 'csc', 'få', 'stoppe', 'digitaliseringen', 'bør', 'sikre', 'bedre', 'sikkerhed', 'ved', 'vitale', 'systemer', '#dkpol', '#itpol']",da
7238,2014-10-28 08:49:14,Michael Aastrup Jensen,"['opsvinget', 'thorning', 'ved', 'tale', 'igen', 'vist', 'decideret', 'nedgang', '#timeforachange', '#dkpol', 'httptcokmrbu', '6zsuf']",da
7239,2014-10-26 14:23:05,Michael Aastrup Jensen,"['#randersfc', 'lige', 'ved', 'vise', 'hvordan', 'tophold', 'spiller', '#randers']",da
7240,2014-10-23 09:15:12,Michael Aastrup Jensen,"['nervøs', 'dk', 'må', 'stoppe', 'eu', 'samarbejdet', 'matchfixing', 'må', 'udtræde', 'europol', 'endnu', 'god', 'grund', 'fjerne', 'forbehold', '#dkpol']",da
7241,2014-10-23 08:29:28,Michael Aastrup Jensen,"['jelved', 'samråd', 'dag', 'matchfixing', 'må', 'effektivt', 'beredskab', 'overvågning', 'uvæsen', '#dkpol', '#matchfixing']",da
7242,2014-10-22 18:55:17,Michael Aastrup Jensen,"['rusland', 'adfærd', 'mere', 'mere', 'agressiv', 'minder', 'efterhånden', 'kold', 'krigs', 'taktik', 'httptcomxj', '95mgtik', '#dkpol']",da
7243,2014-10-10 09:26:02,Michael Aastrup Jensen,"['så', 'østjyske', 'åbningsdebat', 'tv2oj', 'lokale', 'mfere', 'så', 'httptcoq', '8gwasgbam', '#randerspol', '#aarhuspol']",da
7244,2014-10-10 08:12:24,Michael Aastrup Jensen,"['mon', 'dagens', 'odds', 'spillesiderne', 'gang', 'virkelig', 'sidste', 'ministerrokade', 'inden', 'valget', '#dkpol']",da
7245,2014-10-09 18:44:32,Michael Aastrup Jensen,"['siger', 'statsminister', 'reelt', 'bruger', 'taletid', 'skræmmekampagne', 'fremfor', 'egen', 'politik', '#dkpol']",da
7246,2014-10-09 14:45:00,Michael Aastrup Jensen,"['leder', 'verdens', 'bedste', 'kontorleder', 'vores', 'klynge', 'gode', 'venstre', 'mfere', 'borgen', '#dkpol', '#jobdk', 'httptcobgatp', '3qmwe']",da
7247,2014-10-07 17:44:21,Michael Aastrup Jensen,"['foregår', 'åbenbart', 'omfattende', 'tyveri', 'øresnegle', 'tv2newsdk', 'studie', 'teglholmen', 'httptco', '7ffmst4seo']",da
7248,2014-10-06 14:09:39,Michael Aastrup Jensen,"['deltaget', 'tv2oj', 'egen', 'åbningsdebat', 'partierne', 'fin', 'debat', 'gode', 'emner', 'se', 'resultatet', 'onsdag', 'aften', '#dkpol', 'httptcoigysurbyfh']",da
7249,2014-10-04 10:12:35,Michael Aastrup Jensen,"['sammen', '1500', 'venstrefolk', 'fylder', 'kongrescenteret', 'bristepunktet', 'humøret', 'stadigvæk', 'højt', '#dkpol', '#vlm14', 'httptcooxrlvnjxsl']",da
7250,2014-10-02 15:26:21,Michael Aastrup Jensen,"['gerne', 'praktik', 'næste', 'halvår', 'folketingets', 'bedste', 'klynge', 'endda', 'nok', 'valgår', 'så', 'kik', 'httptconj', '625dhgqx', '#dkpol']",da
7251,2014-09-30 13:17:26,Michael Aastrup Jensen,"['helt', 'enig', 'mfer', 'burde', 'skrive', 'samarbejdsaftalen', 'østjylland', 'så', 'bare', 'ved', 'flotte', 'ord', '#businessregionaarhus']",da
7252,2014-09-30 12:26:18,Michael Aastrup Jensen,"['udvidelse', '#e45', 'må', 'vigtigste', 'projekt', 'jylland', 'nødvendighed', 'fortsat', 'vækst', 'østjylland', '#businessregionaarhus']",da
7253,2014-09-30 12:13:47,Michael Aastrup Jensen,"['sørgeligt', 'østjyske', 'kollegaer', 'skrive', 'partnerskabsaftale', 'østjylland', '#businessregionaarhus', '#dkpol']",da
7254,2014-09-30 10:42:32,Michael Aastrup Jensen,"['regeringens', 'nye', 'matchfixing', 'oplæg', 'stort', 'skridt', 'rigtige', 'retning', 'mangler', 'fokus', 'int', 'samarbejde', 'europa', '#dkpol']",da
7255,2014-09-24 18:49:52,Michael Aastrup Jensen,"['rigtig', 'glad', 'kristian_jensen', 'besøg', 'valgkamps', 'kickoff', 'klar', 'thorning', 'tør', '#dkpol', '#randers', 'httptcoehtuv', '2g7ht']",da
7256,2014-09-24 07:10:10,Michael Aastrup Jensen,"['så', 'starter', 'spændende', 'høring', 'copyright', 'reglerne', 'internetalder', 'brug', 'nye', 'regler', '#dkpol', 'httptcolteq', '1qg2cf']",da
7257,2014-09-22 08:35:03,Michael Aastrup Jensen,"['kan', 'forstå', 'dr2deadline', 'åbenbart', 'neutrale', 'mere', 'holdning', 'venstres', 'filmoplæg', '#dkpol', 'httptcokytyxk', '1yqu']",da
7258,2014-09-21 17:28:11,Michael Aastrup Jensen,"['gange', 'tror', 'thorning', 'går', 'må', 'virkelig', 'tro', 'vælgerne', 'dumme', '#falderikkefordenigen', '#dkpol', 'httptco', '5lx37dav55']",da
